nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01029533,11.864,6.800000000000001,7.8,7.0417220208158735,7,29158.0,8,4
E,E01018789,11.81,6.9,7.6,7.040732383172558,7,29159.0,8,4
E,E01022591,11.041,3.2,3.0,7.040044445421398,8,29160.0,8,4
E,E01026130,12.149,6.0,8.799999999999999,7.038540674672884,7,29161.0,8,4
E,E01008864,12.08,5.7,8.4,7.0379561165710385,7,29162.0,8,4
E,E01024109,11.435,6.4,5.800000000000001,7.037652216358075,7,29163.0,8,4
E,E01026363,11.137,5.800000000000001,4.3,7.035810291853533,8,29164.0,8,4
E,E01019399,11.563,8.3,7.000000000000001,7.035549031928498,7,29165.0,8,4
E,E01004896,12.047,5.2,8.1,7.035402746659363,7,29166.0,8,4
E,E01018515,11.188,3.0,3.5999999999999996,7.035048959482581,8,29167.0,8,4
S,S01013197,11.12500231955094,7.0,4.0,7.034998672624482,7,29168.0,8,4
E,E01028677,11.645,7.5,7.1,7.034399941247983,7,29169.0,8,4
E,E01026723,11.408,6.1,5.6000000000000005,7.033295170127368,7,29170.0,8,4
E,E01024419,10.904,1.9,2.0,7.032218298765144,8,29171.0,8,4
E,E01008188,11.507,9.6,7.199999999999999,7.0317795219619805,7,29172.0,8,4
S,S01009072,12.731495691126826,7.0,7.0,7.030613367667463,7,29173.0,8,4
S,S01008722,12.194008464353212,7.0,6.0,7.0293374015323105,7,29174.0,8,4
E,E01019700,11.754,8.7,8.0,7.028593394795803,7,29175.0,8,4
E,E01019820,12.087,7.6,9.1,7.028205362615158,7,29176.0,8,4
E,E01008372,11.107,5.800000000000001,4.2,7.028089716628202,8,29177.0,8,4
E,E01019092,11.09,3.0,3.2,7.027649994622903,8,29178.0,8,4
E,E01002826,10.756,3.5000000000000004,1.9,7.027293114234088,8,29179.0,8,4
E,E01021444,11.168,8.0,5.2,7.02721431103177,8,29180.0,8,4
E,E01001133,11.327,8.3,6.0,7.02665843906906,7,29181.0,8,4
E,E01005401,11.674,4.6,6.3,7.0264104619617695,7,29182.0,8,4
E,E01022178,11.15,4.0,3.8,7.026352188253083,8,29183.0,8,4
S,S01013366,12.191078851385152,7.0,6.0,7.025305856230576,7,29184.0,8,4
E,E01021220,11.477,8.1,6.6000000000000005,7.0248652262268285,7,29185.0,8,4
E,E01003419,11.324,6.2,5.3,7.024584957258723,7,29186.0,8,4
E,E01016755,11.097,8.6,5.1,7.024011136504761,8,29187.0,8,4
E,E01009911,11.663,5.0,6.4,7.0225545046570845,7,29188.0,8,4
E,E01014847,11.1,4.0,3.5999999999999996,7.021585281457714,8,29189.0,8,4
S,S01008287,13.510677812466058,9.0,8.0,7.021108510550351,7,29190.0,8,4
E,E01010561,11.38,7.5,6.0,7.018856197528749,7,29191.0,8,4
E,E01013396,11.59,7.7,7.000000000000001,7.016087690112771,7,29192.0,8,4
S,S01011136,11.64767015445042,7.0,5.0,7.015881142985248,7,29193.0,8,4
S,S01007824,13.379992545672827,8.0,8.0,7.01296074649971,7,29194.0,8,4
E,E01027668,11.261,9.0,6.0,7.012537197243325,8,29195.0,8,4
S,S01006854,10.98383938039204,6.0,4.0,7.01243220847268,7,29196.0,8,4
S,S01011151,11.3581011555008,9.0,4.0,7.012388505324511,7,29197.0,8,4
S,S01009208,13.129634999653671,6.0,8.0,7.011820584915812,7,29198.0,8,4
E,E01007113,11.683,6.1,6.9,7.010908846020817,7,29199.0,8,4
E,E01026518,11.289,7.3999999999999995,5.6000000000000005,7.010882236613607,8,29200.0,8,4
E,E01011252,11.491,2.9000000000000004,5.0,7.010201395256132,7,29201.0,8,4
E,E01024037,11.402,7.1,6.0,7.010151667113715,7,29202.0,8,4
E,E01016840,11.06,7.3999999999999995,4.6,7.009463614312875,8,29203.0,8,4
E,E01013326,11.666,6.9,7.1,7.0085340532390905,7,29204.0,8,4
E,E01014314,11.588,4.3,5.8999999999999995,7.007679689645935,7,29205.0,8,4
E,E01030528,11.065,5.800000000000001,4.1000000000000005,7.007560049016528,8,29206.0,8,4
E,E01006015,11.443,4.3999999999999995,5.3,7.006763057701644,7,29207.0,8,4
E,E01024439,11.026,5.7,3.9,7.006487843627811,8,29208.0,8,4
E,E01023485,11.002,3.5999999999999996,3.1,7.006300605881905,8,29209.0,8,4
E,E01029942,11.54,5.800000000000001,6.2,7.00424135209145,7,29210.0,8,4
E,E01018432,11.648,9.5,7.9,7.00412430070362,7,29211.0,8,4
S,S01012391,10.603265244230192,3.0,4.0,7.003789245558171,8,29212.0,8,4
E,E01019331,11.29,7.9,5.800000000000001,7.003580182568898,8,29213.0,8,4
E,E01021759,11.381,7.9,6.2,7.003507176869876,7,29214.0,8,4
E,E01027282,11.646,7.7,7.3,7.002956987360775,7,29215.0,8,4
E,E01014007,11.348,6.2,5.5,7.001598830550341,7,29216.0,8,4
S,S01011833,10.85100763692376,5.0,4.0,7.001330601013738,7,29217.0,8,4
E,E01009116,11.528,4.3999999999999995,5.7,7.000285505809446,7,29218.0,8,4
W,W01000911,7.0,6.0,6.0,7.0,9,29222.5,8,4
W,W01001714,7.0,5.0,4.0,7.0,9,29222.5,8,4
W,W01000261,7.0,8.0,5.0,7.0,9,29222.5,8,4
W,W01000131,7.0,9.0,5.0,7.0,9,29222.5,8,4
W,W01000102,7.0,6.0,4.0,7.0,9,29222.5,8,4
W,W01000786,7.0,7.0,7.0,7.0,9,29222.5,8,4
W,W01001037,7.0,5.0,5.0,7.0,9,29222.5,8,4
W,W01000087,7.0,10.0,5.0,7.0,9,29222.5,8,4
S,S01010959,12.70867721243693,7.0,7.0,6.999212042114247,7,29227.0,8,4
E,E01018001,11.063,4.5,3.6999999999999997,6.998023257263446,8,29228.0,8,4
E,E01025985,11.602,5.800000000000001,6.5,6.997515195532626,7,29229.0,8,4
E,E01006810,11.958,5.0,7.8,6.997214512120573,7,29230.0,8,4
E,E01016883,11.381,6.9,5.8999999999999995,6.995943977949814,7,29231.0,8,4
E,E01021621,11.114,5.8999999999999995,4.3999999999999995,6.995004342319998,8,29232.0,8,4
S,S01007373,12.043983239923673,6.0,6.0,6.994575229300635,7,29233.0,8,4
E,E01019148,11.735,4.3,6.6000000000000005,6.994475981194916,7,29234.0,8,4
E,E01031633,10.968,4.5,3.3000000000000003,6.993826565500355,8,29235.0,8,4
E,E01025191,11.112,6.2,4.5,6.992708237690903,8,29236.0,8,4
E,E01016675,10.942,2.4,2.5,6.991504479023391,8,29237.0,8,4
E,E01000389,11.233,8.200000000000001,5.7,6.991180049316792,8,29238.0,8,4
E,E01030921,11.317,9.5,6.5,6.991037016081093,7,29239.0,8,4
E,E01007867,10.805,3.9,2.4,6.990273995898984,8,29240.0,8,4
E,E01008876,11.534,6.3,6.4,6.989467327488037,7,29241.0,8,4
S,S01008025,10.841249247033732,5.0,4.0,6.9879017312816085,7,29242.0,8,4
E,E01027450,11.387,4.3,5.1,6.987544638098937,7,29243.0,8,4
E,E01024839,11.373,6.9,5.8999999999999995,6.987404583025582,7,29244.0,8,4
E,E01031212,11.153,7.3999999999999995,5.1,6.987223301604372,8,29245.0,8,4
E,E01026948,11.483,3.0,5.1,6.985406811205531,7,29246.0,8,4
E,E01002930,11.051,8.7,5.1,6.9829565823046025,8,29247.0,8,4
E,E01032228,11.161,2.1,3.4000000000000004,6.9824101135668695,8,29248.0,8,4
S,S01007374,12.157393459136564,7.0,6.0,6.978950181833488,7,29249.0,8,4
E,E01026319,11.281,6.2,5.3,6.978685709540982,8,29250.0,8,4
E,E01028658,11.667,5.0,6.6000000000000005,6.978219890638124,7,29251.0,8,4
E,E01033102,11.106,7.3,4.9,6.977611701291423,8,29252.0,8,4
S,S01007055,10.046937721951702,3.0,3.0,6.976586474191722,8,29253.0,8,4
E,E01031493,11.522,7.199999999999999,6.7,6.976174467407585,7,29254.0,8,4
E,E01032314,11.552,6.5,6.6000000000000005,6.976170587814817,7,29255.0,8,4
E,E01026412,12.0,9.9,9.700000000000001,6.974606740496774,7,29256.0,8,4
E,E01017180,11.299,4.3999999999999995,4.8,6.974564727768176,7,29257.0,8,4
E,E01009793,11.345,6.2,5.6000000000000005,6.9740944017132165,7,29258.0,8,4
E,E01001593,11.428,6.0,5.8999999999999995,6.973690223602164,7,29259.0,8,4
E,E01021098,11.275,7.3999999999999995,5.7,6.971636139755666,8,29260.0,8,4
E,E01002494,11.192,8.5,5.7,6.971556550172613,8,29261.0,8,4
E,E01015311,11.418,5.5,5.7,6.97138545835711,7,29262.0,8,4
S,S01013092,13.474005966962771,9.0,8.0,6.970643070897887,7,29263.0,8,4
E,E01014040,11.161,9.5,5.8999999999999995,6.9703317495018124,8,29264.0,8,4
E,E01024712,11.319,6.800000000000001,5.7,6.970321012153931,7,29265.0,8,4
S,S01009709,13.061458400949276,10.0,7.0,6.969608134626654,7,29266.0,8,4
E,E01024448,11.379,7.5,6.2,6.969184461682146,7,29267.0,8,4
E,E01032121,11.355,6.3,5.7,6.9685134562421345,7,29268.0,8,4
E,E01015522,11.15,6.6000000000000005,4.9,6.9682496070755215,8,29269.0,8,4
E,E01021737,11.347,6.4,5.7,6.96802102793207,7,29270.0,8,4
S,S01008288,14.25686844604168,11.0,9.0,6.966202885843553,6,29271.0,8,4
E,E01033432,11.353,7.199999999999999,6.0,6.9658948398169676,7,29272.0,8,4
E,E01024922,12.233,7.6,10.0,6.9653299183175355,7,29273.0,8,4
E,E01029206,11.285,10.5,6.800000000000001,6.964442635304227,8,29274.0,8,4
S,S01010117,10.162828798105714,4.0,3.0,6.964375422789685,8,29275.0,8,4
S,S01010797,11.23376251738926,4.0,5.0,6.961366755959049,7,29276.0,8,4
S,S01010982,12.55585301435323,6.0,7.0,6.960598102018307,7,29277.0,8,4
E,E01018823,11.818,7.000000000000001,8.0,6.960110121748804,7,29278.0,8,4
E,E01006045,11.315,3.1,4.5,6.959939418854074,7,29279.0,8,4
E,E01024932,11.344,5.1,5.3,6.957416811813456,7,29280.0,8,4
E,E01011050,11.617,4.8,6.4,6.957359050614422,7,29281.0,8,4
E,E01002366,11.057,8.0,5.0,6.95733451793914,8,29282.0,8,4
E,E01019472,11.207,4.8,4.6,6.9571538640772665,8,29283.0,8,4
E,E01012008,11.663,7.5,7.5,6.956404956865354,7,29284.0,8,4
E,E01017498,11.397,7.1,6.2,6.956210233804996,7,29285.0,8,4
E,E01007282,11.708,7.8,7.8,6.955673485935042,7,29286.0,8,4
E,E01022628,11.427,7.6,6.5,6.955561330620085,7,29287.0,8,4
E,E01029618,11.251,9.9,6.5,6.952774874412857,8,29288.0,8,4
E,E01023480,11.432,8.4,6.800000000000001,6.952367718139457,7,29289.0,8,4
E,E01023232,11.09,9.3,5.6000000000000005,6.951357153542545,8,29290.0,8,4
E,E01012360,11.711,7.1,7.6,6.951151304213533,7,29291.0,8,4
E,E01022639,11.063,4.5,3.9,6.949418945782371,8,29292.0,8,4
E,E01020511,11.353,8.200000000000001,6.4,6.949155882996491,7,29293.0,8,4
S,S01011527,12.671998677535049,7.0,7.0,6.94873739694086,7,29294.0,8,4
E,E01020105,11.58,7.9,7.3,6.9486009124642045,7,29295.0,8,4
E,E01017480,11.222,7.199999999999999,5.5,6.947573026635375,8,29296.0,8,4
E,E01026517,11.455,6.2,6.2,6.945698147478164,7,29297.0,8,4
E,E01012472,11.068,6.800000000000001,4.7,6.945419053811562,8,29298.0,8,4
E,E01018775,11.099,8.200000000000001,5.3,6.945353807298076,8,29299.0,8,4
E,E01021038,11.523,8.0,7.1,6.944409001724299,7,29300.0,8,4
S,S01008814,11.346033801997288,5.0,5.0,6.944174379801979,7,29301.0,8,4
E,E01008249,11.787,6.9,7.9,6.9432751555437795,7,29302.0,8,4
S,S01009096,11.719493442931856,8.0,5.0,6.94302683109585,7,29303.0,8,4
S,S01011849,11.594493166755612,7.0,5.0,6.942702386187431,7,29304.0,8,4
E,E01020479,11.324,8.5,6.4,6.942341476238657,7,29305.0,8,4
S,S01010544,11.718887184732427,8.0,5.0,6.94219253748021,7,29306.0,8,4
E,E01022468,10.942,4.2,3.3000000000000003,6.941932632154101,8,29307.0,8,4
E,E01026015,11.162,6.7,5.1,6.94050135459496,8,29308.0,8,4
E,E01023150,11.428,8.6,6.9,6.93988979816514,7,29309.0,8,4
S,S01011817,10.931083207091577,6.0,4.0,6.9398325494304105,7,29310.0,8,4
E,E01032116,11.344,7.9,6.3,6.939710319604767,7,29311.0,8,4
S,S01007003,10.144887522065128,4.0,3.0,6.939685790433079,8,29312.0,8,4
S,S01007762,12.66491195960553,7.0,7.0,6.938985110654256,7,29313.0,8,4
E,E01027501,11.865,8.200000000000001,8.7,6.9367275761149045,7,29314.0,8,4
E,E01012584,11.484,7.199999999999999,6.7,6.935612341517488,7,29315.0,8,4
E,E01014195,11.451,4.6,5.7,6.934187762892059,7,29316.0,8,4
E,E01020361,11.354,9.5,6.9,6.933323094643507,7,29317.0,8,4
E,E01015520,11.883,6.7,8.3,6.932445338444063,7,29318.0,8,4
E,E01000123,11.048,7.5,4.9,6.931795021319081,8,29319.0,8,4
E,E01013780,11.197,6.7,5.3,6.929256895907393,8,29320.0,8,4
E,E01032126,11.698,8.200000000000001,8.0,6.928582797255348,7,29321.0,8,4
S,S01012839,11.333922613613968,5.0,5.0,6.927507739819999,7,29322.0,8,4
E,E01025881,11.202,5.1,4.8,6.927353330611045,8,29323.0,8,4
E,E01016497,11.33,4.6,5.2,6.926540193365756,7,29324.0,8,4
S,S01011299,10.545337827813071,3.0,4.0,6.924073253703894,8,29325.0,8,4
S,S01008985,11.580768950323874,7.0,5.0,6.9238160005526765,7,29326.0,8,4
E,E01025682,11.699,7.5,7.8,6.921925766802781,7,29327.0,8,4
S,S01012594,13.313015553263854,8.0,8.0,6.92079130909805,7,29328.0,8,4
E,E01014131,10.79,3.8,2.6,6.917611352320806,8,29329.0,8,4
E,E01023215,11.535,7.199999999999999,7.000000000000001,6.917144516937846,7,29330.0,8,4
E,E01022402,11.202,9.5,6.3,6.916887525526346,8,29331.0,8,4
E,E01002238,11.152,9.5,6.1,6.912120618730978,8,29332.0,8,4
E,E01017416,11.278,5.7,5.4,6.910946447633021,8,29333.0,8,4
E,E01000562,10.862,9.1,4.7,6.910609866638466,8,29334.0,8,4
S,S01012182,10.784541991073407,5.0,4.0,6.909864845920438,7,29335.0,8,4
E,E01017577,11.322,6.3,5.800000000000001,6.908986296439142,7,29336.0,8,4
E,E01012909,10.995,5.800000000000001,4.2,6.9085381876889675,8,29337.0,8,4
E,E01022636,11.208,7.8,5.800000000000001,6.908004417981363,8,29338.0,8,4
E,E01011878,11.813,4.6,7.3999999999999995,6.9074587356243695,7,29339.0,8,4
E,E01004192,11.343,8.1,6.5,6.9061325169864975,7,29340.0,8,4
S,S01009114,11.69245080778438,8.0,5.0,6.905812492593136,7,29341.0,8,4
E,E01025888,10.93,2.7,2.9000000000000004,6.905627663517395,8,29342.0,8,4
E,E01028640,10.961,5.0,3.8,6.9050786493098,8,29343.0,8,4
E,E01023875,11.045,7.5,5.0,6.904290592481955,8,29344.0,8,4
E,E01003004,10.869,6.2,3.8,6.9034392070511545,8,29345.0,8,4
E,E01013990,11.089,6.6000000000000005,4.9,6.90313672077826,8,29346.0,8,4
E,E01012939,11.734,6.5,7.7,6.903118109195156,7,29347.0,8,4
E,E01017056,11.042,5.1,4.2,6.902378366569655,8,29348.0,8,4
E,E01008552,11.567,8.7,7.7,6.9018915056635155,7,29349.0,8,4
E,E01017736,11.507,10.7,8.1,6.901576753052978,7,29350.0,8,4
E,E01015223,11.368,7.3999999999999995,6.4,6.900791515566086,7,29351.0,8,4
S,S01009132,12.474622072539924,10.0,6.0,6.900421102759118,7,29352.0,8,4
W,W01000983,6.9,10.0,5.0,6.9,9,29354.5,8,4
W,W01001343,6.9,9.0,6.0,6.9,9,29354.5,8,4
W,W01001252,6.9,7.0,6.0,6.9,9,29354.5,8,4
W,W01000300,6.9,7.0,3.0,6.9,9,29354.5,8,4
E,E01013669,11.61,8.7,7.9,6.899186441900181,7,29357.0,8,4
E,E01025958,11.413,9.5,7.3,6.89909250924756,7,29358.0,8,4
E,E01021717,11.025,10.4,5.8999999999999995,6.897584735317393,8,29359.0,8,4
E,E01031767,11.583,4.8,6.5,6.896764466445904,7,29360.0,8,4
E,E01025954,11.075,6.4,4.8,6.896401002173056,8,29361.0,8,4
E,E01004552,10.655,2.9000000000000004,1.7999999999999998,6.895503609371206,8,29362.0,8,4
S,S01007252,12.096207993293836,7.0,6.0,6.8947506715084,7,29363.0,8,4
E,E01017215,11.028,6.7,4.7,6.894675112576241,8,29364.0,8,4
E,E01012950,11.415,6.7,6.4,6.894631694446769,7,29365.0,8,4
E,E01027771,10.6,1.2,1.0,6.894414082750574,8,29366.0,8,4
E,E01024542,11.264,9.0,6.5,6.894228691637226,8,29367.0,8,4
E,E01005530,11.466,5.4,6.2,6.893064082585641,7,29368.0,8,4
E,E01027076,11.103,8.7,5.7,6.892649714868876,8,29369.0,8,4
E,E01032334,11.132,7.1,5.3,6.892062178604685,8,29370.0,8,4
E,E01003455,10.995,8.0,5.0,6.891154207276349,8,29371.0,8,4
S,S01013469,10.894679950660196,6.0,4.0,6.889736724816775,7,29372.0,8,4
E,E01001965,11.266,8.3,6.3,6.888639085550187,8,29373.0,8,4
E,E01017231,10.687,3.9,2.3,6.888620076507115,8,29374.0,8,4
E,E01028018,11.083,6.800000000000001,5.0,6.888523952072883,8,29375.0,8,4
E,E01010493,11.636,9.4,8.3,6.886059618740952,7,29376.0,8,4
E,E01011652,11.612,7.6,7.6,6.885711125097012,7,29377.0,8,4
E,E01025499,11.786,7.3999999999999995,8.3,6.885233941286936,7,29378.0,8,4
E,E01030576,11.086,6.4,4.9,6.883840514453337,8,29379.0,8,4
S,S01012918,13.410621512768076,9.0,8.0,6.883417453965682,7,29380.0,8,4
E,E01003078,10.834,6.1,3.6999999999999997,6.8823345433840135,8,29381.0,8,4
E,E01001314,10.954,6.3,4.3,6.880706466032586,8,29382.0,8,4
E,E01014723,11.143,5.6000000000000005,4.9,6.880307970375143,8,29383.0,8,4
E,E01014808,11.463,8.3,7.199999999999999,6.880202283894532,7,29384.0,8,4
E,E01030101,11.334,8.5,6.7,6.880109252672335,7,29385.0,8,4
E,E01004166,11.417,8.0,6.9,6.879866330459316,7,29386.0,8,4
E,E01010164,11.127,6.1,5.0,6.879161857856982,8,29387.0,8,4
E,E01010572,11.414,4.7,5.800000000000001,6.878437872241119,7,29388.0,8,4
E,E01020110,10.989,4.9,4.0,6.878315253449367,8,29389.0,8,4
E,E01027337,11.506,6.800000000000001,6.9,6.878303499621376,7,29390.0,8,4
E,E01021504,11.286,7.000000000000001,6.0,6.8782834740981995,8,29391.0,8,4
S,S01011152,11.010696131618854,7.0,4.0,6.877697834615857,7,29392.0,8,4
E,E01021077,11.711,9.5,8.7,6.876954789807632,7,29393.0,8,4
E,E01030009,10.775,5.3,3.2,6.876491551607161,8,29394.0,8,4
S,S01007448,11.172021221240575,4.0,5.0,6.876402347648126,7,29395.0,8,4
E,E01030228,11.474,7.8,7.1,6.876011274585052,7,29396.0,8,4
S,S01007925,10.509958651380492,3.0,4.0,6.875386702244351,8,29397.0,8,4
E,E01030577,11.098,4.9,4.5,6.873153730589323,8,29398.0,8,4
S,S01007666,11.29394297272793,5.0,5.0,6.872490324503917,7,29399.0,8,4
E,E01029417,11.255,5.2,5.3,6.870463009895556,8,29400.0,8,4
E,E01019329,11.178,4.1000000000000005,4.6,6.869869791177756,8,29401.0,8,4
E,E01025633,11.238,5.4,5.3,6.8684107289098995,8,29402.0,8,4
E,E01026163,11.518,5.6000000000000005,6.6000000000000005,6.867455459859326,7,29403.0,8,4
E,E01013150,11.358,5.8999999999999995,6.0,6.866621395660436,7,29404.0,8,4
E,E01021931,11.267,6.5,5.800000000000001,6.866371889563389,8,29405.0,8,4
E,E01012024,11.639,7.3,7.7,6.86608852738325,7,29406.0,8,4
E,E01019673,11.341,5.5,5.800000000000001,6.8648916264708495,7,29407.0,8,4
E,E01032599,11.235,7.199999999999999,5.8999999999999995,6.864240920425098,8,29408.0,8,4
S,S01006591,11.949205099691351,6.0,6.0,6.864147636944034,7,29409.0,8,4
E,E01033460,11.242,6.5,5.7,6.863988436165707,8,29410.0,8,4
E,E01027713,11.56,7.3999999999999995,7.3999999999999995,6.862715436342253,7,29411.0,8,4
E,E01019697,11.302,7.8,6.4,6.862529373897849,7,29412.0,8,4
E,E01028732,11.832,6.5,8.3,6.861912762573758,7,29413.0,8,4
E,E01025618,11.514,8.6,7.6,6.861573203416856,7,29414.0,8,4
E,E01005676,11.769,4.6,7.3999999999999995,6.860492063541098,7,29415.0,8,4
E,E01010505,11.678,5.800000000000001,7.3999999999999995,6.859920045647981,7,29416.0,8,4
E,E01011054,11.396,5.6000000000000005,6.1,6.858740465967494,7,29417.0,8,4
E,E01030197,11.152,4.0,4.5,6.858371946800375,8,29418.0,8,4
E,E01010937,10.948,6.1,4.3,6.858207986611079,8,29419.0,8,4
E,E01031757,11.252,7.199999999999999,6.0,6.858084978898552,8,29420.0,8,4
E,E01019934,11.881,7.9,9.0,6.856758998899252,7,29421.0,8,4
E,E01024261,11.142,4.3999999999999995,4.6,6.855583413861218,8,29422.0,8,4
E,E01010544,11.598,8.3,7.9,6.8541894830571675,7,29423.0,8,4
E,E01028370,12.03,7.7,9.6,6.853898361691492,7,29424.0,8,4
E,E01030048,11.149,8.200000000000001,5.8999999999999995,6.852912091131291,8,29425.0,8,4
E,E01000361,11.27,7.5,6.2,6.852835205839499,8,29426.0,8,4
E,E01022409,11.626,7.3,7.7,6.852212010631375,7,29427.0,8,4
E,E01025549,11.154,4.5,4.7,6.852137317121196,8,29428.0,8,4
E,E01032928,11.04,6.3,4.8,6.850994182765379,8,29429.0,8,4
E,E01002157,10.935,9.8,5.5,6.850443365696944,8,29430.0,8,4
E,E01014093,12.005,9.8,10.2,6.850386117007563,7,29431.0,8,4
E,E01014272,11.364,5.0,5.800000000000001,6.84920755380718,7,29432.0,8,4
E,E01026835,10.62,5.2,2.6,6.848806742779242,8,29433.0,8,4
E,E01013035,11.758,4.9,7.5,6.848589139622243,7,29434.0,8,4
E,E01011243,11.402,6.3,6.4,6.848567311238225,7,29435.0,8,4
S,S01013458,10.077321083694397,4.0,3.0,6.846705195338012,8,29436.0,8,4
E,E01023032,11.248,5.6000000000000005,5.5,6.846574594312448,8,29437.0,8,4
E,E01006149,11.492,9.0,7.7,6.8459755780913545,7,29438.0,8,4
S,S01012811,11.399113683349023,6.0,5.0,6.845526594243504,7,29439.0,8,4
E,E01011111,11.164,7.6,5.800000000000001,6.844943812669757,8,29440.0,8,4
E,E01030565,10.905,5.8999999999999995,4.1000000000000005,6.844819117146077,8,29441.0,8,4
E,E01013242,11.253,4.3,5.1,6.844509773118067,8,29442.0,8,4
S,S01007998,12.345795571353078,5.0,7.0,6.8432234443253455,7,29443.0,8,4
E,E01016976,11.503,6.4,6.9,6.842913360068121,7,29444.0,8,4
E,E01031960,10.847,3.3000000000000003,3.0,6.841011085122965,8,29445.0,8,4
E,E01015137,11.388,7.9,6.9,6.840864057244812,7,29446.0,8,4
E,E01024015,10.923,3.8,3.5000000000000004,6.840859391271307,8,29447.0,8,4
E,E01031374,11.319,7.6,6.5,6.840279499142968,7,29448.0,8,4
E,E01027404,11.606,5.3,7.000000000000001,6.8400392812212125,7,29449.0,8,4
E,E01011707,11.362,7.3,6.6000000000000005,6.83773569127767,7,29450.0,8,4
E,E01004724,10.86,7.6,4.5,6.8363748301759735,8,29451.0,8,4
E,E01019630,11.071,6.9,5.2,6.835157514819628,8,29452.0,8,4
E,E01011414,11.16,5.4,5.1,6.833755939879723,8,29453.0,8,4
E,E01002574,10.811,5.800000000000001,3.6999999999999997,6.833642883134345,8,29454.0,8,4
S,S01010539,10.602716474209016,4.0,4.0,6.831341152642382,8,29455.0,8,4
E,E01029649,11.509,9.8,8.1,6.831288902256535,7,29456.0,8,4
E,E01007594,11.196,6.4,5.6000000000000005,6.831142104477749,8,29457.0,8,4
E,E01029319,11.104,6.4,5.2,6.830147685811243,8,29458.0,8,4
E,E01032077,11.361,6.0,6.2,6.829266323890118,7,29459.0,8,4
S,S01012945,9.52789308274547,4.0,2.0,6.828997102314291,8,29460.0,8,4
S,S01011835,10.188823803865846,5.0,3.0,6.828455170140895,8,29461.0,8,4
S,S01009698,10.063612565396378,4.0,3.0,6.827840412467148,8,29462.0,8,4
E,E01019748,11.1,5.800000000000001,5.0,6.8262005001452,8,29463.0,8,4
E,E01027004,11.251,5.6000000000000005,5.6000000000000005,6.825474711668496,8,29464.0,8,4
E,E01011187,11.272,7.1,6.2,6.822782188113887,8,29465.0,8,4
E,E01022093,11.031,11.200000000000001,6.5,6.822552079980681,8,29466.0,8,4
E,E01010859,11.505,4.6,6.4,6.821713588446853,7,29467.0,8,4
E,E01014130,11.278,6.1,5.8999999999999995,6.821623535387,8,29468.0,8,4
E,E01024131,11.33,6.6000000000000005,6.3,6.820155812503189,7,29469.0,8,4
E,E01011579,11.36,6.2,6.3,6.819990677012383,7,29470.0,8,4
E,E01033736,10.5,1.6,1.0,6.819859512654357,8,29471.0,8,4
S,S01010265,8.072548443741486,1.0,0.0,6.818082870997319,8,29472.0,8,4
E,E01019448,11.403,6.800000000000001,6.7,6.81696310145298,7,29473.0,8,4
E,E01031038,11.328,8.7,7.000000000000001,6.816892172485879,7,29474.0,8,4
E,E01030471,10.74,2.3,2.3,6.8164421020534665,8,29475.0,8,4
E,E01021627,11.287,5.3,5.7,6.815458933244496,8,29476.0,8,4
E,E01032871,11.09,7.000000000000001,5.4,6.814881232897768,8,29477.0,8,4
E,E01019086,10.799,2.4,2.6,6.814560639012224,8,29478.0,8,4
E,E01004970,11.264,8.0,6.5,6.813759025495551,8,29479.0,8,4
E,E01027761,11.093,4.8,4.7,6.811165330666436,8,29480.0,8,4
E,E01020796,11.356,8.5,7.1,6.806383965751816,7,29481.0,8,4
E,E01016344,11.295,10.8,7.6,6.804840532877716,8,29482.0,8,4
E,E01026088,11.504,6.2,7.000000000000001,6.803584695464777,7,29483.0,8,4
S,S01011084,10.707099160320428,5.0,4.0,6.8032929936385536,8,29484.0,8,4
E,E01001601,10.965,7.6,5.1,6.802641454113275,8,29485.0,8,4
E,E01024113,11.39,9.2,7.5,6.801796537516821,7,29486.0,8,4
S,S01011622,9.66918612513553,1.0,3.0,6.800134797892716,8,29487.0,8,4
W,W01001135,6.8,4.0,3.0,6.8,9,29489.5,8,4
W,W01001059,6.8,9.0,8.0,6.8,9,29489.5,8,4
W,W01001125,6.8,7.0,5.0,6.8,9,29489.5,8,4
W,W01000277,6.8,9.0,5.0,6.8,9,29489.5,8,4
S,S01009773,11.203430319152291,9.0,4.0,6.799540429351839,7,29492.0,8,4
E,E01024274,11.431,6.2,6.7,6.7985691840027815,7,29493.0,8,4
E,E01007860,10.899,4.8,3.9,6.798502249678137,8,29494.0,8,4
E,E01029639,11.022,8.0,5.5,6.79846388644294,8,29495.0,8,4
