nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01030769,2.884,1.9,3.0,-7.604455917871725,10,10,41941.0,10,5
E,E01028097,4.53,3.2,4.9,-7.605637611010302,10,10,41942.0,10,5
E,E01017682,1.409,1.6,1.3,-7.60583911714123,10,10,41943.0,10,5
E,E01030367,3.056,3.4000000000000004,3.2,-7.6059424481989595,10,10,41944.0,10,5
E,E01030329,2.449,2.3,2.5,-7.606131402457868,10,10,41945.0,10,5
E,E01016643,2.535,1.9,2.6,-7.6068746676214865,10,10,41946.0,10,5
S,S01010827,7.450709833261953,3.0,6.0,-7.609095526506753,9,10,41947.0,10,5
S,S01006768,2.6766376039041195,1.0,2.0,-7.610203504072635,10,10,41948.0,10,5
E,E01021645,3.312,3.1,3.5000000000000004,-7.6103289678515065,10,10,41949.0,10,5
E,E01016706,2.01,1.3,2.0,-7.612120335367399,10,10,41950.0,10,5
E,E01012477,3.57,2.5,3.8,-7.612558763342358,10,10,41951.0,10,5
S,S01008641,1.4814753417589972,1.0,1.0,-7.612638267534655,10,10,41952.0,10,5
E,E01026004,3.916,4.3,4.2,-7.613375099835136,10,10,41953.0,10,5
E,E01016623,3.309,3.1,3.5000000000000004,-7.613564054094046,10,10,41954.0,10,5
E,E01032393,4.349,5.4,4.7,-7.613856339410683,10,10,41955.0,10,5
E,E01027266,2.005,2.9000000000000004,2.0,-7.617512145771631,10,10,41956.0,10,5
E,E01015401,3.476,3.1,3.6999999999999997,-7.620442394825512,10,10,41957.0,10,5
E,E01018589,2.002,1.2,2.0,-7.62074723201417,10,10,41958.0,10,5
E,E01023734,2.262,2.8000000000000003,2.3,-7.620820303343329,10,10,41959.0,10,5
E,E01019963,3.561,6.4,3.8,-7.6222640220699756,10,10,41960.0,10,5
S,S01006843,2.6668200048843564,2.0,2.0,-7.623087611599214,10,10,41961.0,10,5
S,S01008970,2.6658766610511253,2.0,2.0,-7.624325607096628,10,10,41962.0,10,5
E,E01029606,2.777,1.3,2.9000000000000004,-7.626358256405882,10,10,41963.0,10,5
E,E01028361,3.817,4.3999999999999995,4.1000000000000005,-7.626650541722522,10,10,41964.0,10,5
E,E01015396,3.73,2.1999999999999997,4.0,-7.62698563863975,10,10,41965.0,10,5
E,E01022928,3.123,3.2,3.3000000000000003,-7.627174592898659,10,10,41966.0,10,5
E,E01013328,3.816,3.4000000000000004,4.1000000000000005,-7.627728903803368,10,10,41967.0,10,5
E,E01030195,2.253,2.7,2.3,-7.630525562070947,10,10,41968.0,10,5
E,E01031874,4.159,5.4,4.5,-7.631780326538685,10,10,41969.0,10,5
E,E01010212,2.511,2.5,2.6,-7.632755357561801,10,10,41970.0,10,5
E,E01023226,2.769,4.0,2.9000000000000004,-7.634985153052654,10,10,41971.0,10,5
E,E01023724,2.855,3.6999999999999997,3.0,-7.635728418216271,10,10,41972.0,10,5
E,E01014912,2.333,3.0,2.4,-7.637738999719644,10,10,41973.0,10,5
E,E01016694,2.246,3.1,2.3,-7.638074096636872,10,10,41974.0,10,5
E,E01030129,2.939,2.1,3.1,-7.638628407541582,10,10,41975.0,10,5
E,E01022989,5.018,6.0,5.5,-7.6402913402557076,10,10,41976.0,10,5
E,E01007952,3.37,3.2,3.5999999999999996,-7.641266371278824,10,10,41977.0,10,5
E,E01008357,3.196,3.2,3.4000000000000004,-7.64193656511328,10,10,41978.0,10,5
E,E01029572,5.016,2.8000000000000003,5.5,-7.642448064417401,10,10,41979.0,10,5
S,S01006596,2.651781181839252,2.0,2.0,-7.6428237826117265,10,10,41980.0,10,5
E,E01024824,2.674,3.9,2.8000000000000003,-7.643947146616654,10,10,41981.0,10,5
E,E01016603,1.892,2.3,1.9,-7.645884656790866,10,10,41982.0,10,5
E,E01029507,3.19,3.1,3.4000000000000004,-7.648406737598359,10,10,41983.0,10,5
E,E01025711,3.014,2.9000000000000004,3.2,-7.65123365559451,10,10,41984.0,10,5
E,E01019829,6.048,4.7,6.7,-7.65136724638081,9,10,41985.0,10,5
E,E01028396,2.58,2.7,2.7,-7.651830778099808,10,10,41986.5,10,5
E,E01008317,2.58,2.5,2.7,-7.651830778099808,10,10,41986.5,10,5
E,E01019830,3.62,3.1,3.9,-7.652123063416446,10,10,41988.0,10,5
E,E01025475,4.918,3.5000000000000004,5.4,-7.65464514422394,10,10,41989.0,10,5
E,E01023459,1.97,3.3000000000000003,2.0,-7.6552548186012555,10,10,41990.0,10,5
E,E01006085,2.403,2.7,2.5,-7.655736058176804,10,10,41991.0,10,5
S,S01008867,1.4479855894514109,1.0,1.0,-7.656588480708043,10,10,41992.0,10,5
E,E01010205,2.748,3.5999999999999996,2.9000000000000004,-7.657630756750429,10,10,41993.0,10,5
E,E01015021,3.614,3.0,3.9,-7.658593235901525,10,10,41994.0,10,5
E,E01013054,3.527,4.0,3.8,-7.658928332818753,10,10,41995.0,10,5
E,E01018505,2.746,2.1999999999999997,2.9000000000000004,-7.659787480912122,10,10,41996.0,10,5
E,E01029674,3.006,2.3,3.2,-7.659860552241281,10,10,41997.0,10,5
E,E01031725,3.607,3.8,3.9,-7.6661417704674495,10,10,41998.0,10,5
E,E01030922,2.738,2.8000000000000003,2.9000000000000004,-7.668414377558893,10,10,41999.0,10,5
E,E01023695,2.216,2.1999999999999997,2.3,-7.670424959062265,10,10,42000.0,10,5
S,S01011158,3.823858838341284,2.0,3.0,-7.670684057754923,10,10,42001.0,10,5
E,E01018439,3.688,2.3,4.0,-7.6722768460353,10,10,42002.0,10,5
E,E01031690,2.906,2.5,3.1,-7.6742143562095135,10,10,42003.0,10,5
E,E01023188,2.989,3.4000000000000004,3.2,-7.67819270761567,10,10,42004.0,10,5
S,S01012104,5.011439578676049,3.0,4.0,-7.678198890118025,10,10,42005.0,10,5
E,E01018350,2.901,4.1000000000000005,3.1,-7.6796061666137465,10,10,42006.0,10,5
E,E01012978,4.113,3.4000000000000004,4.5,-7.681384982257621,10,10,42007.0,10,5
E,E01018235,3.592,4.3,3.9,-7.682317201680146,10,10,42008.0,10,5
E,E01030542,1.424,1.0999999999999999,1.4000000000000001,-7.683146090044944,10,10,42009.0,10,5
S,S01008894,1.4263816086579846,1.0,1.0,-7.684940424088938,10,10,42010.0,10,5
E,E01005923,2.461,2.1999999999999997,2.6,-7.686673461604123,10,10,42011.0,10,5
E,E01031820,4.279,3.0,4.7,-7.689341685069933,10,10,42012.0,10,5
E,E01017786,2.198,2.4,2.3,-7.689835476517501,10,10,42013.0,10,5
E,E01005929,3.411,2.4,3.6999999999999997,-7.69053593008053,10,10,42014.0,10,5
E,E01012968,1.937,1.4000000000000001,2.0,-7.6908407672691865,10,10,42015.0,10,5
E,E01002254,3.323,2.3,3.5999999999999996,-7.691949389078605,10,10,42016.0,10,5
S,S01010575,7.386235589559275,4.0,6.0,-7.693708178427853,9,10,42017.0,10,5
E,E01025502,4.535,4.6,5.0,-7.693728204722479,10,10,42018.0,10,5
S,S01013340,4.995783123670115,3.0,4.0,-7.698745609267526,10,10,42019.0,10,5
E,E01023889,2.103,2.1999999999999997,2.1999999999999997,-7.698797470081502,10,10,42020.0,10,5
E,E01025772,3.143,3.5000000000000004,3.4000000000000004,-7.699089755398141,10,10,42021.0,10,5
E,E01032367,5.05,5.4,5.6000000000000005,-7.699266157785032,10,10,42022.0,10,5
E,E01011376,3.576,2.5,3.9,-7.699570994973688,10,10,42023.0,10,5
E,E01021466,2.274,1.5,2.4,-7.701362362489583,10,10,42024.0,10,5
E,E01032419,4.005,3.8,4.3999999999999995,-7.704365682872624,10,10,42025.0,10,5
S,S01012526,3.7981346070532935,3.0,3.0,-7.70444320408855,10,10,42026.0,10,5
E,E01012071,3.83,2.1999999999999997,4.2,-7.706114238787929,10,10,42027.0,10,5
E,E01019880,3.394,3.5999999999999996,3.6999999999999997,-7.7088680854549185,10,10,42028.0,10,5
E,E01021624,3.306,1.9,3.5999999999999996,-7.710281544452995,10,10,42029.0,10,5
E,E01022433,2.699,3.5000000000000004,2.9000000000000004,-7.710470498711905,10,10,42030.0,10,5
E,E01014911,4.259,3.3000000000000003,4.7,-7.710908926686861,10,10,42031.0,10,5
S,S01008626,1.401119072891254,1.0,1.0,-7.718093665177456,10,10,42032.0,10,5
S,S01008394,1.4004625577234735,1.0,1.0,-7.718955241617631,10,10,42033.0,10,5
E,E01023503,2.343,2.7,2.5,-7.72043778302759,10,10,42034.0,10,5
E,E01023248,1.649,1.5,1.7000000000000002,-7.720961834203727,10,10,42035.0,10,5
E,E01010946,2.512,2.3,2.7,-7.725159399597365,10,10,42036.0,10,5
E,E01019943,4.676,5.5,5.2,-7.7286439595559555,10,10,42037.0,10,5
E,E01023052,4.589,3.5000000000000004,5.1,-7.728979056473183,10,10,42038.0,10,5
E,E01010766,2.593,2.0,2.8000000000000003,-7.731294475165215,10,10,42039.0,10,5
E,E01024337,3.024,2.1,3.3000000000000003,-7.733932438902456,10,10,42040.0,10,5
S,S01006866,2.581447424996223,2.0,2.0,-7.735126155533014,10,10,42041.0,10,5
E,E01030906,3.715,4.3999999999999995,4.1000000000000005,-7.736643473968858,10,10,42042.0,10,5
E,E01027733,2.672,3.6999999999999997,2.9000000000000004,-7.739586274894757,10,10,42043.0,10,5
E,E01022197,2.671,3.3000000000000003,2.9000000000000004,-7.740664636975604,10,10,42044.0,10,5
E,E01017621,2.063,2.4,2.1999999999999997,-7.741931953315358,10,10,42045.0,10,5
E,E01030773,2.496,2.6,2.7,-7.742413192890908,10,10,42046.0,10,5
E,E01031255,2.756,2.7,3.0,-7.742486264220068,10,10,42047.0,10,5
E,E01020401,3.882,3.3000000000000003,4.3,-7.743521814700324,10,10,42048.0,10,5
S,S01009963,4.959099153375169,3.0,4.0,-7.74688774838224,10,10,42049.0,10,5
E,E01023821,2.665,3.0,2.9000000000000004,-7.7471348094606824,10,10,42050.0,10,5
E,E01020829,3.964,3.9,4.3999999999999995,-7.748578528187327,10,10,42051.0,10,5
E,E01012201,4.05,4.2,4.5,-7.749321793350945,10,10,42052.0,10,5
E,E01028199,3.183,2.1999999999999997,3.5000000000000004,-7.749437676280696,10,10,42053.0,10,5
E,E01016666,2.576,2.0,2.8000000000000003,-7.749626630539604,10,10,42054.0,10,5
E,E01014477,3.356,3.0,3.6999999999999997,-7.7498458445270835,10,10,42055.0,10,5
E,E01014990,2.575,2.5,2.8000000000000003,-7.7507049926204505,10,10,42056.0,10,5
S,S01009156,3.762873740343379,3.0,3.0,-7.750717735901917,10,10,42057.0,10,5
E,E01014460,3.091,2.7,3.4000000000000004,-7.755164583602156,10,10,42058.0,10,5
E,E01018608,1.872,1.6,2.0,-7.7609343025242055,10,10,42059.0,10,5
E,E01030435,4.817,3.3000000000000003,5.4,-7.763559714389429,10,10,42060.0,10,5
E,E01008497,3.083,2.0,3.4000000000000004,-7.763791480248926,10,10,42061.0,10,5
E,E01028964,1.869,2.9000000000000004,2.0,-7.764169388766745,10,10,42062.0,10,5
S,S01011864,3.752171695576741,2.0,3.0,-7.764762544133548,10,10,42063.0,10,5
E,E01023716,2.214,2.7,2.4,-7.766064087340368,10,10,42064.0,10,5
E,E01033062,3.859,2.4,4.3,-7.768324142559792,10,10,42065.0,10,5
E,E01014873,2.816,2.9000000000000004,3.1,-7.771266943485692,10,10,42066.0,10,5
E,E01017462,3.942,3.2,4.3999999999999995,-7.772302493965949,10,10,42067.0,10,5
E,E01022382,4.462,4.2,5.0,-7.772448636624269,10,10,42068.0,10,5
S,S01008896,1.357332793155764,1.0,1.0,-7.775556506669075,10,10,42069.0,10,5
E,E01012347,4.629,4.1000000000000005,5.2,-7.779326977355738,10,10,42070.0,10,5
E,E01029904,4.539,3.6999999999999997,5.1,-7.782897160515506,10,10,42071.0,10,5
E,E01017760,1.935,1.7999999999999998,2.1,-7.786479895547291,10,10,42072.0,10,5
E,E01015399,2.368,2.9000000000000004,2.6,-7.786961135122841,10,10,42073.0,10,5
S,S01011550,4.92817884831656,1.0,4.0,-7.787465952312528,10,10,42074.0,10,5
S,S01013100,3.734305796314264,2.0,3.0,-7.788208823279132,10,10,42075.0,10,5
E,E01028346,5.054,4.8,5.7,-7.788435113578056,10,10,42076.0,10,5
E,E01023971,2.279,1.9,2.5,-7.789452956201762,10,10,42077.0,10,5
S,S01007932,4.926085035811906,3.0,4.0,-7.790213763197466,10,10,42078.0,10,5
S,S01008629,3.732030475707072,3.0,3.0,-7.791194835979538,10,10,42079.0,10,5
E,E01016261,2.884,3.0,3.2,-7.791420726104546,10,10,42080.0,10,5
E,E01030966,4.355,3.3000000000000003,4.9,-7.794350975158426,10,10,42081.0,10,5
S,S01008374,2.534018543786808,2.0,2.0,-7.797369358187485,10,10,42082.0,10,5
E,E01013374,2.965,1.4000000000000001,3.3000000000000003,-7.797555801672395,10,10,42083.0,10,5
S,S01008383,3.724362913548517,2.0,3.0,-7.801257346693072,10,10,42084.0,10,5
E,E01018533,4.693,4.1000000000000005,5.3,-7.803794208297976,10,10,42085.0,10,5
E,E01012302,3.391,3.5000000000000004,3.8,-7.805585575813868,10,10,42086.0,10,5
E,E01026927,3.39,3.0,3.8,-7.806663937894714,10,10,42087.0,10,5
E,E01027295,3.476,3.6999999999999997,3.9,-7.807407203058332,10,10,42088.0,10,5
E,E01022663,3.127,2.4,3.5000000000000004,-7.809825952808096,10,10,42089.0,10,5
E,E01008550,3.992,3.1,4.5,-7.811866794040038,10,10,42090.0,10,5
E,E01027357,3.558,3.8,4.0,-7.812463916545336,10,10,42091.0,10,5
E,E01007928,2.603,2.4,2.9000000000000004,-7.81399325847316,10,10,42092.0,10,5
E,E01014767,2.862,2.1999999999999997,3.2,-7.815144691883166,10,10,42093.0,10,5
E,E01022849,3.468,4.3999999999999995,3.9,-7.816034099705103,10,10,42094.0,10,5
E,E01019833,3.207,3.1,3.5999999999999996,-7.817039390456792,10,10,42095.0,10,5
E,E01017636,2.86,2.9000000000000004,3.2,-7.817301416044859,10,10,42096.0,10,5
E,E01025787,3.116,4.2,3.5000000000000004,-7.8216879356974065,10,10,42097.0,10,5
E,E01014995,4.069,3.9,4.6,-7.822315317931273,10,10,42098.0,10,5
E,E01013803,4.242,5.6000000000000005,4.8,-7.822723486177662,10,10,42099.0,10,5
E,E01028403,4.241,4.2,4.8,-7.823801848258509,10,10,42100.0,10,5
E,E01022704,3.634,3.0,4.1000000000000005,-7.823990802517417,10,10,42101.5,10,5
E,E01012926,3.634,4.2,4.1000000000000005,-7.823990802517417,10,10,42101.5,10,5
S,S01008855,2.5116179727076373,2.0,2.0,-7.82676670532499,10,10,42103.0,10,5
E,E01018040,2.417,2.8000000000000003,2.7,-7.827603797277776,10,10,42104.0,10,5
E,E01026362,3.196,2.7,3.5999999999999996,-7.828901373346102,10,10,42105.0,10,5
E,E01016654,1.982,2.8000000000000003,2.1999999999999997,-7.8292792818639185,10,10,42106.0,10,5
E,E01021605,2.41,3.5999999999999996,2.7,-7.835152331843702,10,10,42107.0,10,5
S,S01006559,1.3095443885155909,1.0,1.0,-7.838271529218703,10,10,42108.0,10,5
E,E01003891,2.666,2.9000000000000004,3.0,-7.839538851496246,10,10,42109.0,10,5
E,E01028404,2.579,3.3000000000000003,2.9000000000000004,-7.839873948413475,10,10,42110.0,10,5
E,E01031923,3.702,4.2,4.2,-7.844144585136272,10,10,42111.0,10,5
E,E01013557,4.655,3.2,5.3,-7.84477196737014,10,10,42112.0,10,5
E,E01022426,3.093,2.7,3.5000000000000004,-7.846490263556874,10,10,42113.0,10,5
E,E01025016,3.525,3.2,4.0,-7.848049865213268,10,10,42114.0,10,5
E,E01030353,1.791,2.6,2.0,-7.848281631072766,10,10,42115.5,10,5
E,E01023659,1.791,2.1,2.0,-7.848281631072766,10,10,42115.5,10,5
E,E01026206,3.782,5.0,4.3,-7.851358022784967,10,10,42117.0,10,5
E,E01018334,3.781,3.8,4.3,-7.852436384865813,10,10,42118.0,10,5
E,E01018687,2.566,3.3000000000000003,2.9000000000000004,-7.853892655464478,10,10,42119.0,10,5
E,E01023826,3.519,4.0,4.0,-7.854520037698347,10,10,42120.0,10,5
E,E01019427,3.258,3.3000000000000003,3.6999999999999997,-7.855525328450033,10,10,42121.0,10,5
E,E01022744,3.604,2.3,4.1000000000000005,-7.856341664942811,10,10,42122.0,10,5
E,E01016661,3.342,2.6,3.8,-7.858425317775343,10,10,42123.0,10,5
E,E01028397,3.862,5.2,4.3999999999999995,-7.858571460433663,10,10,42124.0,10,5
E,E01006343,3.775,3.0,4.3,-7.858906557350891,10,10,42125.0,10,5
E,E01010152,2.646,1.5,3.0,-7.861106093113175,10,10,42126.0,10,5
S,S01006930,2.4847634444967244,1.0,2.0,-7.862009194690103,10,10,42127.0,10,5
E,E01020004,4.11,3.8,4.7,-7.871584876732979,10,10,42128.0,10,5
E,E01021228,3.242,3.2,3.6999999999999997,-7.872779121743576,10,10,42129.0,10,5
E,E01028664,2.375,3.8,2.7,-7.872895004673326,10,10,42130.0,10,5
E,E01008549,3.068,3.3000000000000003,3.5000000000000004,-7.873449315578034,10,10,42131.0,10,5
E,E01023363,1.676,1.7000000000000002,1.9,-7.878810866253694,10,10,42132.0,10,5
S,S01012216,3.6650281545289984,2.0,3.0,-7.879125205599533,10,10,42133.0,10,5
E,E01013352,4.363,5.3,5.0,-7.879206482628064,10,10,42134.0,10,5
E,E01023700,2.542,1.9,2.9000000000000004,-7.879773345404793,10,10,42135.0,10,5
S,S01006577,3.664499965219592,2.0,3.0,-7.879818373841899,10,10,42136.0,10,5
E,E01016350,3.842,2.5,4.3999999999999995,-7.880138702050591,10,10,42137.0,10,5
E,E01030166,3.234,2.6,3.6999999999999997,-7.881406018390347,10,10,42138.0,10,5
E,E01017773,2.8,3.1,3.2,-7.8820031408956455,10,10,42139.0,10,5
E,E01032761,1.412,1.7000000000000002,1.6,-7.8830512432479205,10,10,42140.0,10,5
S,S01006867,2.4683971002768543,2.0,2.0,-7.88348753560842,10,10,42141.0,10,5
E,E01028385,4.184,5.0,4.8,-7.885268486866755,10,10,42142.0,10,5
E,E01015315,3.49,3.4000000000000004,4.0,-7.885792538042893,10,10,42143.0,10,5
E,E01022138,2.623,3.0,3.0,-7.885908420972642,10,10,42144.0,10,5
E,E01018653,2.362,3.1,2.7,-7.886913711724329,10,10,42145.0,10,5
E,E01027675,3.4,3.1,3.9,-7.88936272120266,10,10,42146.0,10,5
E,E01023451,2.186,3.1,2.5,-7.889740629720478,10,10,42147.0,10,5
E,E01017763,1.579,1.6,1.7999999999999998,-7.88992958397939,10,10,42148.0,10,5
E,E01030878,2.358,2.5,2.7,-7.891227160047714,10,10,42149.0,10,5
E,E01016670,2.618,3.8,3.0,-7.891300231376875,10,10,42150.0,10,5
E,E01030518,1.49,1.2,1.7000000000000002,-7.89242140505831,10,10,42151.0,10,5
E,E01015883,4.524,4.0,5.2,-7.892554995844613,10,10,42152.0,10,5
S,S01007770,2.461478019147727,1.0,2.0,-7.892567778656986,10,10,42153.0,10,5
E,E01014980,3.223,3.4000000000000004,3.6999999999999997,-7.893268001279658,10,10,42154.0,10,5
E,E01030461,1.662,2.0,1.9,-7.893907935385545,10,10,42155.0,10,5
E,E01018260,2.442,3.9,2.8000000000000003,-7.894127149373025,10,10,42156.0,10,5
E,E01007927,1.745,1.3,2.0,-7.897886286791701,10,10,42157.0,10,5
E,E01009903,3.82,2.9000000000000004,4.3999999999999995,-7.9038626678292125,10,10,42158.0,10,5
S,S01010417,2.4522367896262143,2.0,2.0,-7.904695488761389,10,10,42159.0,10,5
E,E01017729,4.077,3.1,4.7,-7.907170825400912,10,10,42160.0,10,5
E,E01013440,2.773,3.5999999999999996,3.2,-7.911118917078498,10,10,42161.0,10,5
E,E01030883,3.726,3.6999999999999997,4.3,-7.911746299312367,10,10,42162.0,10,5
E,E01031738,1.903,3.8,2.1999999999999997,-7.914469886250787,10,10,42163.0,10,5
S,S01008400,3.637071134577996,3.0,3.0,-7.9158145479169715,10,10,42164.0,10,5
S,S01006734,3.637022485108577,3.0,3.0,-7.915878392956257,10,10,42165.0,10,5
S,S01006539,3.6361369146444056,2.0,3.0,-7.917040569681928,10,10,42166.0,10,5
E,E01023457,3.027,3.3000000000000003,3.5000000000000004,-7.917662160892738,10,10,42167.0,10,5
E,E01020682,4.327,3.0,5.0,-7.918027517538536,10,10,42168.0,10,5
E,E01023586,2.938,3.3000000000000003,3.4000000000000004,-7.9201539819716595,10,10,42169.0,10,5
S,S01009396,2.439678466526486,1.0,2.0,-7.921176380356646,10,10,42170.0,10,5
E,E01002388,2.326,1.6,2.7,-7.9257347466348005,10,10,42171.0,10,5
S,S01008893,2.4357119330729637,2.0,2.0,-7.926381853040963,10,10,42172.0,10,5
E,E01023367,2.152,1.7000000000000002,2.5,-7.926404940469258,10,10,42173.0,10,5
E,E01016561,2.758,3.3000000000000003,3.2,-7.927294348291195,10,10,42174.0,10,5
E,E01013560,3.795,3.0,4.3999999999999995,-7.930821719850374,10,10,42175.0,10,5
E,E01016335,2.147,3.5000000000000004,2.5,-7.93179675087349,10,10,42176.0,10,5
E,E01022707,2.317,1.9,2.7,-7.935440005362418,10,10,42177.0,10,5
E,E01029684,1.793,2.6,2.1,-7.939607311027483,10,10,42178.0,10,5
E,E01014969,3.351,3.3000000000000003,3.9,-7.942202463164135,10,10,42179.0,10,5
E,E01024852,1.612,0.8999999999999999,1.9,-7.947826039427866,10,10,42180.0,10,5
E,E01031919,4.297,4.5,5.0,-7.950378379963929,10,10,42181.0,10,5
E,E01023175,2.909,2.6,3.4000000000000004,-7.951426482316206,10,10,42182.0,10,5
E,E01023694,1.175,1.4000000000000001,1.4000000000000001,-7.951658248175704,10,10,42183.0,10,5
E,E01016318,3.168,3.8,3.6999999999999997,-7.952577915726211,10,10,42184.0,10,5
E,E01014878,1.867,2.9000000000000004,2.1999999999999997,-7.953290921161258,10,10,42185.0,10,5
S,S01006535,3.608202047345977,3.0,3.0,-7.953700840007611,10,10,42186.0,10,5
E,E01019727,4.986,3.6999999999999997,5.800000000000001,-7.955246139192024,10,10,42187.0,10,5
E,E01013539,2.905,3.1,3.4000000000000004,-7.955739930639591,10,10,42188.0,10,5
E,E01030891,3.251,2.6,3.8,-7.956556267132369,10,10,42189.0,10,5
E,E01024233,3.769,2.6,4.3999999999999995,-7.958859133952381,10,10,42190.0,10,5
E,E01020717,6.194,3.6999999999999997,7.199999999999999,-7.961338403159287,9,10,42191.0,10,5
E,E01020395,4.373,3.8,5.1,-7.9619052659360126,10,10,42192.0,10,5
E,E01014988,2.639,2.3,3.1,-7.9621370317955105,10,10,42193.0,10,5
E,E01014090,3.589,3.5000000000000004,4.2,-7.965999500271917,10,10,42194.0,10,5
E,E01023824,2.635,2.5,3.1,-7.966450480118896,10,10,42195.0,10,5
E,E01015455,2.721,4.0,3.2,-7.967193745282513,10,10,42196.0,10,5
E,E01014877,2.46,2.7,2.9000000000000004,-7.9681990360342,10,10,42197.0,10,5
E,E01028656,2.026,1.2,2.4,-7.968796158539497,10,10,42198.0,10,5
E,E01022219,3.67,3.8,4.3,-7.9721345758397675,10,10,42199.0,10,5
E,E01031305,3.063,1.7999999999999998,3.5999999999999996,-7.9723235300986754,10,10,42200.0,10,5
E,E01017696,2.714,3.5000000000000004,3.2,-7.974742279848439,10,10,42201.0,10,5
S,S01008882,2.3986663483178314,2.0,2.0,-7.974998556209355,10,10,42202.0,10,5
E,E01008132,3.749,3.4000000000000004,4.3999999999999995,-7.9804263755693094,10,10,42203.0,10,5
E,E01014934,2.361,2.0,2.8000000000000003,-7.981474477921585,10,10,42204.0,10,5
S,S01011949,3.5857776695756827,2.0,3.0,-7.983129429811238,10,10,42205.0,10,5
E,E01030775,1.839,2.1999999999999997,2.1999999999999997,-7.983485059424959,10,10,42206.0,10,5
E,E01016629,1.492,1.0999999999999999,1.7999999999999998,-7.983747085013027,10,10,42207.0,10,5
S,S01008881,2.3918395452316505,1.0,2.0,-7.9839576983425875,10,10,42208.0,10,5
E,E01020001,3.831,3.1,4.5,-7.985483089056314,10,10,42209.0,10,5
E,E01032486,2.702,2.3,3.2,-7.987682624818595,10,10,42210.0,10,5
E,E01018267,2.962,3.9,3.5000000000000004,-7.987755696147755,10,10,42211.0,10,5
S,S01008077,2.3884195924142104,1.0,2.0,-7.988445866961719,10,10,42212.0,10,5
E,E01028693,1.661,1.9,2.0,-7.988468701582802,10,10,42213.0,10,5
E,E01018694,2.527,2.1,3.0,-7.9894311807339,10,10,42214.0,10,5
E,E01032610,2.96,3.5000000000000004,3.5000000000000004,-7.98991242030945,10,10,42215.0,10,5
E,E01026358,2.612,3.1,3.1,-7.991252807978364,10,10,42216.0,10,5
E,E01022706,2.265,1.3,2.7,-7.991514833566432,10,10,42217.0,10,5
E,E01031724,1.658,2.1,2.0,-7.991703787825341,10,10,42218.0,10,5
E,E01020387,2.957,2.1,3.5000000000000004,-7.993147506551988,10,10,42219.0,10,5
S,S01006573,1.1911694468668552,2.0,1.0,-7.993620660262315,10,10,42220.0,10,5
E,E01025780,3.822,3.0,4.5,-7.995188347783931,10,10,42221.0,10,5
S,S01006561,1.1882412912365323,1.0,1.0,-7.997463419772018,10,10,42222.0,10,5
E,E01016684,2.864,2.8000000000000003,3.4000000000000004,-7.999952775954295,10,10,42223.0,10,5
E,E01030882,1.303,1.3,1.6,-8.00059271006018,10,10,42224.0,10,5
E,E01029903,2.689,3.4000000000000004,3.2,-8.001701331869597,10,10,42225.0,10,5
E,E01024950,3.208,2.4,3.8,-8.002925836608764,10,10,42226.0,10,5
E,E01029520,1.906,1.7000000000000002,2.3,-8.004717204124658,10,10,42227.0,10,5
E,E01030907,2.426,2.7,2.9000000000000004,-8.004863346782978,10,10,42228.0,10,5
E,E01030898,2.165,2.1999999999999997,2.6,-8.005868637534665,10,10,42229.0,10,5
E,E01016628,1.904,1.9,2.3,-8.00687392828635,10,10,42230.0,10,5
S,S01008422,2.373767572413991,1.0,2.0,-8.00767441772901,10,10,42231.0,10,5
E,E01016559,2.336,1.9,2.8000000000000003,-8.008433529942748,10,10,42232.0,10,5
E,E01017625,2.769,2.9000000000000004,3.3000000000000003,-8.008914769518295,10,10,42233.0,10,5
