Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01011898,"Viewlands, Craigie and Wellshill",Perth and Kinross,653,398,2,11,2,8,20,17,0,118,12%,0%,66,95%,6.2,25,2%,19%,4.4,2.5,2.3,2.9,4.8,2.5,7.3,6.3,12.4,0%,17,268,1,1,0%,0%
S01011899,Burghmuir and Oakbank,Perth and Kinross,740,383,2,14,3,10,45,100,0,51,15%,0%,76,*,5.7,49,0%,7%,2.7,6.1,2.3,3.4,4.5,2.3,15.2,7.1,17.6,1%,9,125,12,1,2%,0%
S01011900,Burghmuir and Oakbank,Perth and Kinross,759,426,2,18,2,10,30,5,0,70,14%,0%,73,91%,6.3,37,1%,10%,3.4,5.5,1.8,3.1,5,2.5,14.7,5.8,18.2,0%,5,68,17,0,2%,0%
S01011901,Burghmuir and Oakbank,Perth and Kinross,893,526,5,41,4,21,45,38,17,57,11%,0%,74,95%,6.4,34,1%,17%,4.8,3.6,2.3,2,5.8,1.8,10.2,6.8,14.6,2%,7,81,31,10,3%,1%
S01011902,Burghmuir and Oakbank,Perth and Kinross,1047,550,3,31,4,24,55,7,0,71,14%,0%,81,90%,6.1,61,1%,19%,4.7,3.3,2.4,2.5,4.6,2.1,9.3,6.8,12,0%,14,138,45,9,4%,1%
S01011903,Burghmuir and Oakbank,Perth and Kinross,786,402,2,17,2,9,40,0,0,63,13%,3%,77,89%,6.1,34,1%,14%,4.1,4.4,2.3,3,4.1,2.4,11.4,6,11,0%,7,92,9,8,1%,1%
S01011904,Western Edge,Perth and Kinross,824,406,3,24,3,11,60,9,26,142,19%,0%,78,90%,6.3,44,1%,12%,2.9,5.3,2.1,3.4,3.6,2.4,14.8,7.1,13.7,0%,*,*,19,1,3%,0%
S01011905,Western Edge,Perth and Kinross,743,460,2,12,1,6,35,19,0,96,14%,6%,85,93%,6.5,36,0%,25%,3,5.1,2.7,3.6,3.2,3.2,15.1,9.5,11.3,0%,*,*,37,0,5%,0%
S01011906,Western Edge,Perth and Kinross,416,248,1,5,2,6,55,252,0,55,15%,17%,90,*,6,41,0%,16%,2.8,5.4,3.7,3.8,2.7,4.1,14.2,9.9,6.6,0%,*,*,11,1,3%,0%
S01011907,Western Edge,Perth and Kinross,744,498,3,26,3,13,50,14,40,43,16%,0%,61,79%,5.3,53,4%,6%,2.8,5.2,3.8,3.6,2.6,4.2,14.7,11.4,7.7,0%,11,152,30,12,4%,2%
S01011908,Western Edge,Perth and Kinross,369,248,1,5,3,7,50,40,0,51,12%,0%,68,80%,5.2,60,1%,6%,2.5,5.5,4.3,3,2.1,4.5,14.9,10.8,5.7,5%,5,139,13,2,3%,1%
S01011909,Western Edge,Perth and Kinross,1109,784,3,28,2,17,50,22,0,46,15%,4%,81,90%,5.7,45,1%,9%,3.5,7.3,5.3,3.5,4.3,7.4,20.1,21.5,11.5,0%,14,130,50,0,5%,0%
S01011910,Letham,Perth and Kinross,742,493,23,173,20,96,155,78,259,85,23%,3%,131,70%,4.5,177,7%,4%,3,4.5,3.1,3.6,2.7,3.4,11.9,9.7,7.7,0%,23,305,165,14,18%,2%
S01011911,Letham,Perth and Kinross,662,399,9,60,5,20,90,105,27,89,19%,0%,95,82%,5.1,122,4%,4%,1.7,5.4,4.6,1.8,1.3,5.1,14.7,10.3,4.6,0%,8,124,45,13,7%,2%
S01011912,Letham,Perth and Kinross,721,452,19,137,12,52,135,80,445,107,21%,6%,116,75%,4.9,131,4%,2%,2.2,4.5,3.8,2.3,1.9,4.6,12.4,11.6,6.4,0%,23,314,156,7,21%,1%
S01011913,Letham,Perth and Kinross,713,467,23,166,17,81,155,111,312,149,22%,2%,145,70%,4.7,146,13%,2%,2.4,4.5,3.6,2.9,2.1,4.2,11.7,10.5,6,0%,35,491,129,9,17%,1%
S01011914,Letham,Perth and Kinross,836,512,25,211,15,79,150,96,169,80,20%,4%,126,68%,4.8,166,11%,1%,3.4,3.6,2.9,3.4,3,3.5,10.1,8.7,8.4,0%,31,369,206,15,24%,2%
S01011915,Letham,Perth and Kinross,828,518,14,115,10,51,115,182,168,105,20%,0%,113,71%,5.1,149,0%,5%,3.7,3.1,2.4,3.8,3.4,4.2,9.5,8.9,11.7,0%,15,186,103,5,13%,1%
S01011916,Letham,Perth and Kinross,576,383,15,85,9,33,110,62,378,115,18%,0%,138,74%,4.8,170,4%,3%,3.6,2.9,2.2,3.7,3.4,4.4,10.3,9.5,11.9,0%,6,107,110,17,19%,3%
S01011917,Letham,Perth and Kinross,497,309,14,72,9,27,110,70,64,84,22%,0%,105,73%,5.1,138,3%,4%,3.2,4.6,3.9,2.2,2.9,5.6,14.6,13.9,8.6,3%,5,103,87,11,17%,2%
S01011918,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,817,508,28,227,19,96,185,136,351,150,22%,7%,139,68%,4.8,202,11%,1%,2.7,3.9,3.5,3.3,2.5,5.2,13.1,12.2,10.3,0%,15,189,112,11,14%,1%
S01011919,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,971,701,14,138,10,69,110,100,38,95,18%,7%,106,71%,4.7,128,10%,1%,3.2,4,3.5,3.7,3,5.4,10.5,9.8,7.5,0%,23,233,150,17,19%,2%
S01011920,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,603,402,15,93,11,46,105,43,275,137,23%,11%,109,75%,5.7,151,3%,5%,3.3,5.8,5.4,3.4,3,6.8,15,14.5,7.4,0%,12,205,110,6,18%,1%
S01011921,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,632,371,18,114,13,46,120,86,133,107,21%,5%,132,70%,4.5,121,6%,3%,2.8,5.6,5,2.4,2.4,6.4,14.5,13.6,5.7,0%,13,212,87,4,15%,1%
S01011922,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,769,509,20,153,15,75,120,124,215,43,21%,10%,103,72%,5.3,168,6%,4%,3.6,6.4,5.8,3,3.3,7.4,16.3,16.2,8,0%,16,214,114,30,15%,4%
S01011923,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,920,550,21,190,15,80,140,144,48,147,27%,7%,108,71%,5,157,5%,4%,3.6,5.5,4.9,2.5,3.9,6.7,14.9,16.1,11.2,0%,24,257,153,3,17%,0%
S01011924,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,420,254,15,62,14,34,130,168,267,117,19%,4%,124,75%,5.3,128,3%,3%,2.9,6.1,4.8,2.1,4.2,6.6,14.8,16,10.1,0%,9,220,41,2,9%,0%
S01011925,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,801,565,4,33,3,17,50,65,0,124,13%,3%,83,86%,5.7,74,3%,7%,2.6,7.8,4.5,3.5,4.9,6.1,19.6,15.1,13.5,0%,19,231,37,16,5%,2%
S01011926,North Muirton and Old Scone,Perth and Kinross,606,374,13,78,12,43,120,45,96,81,20%,0%,111,82%,5.3,147,1%,5%,2.9,6.1,2.7,2.4,3.3,3.4,12.9,8,11.8,0%,10,170,83,11,13%,2%
S01011927,North Muirton and Old Scone,Perth and Kinross,632,388,14,90,11,41,130,100,240,144,23%,6%,110,76%,5.4,149,5%,2%,2.1,6.2,1.7,3.8,3.3,4.3,15,6.4,11.7,0%,*,*,87,1,14%,0%
S01011928,North Muirton and Old Scone,Perth and Kinross,678,407,15,103,12,49,120,109,145,90,19%,8%,89,78%,4.8,132,7%,3%,2.5,6.1,2.2,3.5,3.6,5.3,14.2,7.1,12.6,5%,12,182,80,14,11%,2%
S01011929,North Muirton and Old Scone,Perth and Kinross,702,436,14,98,9,40,130,95,64,124,23%,23%,106,77%,5.1,144,2%,4%,2.1,6.1,1,4.4,3.3,4.4,15.6,3.5,10.7,0%,17,249,74,4,11%,1%
S01011930,North Muirton and Old Scone,Perth and Kinross,649,399,14,88,11,44,120,62,142,108,21%,3%,125,75%,5.1,145,9%,1%,2.9,6.1,2.8,3.2,3.3,3.6,13.6,8.3,11.3,0%,6,95,65,0,10%,0%
S01011931,Muirton,Perth and Kinross,832,524,30,248,21,108,245,170,184,197,27%,2%,209,73%,4.7,175,8%,1%,2.2,4.1,3.1,2.6,2.1,2.6,8.9,7,6.6,0%,22,260,97,2,16%,0%
S01011932,Muirton,Perth and Kinross,682,518,10,67,7,36,95,76,81,60,19%,0%,88,80%,5.9,104,0%,6%,1.9,4.4,2.9,3.4,2,3.5,10.4,6.3,6.1,0%,17,256,69,8,11%,1%
S01011933,Muirton,Perth and Kinross,622,431,15,95,15,63,130,191,77,137,18%,11%,134,84%,5,140,0%,5%,1.1,3.1,2.5,2.2,1.1,3.7,8.3,5.6,4,0%,36,579,95,15,15%,2%
S01011934,Muirton,Perth and Kinross,1091,713,7,71,5,35,65,40,37,91,19%,4%,84,81%,6.1,89,1%,12%,2,3.6,3.5,2.2,1.9,3.4,8.3,8.3,6.5,0%,15,141,129,29,12%,3%
S01011935,North Inch,Perth and Kinross,810,600,12,97,9,56,95,115,134,96,17%,3%,110,69%,5.8,117,0%,6%,1,2.4,3.1,1.6,1.7,4.3,6.4,6.8,4.9,0%,83,1029,223,67,28%,8%
S01011936,North Inch,Perth and Kinross,789,520,11,83,7,37,90,170,120,143,23%,5%,88,80%,5.4,81,7%,8%,2.1,1.6,3.7,2,2.6,4.3,4.5,7.5,6.8,0%,17,222,103,27,15%,4%
S01011937,North Inch,Perth and Kinross,703,512,15,102,11,54,135,181,124,96,19%,0%,122,77%,*,115,8%,5%,1.1,1.6,3.1,1.5,2.3,5.5,5.3,8.6,5.8,0%,44,629,165,22,25%,3%
S01011938,Central and South Inch,Perth and Kinross,653,406,8,49,8,34,80,73,192,76,18%,7%,90,76%,5.5,58,0%,4%,1.9,3.2,3.4,3.5,5.3,5.9,7.7,8.1,9,2%,40,614,58,11,9%,2%
S01011939,Central and South Inch,Perth and Kinross,697,532,20,141,19,101,160,261,346,159,24%,5%,143,75%,5.5,117,10%,5%,2.5,2.3,2.7,3.3,4.2,6.3,5.5,5.7,5.9,1%,28,399,142,24,20%,3%
S01011940,Central and South Inch,Perth and Kinross,516,373,19,97,13,47,135,62,91,129,19%,13%,123,57%,*,136,0%,4%,2.6,2.1,2.3,3.4,3.2,6.9,4.6,4.1,4.1,0%,43,837,91,33,21%,7%
S01011941,Central and South Inch,Perth and Kinross,761,637,14,108,11,71,100,101,193,91,18%,8%,82,63%,5.4,88,7%,7%,3.3,2.8,1.4,2.8,2.8,7,6.7,3,4.4,1%,66,865,165,65,24%,10%
S01011942,Central and South Inch,Perth and Kinross,888,623,15,132,13,78,105,140,98,97,19%,10%,105,75%,4.4,107,9%,3%,2.2,1.5,2.8,2.6,3.1,6,4.1,4.5,4.6,0%,97,1089,193,58,23%,7%
S01011943,Central and South Inch,Perth and Kinross,1129,867,23,259,18,156,170,288,336,103,22%,3%,139,63%,5.1,134,2%,2%,1.6,1.4,3,3.1,3.3,5.9,3.7,6.4,6.3,0%,135,1194,297,98,27%,9%
S01011944,Gannochy and Walnut Grove,Perth and Kinross,480,264,1,6,2,4,30,21,0,46,13%,0%,50,91%,5.3,42,0%,14%,7.2,5.5,6.1,3.8,7.6,10.8,9.7,11.1,12.1,24%,33,686,15,3,3%,1%
S01011945,Gannochy and Walnut Grove,Perth and Kinross,765,389,5,41,14,53,65,0,26,76,12%,0%,64,*,6.7,36,2%,25%,6.7,6.5,5.6,3.2,7.1,10.3,16.1,13.8,15.1,0%,57,740,4,4,1%,1%
S01011946,Gannochy and Walnut Grove,Perth and Kinross,740,418,13,93,9,38,105,73,74,72,19%,7%,94,80%,5.5,90,8%,10%,5.4,5.4,4.5,2.1,5.9,9.1,11.4,9.4,10.8,0%,21,278,93,24,12%,3%
S01011947,Gannochy and Walnut Grove,Perth and Kinross,486,255,5,25,2,5,55,14,0,74,18%,0%,88,76%,5.1,56,2%,4%,3.3,4.3,3.2,3.6,4.1,10.4,12.1,9.6,11.4,0%,3,64,22,8,4%,2%
S01011948,Gannochy and Walnut Grove,Perth and Kinross,1232,655,12,143,13,86,90,75,15,95,21%,4%,92,94%,6.3,75,2%,24%,4,4.8,3.9,2.8,4.8,9.6,9.7,7.8,9.6,0%,17,142,38,16,4%,2%
S01011949,Scone,Perth and Kinross,782,365,2,14,3,11,45,14,58,65,15%,0%,70,93%,5.8,43,1%,18%,2.5,1.9,2.5,2.8,2.8,14.4,3.6,6.1,7.1,0%,7,92,8,6,1%,1%
S01011950,Scone,Perth and Kinross,771,356,6,43,5,18,75,55,27,99,24%,0%,86,86%,5.8,59,1%,14%,2.5,2.2,2.5,3.3,3,14.8,7,6.9,8.9,0%,4,53,54,5,7%,1%
S01011951,Scone,Perth and Kinross,627,363,8,52,5,18,60,37,28,63,16%,14%,92,88%,6,67,1%,12%,1.4,1.3,1.4,2.3,1.8,13.5,4.3,3.7,5.1,0%,*,*,27,9,4%,1%
S01011952,Scone,Perth and Kinross,583,312,0,0,1,3,25,51,0,57,9%,0%,64,*,5.5,28,0%,15%,2.7,2.5,2.8,3.8,2.8,15.2,7.7,8.7,8.2,22%,*,*,4,3,1%,1%
S01011953,Scone,Perth and Kinross,863,498,4,34,3,16,40,13,22,60,14%,3%,77,89%,6.3,45,2%,13%,2.2,2.6,2.1,3.4,2.6,13.1,9.9,7.4,8,8%,11,131,20,8,3%,1%
S01011954,Scone,Perth and Kinross,486,315,12,58,12,38,130,197,0,111,25%,17%,140,88%,6,96,5%,5%,2,2.3,2,2.9,2.6,13.6,8,6.3,8.4,0%,9,191,38,1,8%,0%
S01011955,Scone,Perth and Kinross,962,551,11,107,9,51,100,56,78,105,21%,3%,122,83%,5.1,77,5%,11%,1.9,2.7,1.8,3.2,2.6,12.4,8.1,5.7,7.8,0%,9,96,68,25,7%,3%
S01011956,"Guildtown, Balbeggie and St Madoes",Perth and Kinross,973,579,3,26,3,15,45,26,32,52,13%,5%,86,92%,6,45,4%,9%,5.9,1.8,8.5,2.5,12.8,16.3,8.3,16.8,25.8,11%,10,106,51,14,5%,1%
S01011957,"Guildtown, Balbeggie and St Madoes",Perth and Kinross,998,713,4,37,4,31,60,7,26,96,12%,0%,83,81%,5.9,70,1%,8%,5.6,2.4,8.2,2.7,12,15.9,16.8,22.8,31.7,51%,*,*,34,34,5%,5%
S01011958,"Guildtown, Balbeggie and St Madoes",Perth and Kinross,1201,699,6,77,5,33,60,30,14,69,16%,3%,88,88%,5.4,61,2%,14%,6.5,6.2,6.8,3.8,7.1,17.7,14.5,13.9,16,52%,4,34,48,13,5%,1%
S01011959,"Guildtown, Balbeggie and St Madoes",Perth and Kinross,879,580,9,82,10,60,95,19,0,98,22%,7%,104,90%,5.7,74,3%,17%,10.3,9.8,10.2,5.3,10.5,17.2,26.2,25.5,26.4,32%,11,129,17,31,2%,4%
S01011960,Errol and Inchture,Perth and Kinross,1091,670,4,40,4,29,55,11,0,18,15%,1%,84,93%,5.8,44,0%,10%,5.1,8.3,2.7,2.7,10.9,14.2,23.1,12.9,38.2,23%,*,*,15,17,2%,2%
S01011961,Errol and Inchture,Perth and Kinross,817,491,8,65,5,22,75,25,0,88,15%,0%,100,86%,5.5,66,0%,8%,5.1,8.2,1.4,2.4,10.2,14.4,17.6,6.1,33.2,0%,6,76,28,6,4%,1%
S01011962,Errol and Inchture,Perth and Kinross,759,466,2,16,2,11,30,5,0,63,11%,5%,77,86%,5.9,34,0%,18%,4.9,5,4.7,4.5,14.2,18,17.7,18,43.2,54%,*,*,19,6,3%,1%
S01011963,Errol and Inchture,Perth and Kinross,656,368,9,56,5,19,90,40,0,101,18%,3%,95,88%,4.7,89,7%,2%,5.8,1.8,1.6,1.8,16.4,20.2,4.2,4.9,32.5,0%,*,*,44,4,8%,1%
S01011964,Errol and Inchture,Perth and Kinross,1030,647,6,59,6,37,60,107,15,90,18%,8%,89,89%,5.4,56,2%,3%,5.2,1.6,1.9,2.4,16.2,19.5,7.2,8,33.1,14%,11,110,49,26,5%,3%
S01011965,"Invergowrie, Longforgan and Abernyte",Perth and Kinross,806,458,4,36,4,19,55,23,0,81,18%,13%,84,86%,6.3,66,2%,12%,3.6,1.6,2.1,2.8,6.6,10.6,6,6.6,20.6,16%,7,89,58,10,7%,1%
S01011966,"Invergowrie, Longforgan and Abernyte",Perth and Kinross,846,479,5,41,4,17,50,17,0,54,18%,4%,80,87%,6.2,60,1%,14%,3.8,5.7,2.2,2.5,8.3,11.8,18.6,8.5,33.8,27%,10,122,48,25,6%,3%
S01011967,"Invergowrie, Longforgan and Abernyte",Perth and Kinross,1182,783,5,54,3,23,50,15,21,39,13%,7%,65,90%,5.8,71,4%,12%,5.1,7.8,3.9,3.3,10.1,13.6,25.7,14.3,39.2,38%,14,122,26,19,3%,2%
S01011968,"Invergowrie, Longforgan and Abernyte",Perth and Kinross,985,606,4,43,3,20,70,23,0,91,16%,5%,74,92%,5.7,54,6%,10%,2.4,1.8,1.2,2.9,5.4,9.3,6.8,4.6,18.2,0%,11,115,80,35,8%,4%
S01011969,Coupar Angus and Meigle,Perth and Kinross,986,591,9,89,8,49,85,60,17,82,23%,6%,77,82%,5.3,122,3%,5%,2.3,2.7,2.4,2.7,2.5,10.8,11.7,7.7,8.1,10%,10,104,74,17,7%,2%
S01011970,Coupar Angus and Meigle,Perth and Kinross,918,610,18,165,14,86,135,48,80,77,21%,5%,97,71%,4.9,146,7%,3%,1.6,2.3,1.9,2.6,1.7,9.6,9.3,5.5,4.8,0%,38,415,198,32,20%,3%
S01011971,Coupar Angus and Meigle,Perth and Kinross,608,336,7,44,4,13,70,19,31,68,16%,0%,76,80%,5.8,54,3%,6%,5,4.9,4.2,2.2,5.1,13.5,13,8,9.3,15%,*,*,29,8,5%,1%
S01011972,Coupar Angus and Meigle,Perth and Kinross,1156,698,6,66,6,39,75,30,0,77,16%,14%,64,80%,5.4,72,6%,13%,6.6,6.4,6.6,4,6.9,12.9,21.8,18,19.4,71%,9,80,53,43,5%,4%
S01011973,Coupar Angus and Meigle,Perth and Kinross,623,358,7,42,3,12,50,39,0,94,19%,0%,75,79%,5.4,68,4%,15%,7.5,7.1,1.6,2.2,7.4,15.8,17.6,7,18.4,30%,3,50,23,10,4%,2%
S01011974,Coupar Angus and Meigle,Perth and Kinross,962,622,5,44,4,23,70,15,45,117,17%,13%,80,84%,5.5,65,0%,9%,3.7,3.9,3.3,2.1,4.1,11.3,12.1,12.2,10.6,15%,4,43,23,24,3%,3%
S01011975,Alyth,Perth and Kinross,455,248,6,27,5,13,60,47,39,100,15%,8%,98,*,5.7,81,0%,7%,3,2.4,3.1,4.6,3,10.6,11.2,12.4,11.9,72%,4,90,35,7,8%,2%
S01011976,Alyth,Perth and Kinross,739,439,8,56,6,25,65,57,0,71,18%,9%,82,72%,5.6,71,1%,9%,1.2,2,1.1,2.2,1.2,13.1,7.4,5,5.5,2%,13,181,49,12,6%,2%
S01011977,Alyth,Perth and Kinross,1122,658,11,127,10,65,85,35,15,74,17%,6%,74,71%,5.3,77,2%,5%,3.1,3.6,2.9,4.1,3.1,14.5,11.3,9.3,9.8,25%,7,64,112,33,10%,3%
S01011978,Alyth,Perth and Kinross,772,419,15,118,12,49,100,52,26,90,22%,0%,88,68%,5.4,108,2%,5%,1.6,1.6,1.7,2.8,1.6,13.1,6,6.1,5.9,1%,10,133,68,2,10%,0%
S01011979,"Blair Atholl, Strathardle and Glenshee",Perth and Kinross,1029,592,3,36,4,23,55,17,17,121,18%,0%,62,86%,6,56,1%,16%,4.9,4.4,5.1,3.9,5.7,3.9,12.3,12.9,14.6,68%,3,30,28,20,3%,2%
S01011980,"Blair Atholl, Strathardle and Glenshee",Perth and Kinross,464,286,6,28,3,9,50,23,37,46,14%,5%,78,80%,5.1,60,0%,12%,6.6,7.3,7.2,6.2,7,8.7,22.8,22.8,21.7,86%,15,333,21,14,5%,3%
S01011981,"Blair Atholl, Strathardle and Glenshee",Perth and Kinross,916,591,6,59,5,29,55,37,17,95,14%,8%,71,80%,6,89,0%,8%,16,16.6,11.5,6.4,19.9,20.7,36.1,24.9,44.1,62%,3,34,54,50,6%,6%
S01011982,"Blair Atholl, Strathardle and Glenshee",Perth and Kinross,940,555,5,46,5,29,55,7,0,56,16%,0%,62,80%,5.6,70,0%,10%,10.6,11.1,6.9,9.8,10.7,13.2,25.8,16.9,25.3,86%,4,44,25,39,3%,4%
S01011983,"Blair Atholl, Strathardle and Glenshee",Perth and Kinross,746,411,6,44,4,16,50,4,0,52,16%,0%,59,83%,6.1,65,0%,15%,4.9,5.5,4.8,3.8,8.8,9.7,19,16.6,22.1,40%,*,*,52,27,7%,4%
S01011984,Blairgowrie East (Rattray),Perth and Kinross,681,426,21,142,15,63,160,80,155,131,25%,10%,126,71%,4.2,164,5%,5%,1.8,2.7,2.4,2.9,2,4.4,9.9,8.6,8.1,0%,14,211,108,4,16%,1%
S01011985,Blairgowrie East (Rattray),Perth and Kinross,656,390,8,55,5,21,85,26,25,120,18%,21%,70,75%,5.7,86,0%,5%,2.2,3.1,2.7,2.3,2.3,4.6,11.1,10.4,9.3,10%,10,157,70,18,11%,3%
S01011986,Blairgowrie East (Rattray),Perth and Kinross,625,389,28,177,19,72,170,90,98,96,23%,10%,112,59%,4.6,179,3%,2%,3.4,4.3,4,2.9,3.6,6.1,10.6,10.5,8.7,12%,13,214,67,6,10%,1%
S01011987,Blairgowrie East (Rattray),Perth and Kinross,1002,596,11,110,9,51,95,60,53,68,20%,2%,93,79%,4.6,102,3%,4%,2.9,3.9,3.5,1.9,3.1,5.3,9.2,9,7.3,2%,5,51,107,11,11%,1%
S01011988,Blairgowrie West,Perth and Kinross,641,333,6,41,4,13,80,10,33,102,15%,7%,73,87%,5.6,85,0%,7%,3.2,2.8,3.4,2.9,4.1,2.6,6.3,7.5,8.9,14%,*,*,13,6,2%,1%
S01011989,Blairgowrie West,Perth and Kinross,825,482,6,48,7,33,75,35,22,73,20%,4%,71,82%,5.4,74,3%,9%,2.3,2.1,2.5,3.3,3,2.3,7.7,8.6,9.2,10%,8,100,65,3,8%,0%
S01011990,Blairgowrie West,Perth and Kinross,935,498,3,31,3,13,55,87,0,66,15%,7%,72,91%,5.6,62,0%,13%,2.8,2.9,2.9,3.6,3.3,3.9,9.4,9.9,9.1,5%,15,165,24,4,3%,1%
S01011991,Blairgowrie West,Perth and Kinross,690,446,9,63,6,26,85,36,24,111,19%,10%,75,78%,5.2,92,2%,5%,1.6,1.4,1.8,4.1,2.5,1.8,3.9,4.9,6.6,0%,4,60,67,6,10%,1%
S01011992,Blairgowrie West,Perth and Kinross,899,497,5,44,5,24,55,42,0,95,18%,7%,67,81%,5.8,68,3%,16%,1.3,1.6,1.2,3.9,1.6,2.8,5.8,4.9,5.4,0%,6,69,58,17,6%,2%
S01011993,Blairgowrie West,Perth and Kinross,810,517,21,168,12,61,150,147,86,135,22%,11%,111,62%,5.2,116,1%,7%,0.8,0.9,0.9,3.4,1.3,2.5,2.8,3.4,4.3,0%,52,648,155,19,18%,2%
S01011994,Blairgowrie West,Perth and Kinross,853,305,4,38,3,9,55,24,0,118,23%,0%,51,*,6.1,27,0%,16%,3.9,3.8,4,4.4,4.4,4.6,10.2,10.9,10.2,35%,5,60,15,7,2%,1%
S01011995,Stanley and Murthly,Perth and Kinross,823,525,2,17,2,11,40,17,0,78,12%,3%,71,88%,5.4,50,4%,14%,9.4,7.3,4.3,5.5,11,13,24.7,15.6,29,61%,8,100,14,11,2%,1%
S01011996,Stanley and Murthly,Perth and Kinross,548,328,11,60,9,30,115,213,0,79,16%,5%,115,76%,5.9,115,3%,8%,9.7,1.7,1.7,2.8,11.2,13.4,6.1,4.4,21.2,3%,6,113,50,0,9%,0%
S01011997,Stanley and Murthly,Perth and Kinross,901,570,11,96,7,40,85,52,53,79,18%,3%,94,74%,5.6,94,3%,18%,9.1,1.9,1.1,2.3,10.5,12.9,6.7,3.2,20.1,1%,11,126,45,24,5%,3%
S01011998,Stanley and Murthly,Perth and Kinross,591,332,2,12,2,6,40,24,0,51,12%,0%,57,90%,5.9,42,2%,19%,8.8,8.1,1.9,3.8,10.6,15.6,21.6,8,33.8,56%,*,*,7,27,1%,5%
S01011999,Stanley and Murthly,Perth and Kinross,641,422,5,30,3,14,55,30,24,74,14%,0%,69,79%,5.6,67,1%,9%,8.9,9.4,4.6,2.4,9.2,11.9,22.7,11.2,28.4,32%,*,*,35,29,6%,5%
S01012000,Stanley and Murthly,Perth and Kinross,438,260,4,19,3,8,55,126,0,52,14%,9%,75,88%,5.8,48,0%,12%,7.7,8.1,1,2.1,9.5,12.8,21.6,4.3,19.9,4%,*,*,3,3,1%,1%
S01012001,Stanley and Murthly,Perth and Kinross,668,400,9,57,5,20,70,11,0,81,16%,3%,92,90%,4.8,77,8%,2%,8.4,8.8,1.3,1.2,10.2,13.3,20.5,4.2,19.4,6%,4,62,27,3,4%,0%
S01012002,Luncarty and Dunkeld,Perth and Kinross,619,347,10,60,8,26,85,18,29,95,14%,13%,89,76%,5.4,93,0%,4%,5.8,1.3,1.5,2.4,8.9,10.5,5.8,6,15.4,0%,3,50,25,10,5%,2%
S01012003,Luncarty and Dunkeld,Perth and Kinross,532,330,7,38,8,25,75,66,86,90,16%,9%,87,90%,5.8,93,4%,2%,5.1,1.3,1,1.8,8.6,10.8,3.8,3.1,12.8,1%,11,213,51,5,10%,1%
S01012004,Luncarty and Dunkeld,Perth and Kinross,928,534,8,73,7,34,80,49,20,83,19%,11%,84,89%,5.7,73,2%,10%,5,7.3,2,3.2,6.5,8.4,15.9,5.5,14.8,12%,3,33,38,17,4%,2%
S01012005,Luncarty and Dunkeld,Perth and Kinross,869,581,3,23,2,14,55,17,0,75,15%,7%,79,90%,6.1,64,1%,12%,5.2,6.9,1.4,2.6,6.7,9,14.9,4.5,15,0%,5,59,45,12,5%,1%
S01012006,Luncarty and Dunkeld,Perth and Kinross,1284,933,5,68,3,27,50,28,0,34,9%,9%,54,86%,5.8,40,2%,4%,10.6,8.9,7.5,4.3,13.6,10.9,24.2,21.1,35.6,57%,5,40,19,23,3%,4%
S01012007,Luncarty and Dunkeld,Perth and Kinross,749,412,8,59,4,18,70,64,26,82,21%,0%,72,85%,6.3,52,3%,13%,3.2,3.4,2.6,2.7,3.1,18.3,9.4,7.2,8.7,18%,*,*,44,21,6%,3%
S01012008,Luncarty and Dunkeld,Perth and Kinross,1146,762,7,79,8,58,70,99,14,76,12%,6%,70,90%,5.9,73,1%,7%,4.8,4,4.5,4.4,3.7,18.6,12.3,13.2,12.1,26%,15,135,85,27,9%,3%
S01012009,Pitlochry,Perth and Kinross,711,474,4,26,3,15,55,30,0,91,16%,7%,73,76%,5.6,78,0%,7%,4.6,10.1,4,4.1,9.5,12.3,23.6,13.3,22.2,51%,7,101,51,29,8%,5%
S01012010,Pitlochry,Perth and Kinross,1321,733,4,49,4,29,50,47,13,83,19%,5%,65,84%,6.4,47,0%,17%,3.7,3.3,2,3.6,1.9,3.5,11.5,7,6.5,2%,19,140,114,10,11%,1%
S01012011,Pitlochry,Perth and Kinross,1159,753,7,83,5,34,65,29,13,62,17%,4%,69,87%,5.8,71,1%,6%,2.7,3.6,2.2,2.6,2.6,2.6,11.5,6.5,6.8,4%,6,53,115,28,11%,3%
S01012012,Pitlochry,Perth and Kinross,697,375,5,36,4,16,60,57,31,69,18%,0%,68,81%,5.6,62,2%,13%,3.4,5.5,4.1,4.1,4.5,4.9,15.9,12.7,13,29%,3,44,24,17,4%,3%
