nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01026980,10.273,5.1,4.5,6.008622562256339,8,9,30632.0,8,4
E,E01006067,10.531,5.3,5.7,6.00848611290467,8,9,30633.0,8,4
S,S01012684,11.326947646720932,6.0,6.0,6.007836875644616,7,9,30634.0,8,4
E,E01025000,10.933,6.3,7.8,6.007715103437654,8,9,30635.0,8,4
E,E01032605,10.241,5.2,4.3999999999999995,6.006814104914121,8,9,30636.0,8,4
E,E01012652,10.468,4.3,5.1,6.006581646177904,8,9,30637.0,8,4
E,E01011553,10.559,5.5,5.8999999999999995,6.005863616886737,8,9,30638.0,8,4
E,E01021147,10.224,3.9,3.9,6.0055681034186446,8,9,30639.0,8,4
E,E01011716,10.763,7.000000000000001,7.3,6.004092506299608,8,9,30640.0,8,4
E,E01023589,10.483,8.6,6.6000000000000005,6.0040802399619695,8,9,30641.0,8,4
E,E01025923,10.444,6.7,5.800000000000001,6.003975569961464,8,9,30642.0,8,4
E,E01004352,10.412,4.1000000000000005,4.8,6.003618415701565,8,9,30643.0,8,4
E,E01024828,10.58,7.3,6.6000000000000005,6.0030098374340914,8,9,30644.0,8,4
E,E01020948,10.777,8.3,7.8,6.002136234698502,8,9,30645.0,8,4
S,S01011169,10.660866110859692,5.0,5.0,6.001290587225384,8,9,30646.0,8,4
E,E01015422,10.221,6.3,4.7,6.001075783137773,8,9,30647.0,8,4
E,E01012176,11.056,7.000000000000001,8.6,6.000919820772575,8,9,30648.0,8,4
E,E01026400,10.182,5.8999999999999995,4.3999999999999995,6.00016483364709,8,9,30649.0,8,4
W,W01000130,6.0,8.0,6.0,6.0,9,9,30653.0,8,4
W,W01000726,6.0,5.0,5.0,6.0,9,9,30653.0,8,4
W,W01000294,6.0,6.0,4.0,6.0,9,9,30653.0,8,4
W,W01000493,6.0,5.0,3.0,6.0,9,9,30653.0,8,4
W,W01001936,6.0,5.0,3.0,6.0,9,9,30653.0,8,4
W,W01001940,6.0,4.0,2.0,6.0,9,9,30653.0,8,4
W,W01001110,6.0,5.0,3.0,6.0,9,9,30653.0,8,4
S,S01006876,8.925380784079366,4.0,2.0,5.99985835483904,8,9,30657.0,8,4
E,E01027308,10.067,7.1,4.3,5.998276786721817,8,9,30658.0,8,4
E,E01021528,10.286,7.199999999999999,5.3,5.997068131981425,8,9,30659.0,8,4
E,E01024545,9.956,3.1,2.5,5.995352820911095,8,9,30660.0,8,4
E,E01001994,10.117,7.3,4.6,5.994835471004981,8,9,30661.0,8,4
E,E01019390,10.42,6.6000000000000005,5.7,5.994612574315143,8,9,30662.0,8,4
E,E01032182,10.289,4.1000000000000005,4.3,5.9938359974442035,8,9,30663.0,8,4
S,S01010345,9.582178654930932,5.0,3.0,5.993629059431781,8,9,30664.0,8,4
E,E01014188,10.32,5.800000000000001,5.0,5.99360949503268,8,9,30665.0,8,4
E,E01027677,10.676,5.3,6.4,5.993147555722593,8,9,30666.0,8,4
E,E01000655,10.106,4.7,3.6999999999999997,5.992592072680652,8,9,30667.0,8,4
E,E01028689,10.002,9.700000000000001,4.9,5.992302400487565,8,9,30668.0,8,4
E,E01016830,10.051,5.1,3.5999999999999996,5.990373754773769,8,9,30669.0,8,4
S,S01010756,9.579649814463409,5.0,3.0,5.9901490315179124,8,9,30670.0,8,4
E,E01017921,10.308,6.800000000000001,5.3,5.988363601566393,8,9,30671.0,8,4
S,S01013037,10.114908358275832,5.0,4.0,5.988358027230964,8,9,30672.0,8,4
E,E01019169,10.517,4.9,5.6000000000000005,5.985656461071135,8,9,30673.0,8,4
S,S01010839,12.221458633930933,9.0,7.0,5.985347289424449,7,9,30674.0,8,4
E,E01018290,10.251,4.8,4.3999999999999995,5.98530048211274,8,9,30675.0,8,4
E,E01002658,9.969,4.3,3.0,5.9842821583302905,8,9,30676.0,8,4
E,E01009459,10.576,4.1000000000000005,5.6000000000000005,5.984258765723997,8,9,30677.0,8,4
E,E01017526,10.074,5.6000000000000005,3.9,5.982252881030158,8,9,30678.0,8,4
E,E01024105,11.114,7.8,9.2,5.981393232443365,8,9,30679.0,8,4
E,E01007891,10.611,4.2,5.800000000000001,5.981061273650601,8,9,30680.0,8,4
E,E01031205,10.299,3.5000000000000004,4.2,5.980530597155025,8,9,30681.0,8,4
E,E01025108,10.58,7.000000000000001,6.6000000000000005,5.9788689375915895,8,9,30682.0,8,4
E,E01028562,10.133,8.7,5.2,5.9787588590085585,8,9,30683.0,8,4
E,E01015356,10.147,6.4,4.5,5.978737658183878,8,9,30684.0,8,4
E,E01011884,10.146,5.5,4.2,5.978154001512457,8,9,30685.0,8,4
E,E01016221,10.389,5.8999999999999995,5.4,5.978100119906185,8,9,30686.0,8,4
E,E01019746,10.69,5.5,6.6000000000000005,5.975581118587254,8,9,30687.0,8,4
E,E01032190,10.418,7.9,6.2,5.97557751286557,8,9,30688.0,8,4
E,E01018567,10.963,5.5,7.8,5.975362101490184,8,9,30689.0,8,4
E,E01006368,10.682,5.3,6.5,5.975249946175227,8,9,30690.0,8,4
S,S01007920,10.23013357499746,6.0,4.0,5.975230662822563,8,9,30691.0,8,4
E,E01019370,10.629,5.7,6.4,5.9751664769994015,8,9,30692.0,8,4
E,E01015090,10.386,7.7,6.0,5.9739303114213875,8,9,30693.0,8,4
S,S01009652,10.639869890641158,5.0,5.0,5.972396936801566,8,9,30694.0,8,4
S,S01010301,11.014023995689769,8.0,5.0,5.972205065028438,7,9,30695.0,8,4
E,E01016148,10.444,6.3,5.800000000000001,5.971787703504794,8,9,30696.0,8,4
E,E01002690,10.253,5.5,4.7,5.9708576299213565,8,9,30697.0,8,4
S,S01006808,8.654583582025227,2.0,2.0,5.970590450732392,8,9,30698.0,8,4
E,E01031780,10.359,5.6000000000000005,5.2,5.970540800578895,8,9,30699.0,8,4
E,E01020240,10.588,9.2,7.3999999999999995,5.9700243521031995,8,9,30700.0,8,4
E,E01023274,10.158,3.6999999999999997,3.6999999999999997,5.967628473546478,8,9,30701.0,8,4
E,E01027260,10.417,5.7,5.5,5.967591913172125,8,9,30702.0,8,4
E,E01025612,10.955,6.7,8.200000000000001,5.966177682973809,8,9,30703.0,8,4
S,S01009264,9.973560742886937,4.0,4.0,5.965537423506634,8,9,30704.0,8,4
E,E01024637,10.717,5.8999999999999995,6.9,5.963682975691592,8,9,30705.0,8,4
E,E01016929,10.361,7.3,5.800000000000001,5.963661147307571,8,9,30706.0,8,4
E,E01015411,10.183,5.1,4.3,5.9611586808398185,8,9,30707.0,8,4
E,E01031195,10.061,5.5,3.9,5.9603293976641165,8,9,30708.0,8,4
E,E01000390,10.167,5.6000000000000005,4.3999999999999995,5.960012568321653,8,9,30709.0,8,4
E,E01024744,10.143,3.2,3.5000000000000004,5.959986586473785,8,9,30710.0,8,4
S,S01006976,9.183239503692084,2.0,3.0,5.959713341700451,8,9,30711.0,8,4
E,E01023850,10.585,8.5,7.199999999999999,5.9590976241885185,8,9,30712.0,8,4
E,E01015125,10.985,5.8999999999999995,8.1,5.9581268367668745,8,9,30713.0,8,4
E,E01013305,11.022,4.8,7.9,5.957709217016677,8,9,30714.0,8,4
E,E01027656,10.901,6.4,7.9,5.95730233461436,8,9,30715.0,8,4
E,E01021463,10.665,7.1,7.1,5.956136196573022,8,9,30716.0,8,4
S,S01009231,10.62687280322865,5.0,5.0,5.954511179445424,8,9,30717.0,8,4
E,E01016931,10.306,6.4,5.3,5.954040886378665,8,9,30718.0,8,4
E,E01007151,10.579,6.4,6.5,5.953821869281594,8,9,30719.0,8,4
S,S01013192,12.609985191352898,8.0,8.0,5.953326055687584,7,9,30720.0,8,4
E,E01030686,10.084,5.1,3.9,5.9526922916146106,8,9,30721.0,8,4
S,S01013382,11.286596221423624,6.0,6.0,5.952307834488243,7,9,30722.0,8,4
E,E01018697,10.66,8.3,7.5,5.950154051153235,8,9,30723.0,8,4
E,E01021088,10.423,6.6000000000000005,5.8999999999999995,5.949210535930654,8,9,30724.0,8,4
E,E01025347,10.977,7.3999999999999995,8.6,5.948781162352465,8,9,30725.0,8,4
E,E01005770,10.339,7.1,5.7,5.94838603377814,8,9,30726.0,8,4
E,E01004479,10.238,4.5,4.3999999999999995,5.947283065518362,8,9,30727.0,8,4
E,E01032442,10.397,4.8,5.2,5.9467271935556525,8,9,30728.0,8,4
S,S01006974,9.422920995569363,4.0,3.0,5.946161802917782,8,9,30729.0,8,4
E,E01015473,10.276,6.7,5.3,5.9461590552553005,8,9,30730.0,8,4
E,E01028930,10.321,6.1,5.3,5.945911352019097,8,9,30731.0,8,4
E,E01020120,10.487,4.5,5.5,5.945748019389135,8,9,30732.0,8,4
E,E01028004,10.752,4.6,6.7,5.9450365739820015,8,9,30733.0,8,4
E,E01005169,10.281,4.2,4.5,5.944739257653065,8,9,30734.0,8,4
E,E01009728,10.567,4.0,5.7,5.942302824079533,8,9,30735.0,8,4
E,E01030422,10.202,6.7,5.0,5.940076119427779,8,9,30736.0,8,4
S,S01006857,8.632067579295754,2.0,2.0,5.9396053731786305,8,9,30737.0,8,4
E,E01023195,9.841,1.5,1.7000000000000002,5.938264798972899,8,9,30738.0,8,4
E,E01012386,10.525,5.1,5.8999999999999995,5.937383322002087,8,9,30739.0,8,4
S,S01010131,10.452010213127298,8.0,4.0,5.937177227285561,8,9,30740.0,8,4
E,E01019691,10.411,6.6000000000000005,5.8999999999999995,5.936401443544307,8,9,30741.0,8,4
E,E01007423,10.881,7.000000000000001,8.1,5.935631335507711,8,9,30742.0,8,4
E,E01030718,10.303,4.7,4.8,5.9355509595439235,8,9,30743.0,8,4
E,E01001985,10.007,5.0,3.5999999999999996,5.935360116076334,8,9,30744.0,8,4
E,E01012023,10.772,6.9,7.6,5.932745891753589,8,9,30745.0,8,4
E,E01033429,10.133,5.7,4.3999999999999995,5.931767106507839,8,9,30746.0,8,4
E,E01000190,10.149,9.1,5.6000000000000005,5.9308168923515385,8,9,30747.0,8,4
E,E01017770,10.141,8.3,5.3,5.930808231735583,8,9,30748.0,8,4
E,E01014972,10.375,5.800000000000001,5.5,5.930807056434078,8,9,30749.0,8,4
E,E01026155,10.39,5.6000000000000005,5.5,5.930724488688676,8,9,30750.0,8,4
E,E01022300,10.7,5.4,6.800000000000001,5.929604084147298,8,9,30751.0,8,4
E,E01006809,10.685,6.5,7.1,5.929202884198595,8,9,30752.0,8,4
S,S01008020,10.98275891534272,8.0,5.0,5.929180068499642,7,9,30753.0,8,4
S,S01009591,9.409998222667324,4.0,3.0,5.928378312420367,8,9,30754.0,8,4
E,E01027848,10.32,7.1,5.7,5.9281049708330915,8,9,30755.0,8,4
E,E01032209,10.462,5.2,5.7,5.926786865069011,8,9,30756.0,8,4
E,E01001400,10.379,6.9,5.8999999999999995,5.926384763689885,8,9,30757.0,8,4
E,E01022780,10.234,5.5,4.8,5.926274411235768,8,9,30758.0,8,4
E,E01003676,10.273,7.7,5.7,5.926217825338238,8,9,30759.0,8,4
S,S01010621,14.859720507374222,9.0,12.0,5.92405665961851,6,9,30760.0,8,4
E,E01030288,10.884,6.5,8.0,5.922900931274002,8,9,30761.0,8,4
E,E01021749,10.511,6.9,6.5,5.921471845496468,8,9,30762.0,8,4
E,E01016126,10.252,6.1,5.1,5.920863382278681,8,9,30763.0,8,4
E,E01030449,10.601,6.9,6.9,5.920331415431917,8,9,30764.0,8,4
E,E01003446,10.115,7.9,5.1,5.919471643256239,8,9,30765.0,8,4
E,E01014854,9.998,2.8000000000000003,2.9000000000000004,5.918835121458654,8,9,30766.0,8,4
S,S01011067,12.834198628687526,10.0,8.0,5.918488373206659,7,9,30767.0,8,4
E,E01002495,10.037,7.1,4.5,5.917649744274875,8,9,30768.0,8,4
E,E01028348,9.831,5.6000000000000005,3.1,5.917286006130945,8,9,30769.0,8,4
S,S01010709,9.937441110017769,4.0,4.0,5.915831903432256,8,9,30770.0,8,4
S,S01006839,9.936858073780732,4.0,4.0,5.915029566390539,8,9,30771.0,8,4
S,S01006973,9.81203077587913,3.0,4.0,5.914943163079434,8,9,30772.0,8,4
E,E01022733,10.58,8.0,7.199999999999999,5.913525669290037,8,9,30773.0,8,4
E,E01018246,10.449,5.800000000000001,5.8999999999999995,5.912587836521063,8,9,30774.0,8,4
E,E01008728,10.556,7.7,7.000000000000001,5.9123708961559185,8,9,30775.0,8,4
E,E01026053,10.325,6.800000000000001,5.7,5.909301192818231,8,9,30776.0,8,4
E,E01025684,10.27,6.3,5.3,5.907566642605457,8,9,30777.0,8,4
E,E01031707,11.263,6.4,9.700000000000001,5.906271151606129,8,9,30778.0,8,4
E,E01008266,10.033,7.6,4.7,5.9050105684025205,8,9,30779.0,8,4
E,E01006519,10.183,4.1000000000000005,4.2,5.90499117043868,8,9,30780.0,8,4
E,E01016799,9.995,8.1,4.7,5.90468327558326,8,9,30781.0,8,4
E,E01004472,9.879,5.1,3.2,5.9039853868649566,8,9,30782.0,8,4
E,E01023034,10.713,6.7,7.3999999999999995,5.902278232440123,8,9,30783.0,8,4
S,S01012202,10.588736295975584,5.0,5.0,5.902030166316079,8,9,30784.0,8,4
S,S01011860,8.603407713116953,2.0,2.0,5.900165505147872,8,9,30785.0,8,4
W,W01000133,5.9,8.0,5.0,5.9,9,9,30787.5,8,4
W,W01001136,5.9,6.0,4.0,5.9,9,9,30787.5,8,4
W,W01001090,5.9,4.0,3.0,5.9,9,9,30787.5,8,4
W,W01000264,5.9,8.0,5.0,5.9,9,9,30787.5,8,4
S,S01009684,9.514025894713397,5.0,3.0,5.899841605849753,8,9,30790.0,8,4
E,E01018495,10.398,4.8,5.4,5.899190306440106,8,9,30791.0,8,4
E,E01030803,9.951,8.9,4.8,5.897790180672793,8,9,30792.0,8,4
S,S01008580,10.011333466820457,9.0,3.0,5.897432718832045,8,9,30793.0,8,4
E,E01000204,10.063,6.800000000000001,4.6,5.896959722195586,8,9,30794.0,8,4
E,E01025611,10.23,7.000000000000001,5.4,5.896896278542939,8,9,30795.0,8,4
E,E01019258,10.296,3.6999999999999997,4.6,5.8962136343246225,8,9,30796.0,8,4
E,E01008235,10.494,6.5,6.4,5.8954399205663455,8,9,30797.0,8,4
E,E01019868,10.091,5.2,4.2,5.895304761565866,8,9,30798.0,8,4
E,E01032693,10.266,7.1,5.6000000000000005,5.894766210835069,8,9,30799.0,8,4
S,S01009692,11.369463734724848,7.0,6.0,5.89465187581784,7,9,30800.0,8,4
E,E01022472,9.823,3.0,2.3,5.893942725162665,8,9,30801.0,8,4
E,E01032843,9.984,6.9,4.3,5.893586631154587,8,9,30802.0,8,4
E,E01001303,9.914,5.1,3.4000000000000004,5.89274092817739,8,9,30803.0,8,4
E,E01021878,10.227,9.4,6.2,5.892403958262069,8,9,30804.0,8,4
E,E01026228,10.339,8.5,6.4,5.890928476192717,8,9,30805.0,8,4
E,E01007379,10.429,7.000000000000001,6.3,5.890594325618343,8,9,30806.0,8,4
E,E01012920,10.04,3.4000000000000004,3.4000000000000004,5.890437965793183,8,9,30807.0,8,4
S,S01008406,11.615377082244311,9.0,6.0,5.889676216719364,7,9,30808.0,8,4
E,E01023076,10.29,5.2,5.1,5.88900280864127,8,9,30809.0,8,4
E,E01007599,10.493,5.2,6.0,5.8869705531787915,8,9,30810.0,8,4
E,E01023732,10.394,5.3,5.6000000000000005,5.88655113056775,8,9,30811.0,8,4
E,E01019372,10.425,6.7,6.2,5.886485884054263,8,9,30812.0,8,4
E,E01032186,10.668,8.0,7.7,5.8859482347538865,8,9,30813.0,8,4
E,E01028337,10.185,2.3,3.6999999999999997,5.883791398817415,8,9,30814.0,8,4
S,S01010653,10.699820006100154,6.0,5.0,5.883203526390566,8,9,30815.0,8,4
E,E01015097,10.664,5.6000000000000005,6.9,5.882968584476057,8,9,30816.0,8,4
E,E01031281,9.88,3.3000000000000003,2.7,5.881718190878162,8,9,30817.0,8,4
E,E01020931,10.36,8.1,6.4,5.881156521412154,8,9,30818.0,8,4
E,E01025637,10.39,7.7,6.4,5.880991385921352,8,9,30819.0,8,4
E,E01023514,10.1,8.200000000000001,5.3,5.87899686613473,8,9,30820.0,8,4
E,E01029656,10.234,4.3,4.6,5.878315123346837,8,9,30821.0,8,4
E,E01018203,10.553,6.1,6.6000000000000005,5.877625780194803,8,9,30822.0,8,4
E,E01022536,9.968,5.1,3.6999999999999997,5.877475376694337,8,9,30823.0,8,4
E,E01029484,10.742,8.4,8.200000000000001,5.875614725557006,8,9,30824.0,8,4
E,E01012418,10.838,4.7,7.3999999999999995,5.8747669458478855,8,9,30825.0,8,4
E,E01006592,10.292,5.6000000000000005,5.3,5.8747212123479216,8,9,30826.0,8,4
E,E01018136,10.002,3.6999999999999997,3.4000000000000004,5.874016739745589,8,9,30827.0,8,4
E,E01008538,10.403,5.8999999999999995,5.8999999999999995,5.871533282320902,8,9,30828.0,8,4
E,E01030384,9.976,6.7,4.3,5.86895330300202,8,9,30829.0,8,4
E,E01004051,9.731,4.5,2.5,5.867839871265444,8,9,30830.0,8,4
E,E01031020,10.065,5.800000000000001,4.3999999999999995,5.867229216266044,8,9,30831.0,8,4
E,E01032622,10.595,6.0,6.800000000000001,5.865806325451773,8,9,30832.0,8,4
E,E01008525,10.359,7.6,6.3,5.864156419716327,8,9,30833.0,8,4
E,E01014423,10.177,8.200000000000001,5.7,5.863979919318302,8,9,30834.0,8,4
E,E01013343,9.947,6.1,4.0,5.862622663938289,8,9,30835.0,8,4
E,E01029625,10.236,7.3999999999999995,5.7,5.862582223971169,8,9,30836.0,8,4
E,E01030706,10.052,4.3999999999999995,3.9,5.8622059456185145,8,9,30837.0,8,4
E,E01027617,9.869,5.6000000000000005,3.5000000000000004,5.860639509058892,8,9,30838.0,8,4
E,E01029688,10.534,4.9,6.2,5.857989740841897,8,9,30839.0,8,4
E,E01004736,9.719,0.6,1.2,5.857127105553559,8,9,30840.0,8,4
S,S01010012,12.00310631548801,8.0,7.0,5.85655775663216,7,9,30841.0,8,4
E,E01000714,9.987,6.4,4.3,5.856554071180335,8,9,30842.0,8,4
E,E01030742,10.047,5.0,4.1000000000000005,5.8565463119948,8,9,30843.0,8,4
E,E01001227,10.29,5.4,5.3,5.8564924303885295,8,9,30844.0,8,4
E,E01032410,10.305,6.1,5.6000000000000005,5.8559260949490195,8,9,30845.0,8,4
E,E01023069,10.252,7.1,5.7,5.855520113977128,8,9,30846.0,8,4
E,E01031814,10.659,4.7,6.7,5.853813074601985,8,9,30847.0,8,4
E,E01000784,10.181,6.800000000000001,5.3,5.852800707144225,8,9,30848.0,8,4
E,E01025621,10.034,3.9,3.6999999999999997,5.851361785449235,8,9,30849.0,8,4
E,E01025792,10.135,9.8,6.1,5.850690938830618,8,9,30850.0,8,4
S,S01009726,7.369313669732342,1.0,0.0,5.850336318779453,9,9,30851.0,8,4
E,E01029917,10.041,7.1,4.8,5.849012974515378,8,9,30852.0,8,4
E,E01007846,10.25,5.2,5.1,5.846305834020116,8,9,30853.0,8,4
E,E01005419,10.015,6.2,4.3999999999999995,5.84604586444627,8,9,30854.0,8,4
E,E01018509,10.28,5.7,5.4,5.845656930835204,8,9,30855.0,8,4
E,E01028344,10.925,6.5,8.5,5.845154551557996,8,9,30856.0,8,4
E,E01026880,10.339,5.2,5.5,5.844097979590035,8,9,30857.0,8,4
E,E01012095,11.022,5.2,8.5,5.844084149030119,8,9,30858.0,8,4
S,S01010571,11.744165263130537,6.0,7.0,5.8436055246389875,7,9,30859.0,8,4
E,E01014766,9.722,1.6,1.6,5.843590421829669,8,9,30860.0,8,4
E,E01029833,10.338,5.800000000000001,5.7,5.842708043428432,8,9,30861.0,8,4
E,E01020710,10.627,7.3999999999999995,7.5,5.842506347563276,8,9,30862.0,8,4
S,S01010295,9.721825899794387,7.0,3.0,5.84241681155272,8,9,30863.0,8,4
S,S01012768,10.831747074918148,3.0,6.0,5.841452370382692,7,9,30864.0,8,4
E,E01021719,10.45,5.2,6.0,5.841071305461049,8,9,30865.0,8,4
E,E01026141,10.443,6.5,6.4,5.841001277924373,8,9,30866.0,8,4
E,E01027407,10.479,5.7,6.3,5.8393549779106095,8,9,30867.0,8,4
E,E01032994,10.122,5.6000000000000005,4.7,5.839072004651243,8,9,30868.0,8,4
E,E01013033,10.609,8.5,7.8,5.838902874517984,8,9,30869.0,8,4
S,S01012393,11.203310321273268,6.0,6.0,5.8376951251943465,7,9,30870.0,8,4
E,E01000702,10.113,5.4,4.6,5.837673407873683,8,9,30871.0,8,4
E,E01016690,9.681,6.9,3.2,5.837480761545253,8,9,30872.0,8,4
E,E01002252,10.37,5.3,5.7,5.83663079005452,8,9,30873.0,8,4
E,E01000840,10.385,5.4,5.800000000000001,5.836386966411083,8,9,30874.0,8,4
E,E01007250,10.476,6.3,6.5,5.835830193017952,8,9,30875.0,8,4
E,E01033280,11.143,4.7,8.9,5.835799041226123,8,9,30876.0,8,4
E,E01011520,10.33,5.2,5.5,5.834491160300275,8,9,30877.0,8,4
E,E01028207,10.885,7.199999999999999,8.6,5.834484187495471,8,9,30878.0,8,4
E,E01028504,10.094,3.8,4.0,5.834453813545183,8,9,30879.0,8,4
E,E01024844,10.467,7.3,6.800000000000001,5.833786572648254,8,9,30880.0,8,4
E,E01023486,9.973,6.0,4.2,5.833724419346798,8,9,30881.0,8,4
E,E01018443,10.404,5.7,6.0,5.832204617717558,8,9,30882.0,8,4
E,E01002328,10.024,5.8999999999999995,4.3999999999999995,5.831511783893527,8,9,30883.0,8,4
E,E01019898,10.205,4.1000000000000005,4.6,5.8312658835181646,8,9,30884.0,8,4
E,E01014982,10.616,6.5,7.199999999999999,5.831248447236565,8,9,30885.0,8,4
E,E01002864,9.506,3.4000000000000004,1.3,5.83077862515206,8,9,30886.0,8,4
E,E01005517,10.714,6.1,7.5,5.830761701380112,8,9,30887.0,8,4
S,S01010870,11.4476536379422,8.0,6.0,5.830558890426644,7,9,30888.0,8,4
E,E01031940,10.007,4.6,3.9,5.830265782398051,8,9,30889.0,8,4
E,E01024451,9.947,6.3,4.2,5.830112285685549,8,9,30890.0,8,4
S,S01013319,12.108554374397515,9.0,7.0,5.829975695282042,7,9,30891.0,8,4
E,E01015098,10.189,5.800000000000001,5.1,5.829474747407859,8,9,30892.0,8,4
E,E01004074,9.778,4.3,2.8000000000000003,5.829008415995352,8,9,30893.0,8,4
E,E01015626,10.089,5.0,4.3999999999999995,5.828471668125399,8,9,30894.0,8,4
E,E01030687,9.784,2.7,2.3,5.828172275064537,8,9,30895.0,8,4
S,S01013017,12.39409062064879,7.0,8.0,5.827918717559678,7,9,30896.0,8,4
E,E01003655,10.104,6.3,4.9,5.827582820889816,8,9,30897.0,8,4
S,S01012821,9.461368751433923,5.0,3.0,5.827378225565191,8,9,30898.0,8,4
E,E01023001,10.021,7.7,5.0,5.827341975408729,8,9,30899.0,8,4
E,E01014721,10.369,6.7,6.2,5.826710119584645,8,9,30900.0,8,4
E,E01013996,10.292,5.0,5.3,5.826439412662918,8,9,30901.0,8,4
E,E01004602,9.577,3.0,1.5,5.8257735771668635,8,9,30902.0,8,4
S,S01007009,11.97942097161112,8.0,7.0,5.823963506856542,7,9,30903.0,8,4
E,E01004291,9.872,6.6000000000000005,4.0,5.822800669594461,8,9,30904.0,8,4
E,E01002178,10.016,7.7,5.0,5.822004853581084,8,9,30905.0,8,4
S,S01013455,8.671284630568797,3.0,2.0,5.821880450782694,8,9,30906.0,8,4
E,E01021604,9.847,4.5,3.2,5.821546007483027,8,9,30907.0,8,4
S,S01011185,11.440809925112696,8.0,6.0,5.821141012159101,7,9,30908.0,8,4
E,E01013348,9.785,3.2,2.5,5.820870221019826,8,9,30909.0,8,4
E,E01030954,9.846,5.7,3.5999999999999996,5.819833559525357,8,9,30910.0,8,4
E,E01013428,10.18,6.7,5.4,5.819384160423991,8,9,30911.0,8,4
S,S01012336,10.241537481002103,7.0,4.0,5.8192310753579735,8,9,30912.0,8,4
S,S01012809,11.313767586599887,7.0,6.0,5.81800641215218,7,9,30913.0,8,4
E,E01027653,10.93,7.3,8.9,5.817658783336824,8,9,30914.0,8,4
E,E01004102,10.815,5.2,7.7,5.817544551289943,8,9,30915.0,8,4
E,E01005776,10.237,5.6000000000000005,5.3,5.816012872243833,8,9,30916.0,8,4
E,E01002273,10.411,5.4,6.0,5.815535688433758,8,9,30917.0,8,4
E,E01010790,10.471,4.0,5.800000000000001,5.815527929248221,8,9,30918.0,8,4
E,E01015876,10.371,5.6000000000000005,5.8999999999999995,5.813234802781478,8,9,30919.0,8,4
E,E01007170,10.788,6.4,8.0,5.812381225569059,8,9,30920.0,8,4
E,E01005335,10.233,4.7,5.0,5.812226942475827,8,9,30921.0,8,4
E,E01025807,10.098,9.2,5.8999999999999995,5.811518749102123,8,9,30922.0,8,4
E,E01029865,10.269,3.5999999999999996,4.8,5.810741898360099,8,9,30923.0,8,4
E,E01024183,9.943,4.3,3.5999999999999996,5.810716190383313,8,9,30924.0,8,4
E,E01013055,9.998,8.1,5.1,5.810676925717694,8,9,30925.0,8,4
E,E01023280,9.951,5.4,4.0,5.810563595101235,8,9,30926.0,8,4
S,S01007621,9.73503813371402,3.0,4.0,5.808990831432563,8,9,30927.0,8,4
E,E01025056,10.557,6.4,7.000000000000001,5.808827754537271,8,9,30928.0,8,4
S,S01009615,10.52063297977741,5.0,5.0,5.808310754419463,8,9,30929.0,8,4
E,E01019518,10.434,5.3,6.1,5.807737326486218,8,9,30930.0,8,4
E,E01001046,9.773,5.0,3.1,5.807093593245265,8,9,30931.0,8,4
E,E01018224,10.144,3.6999999999999997,4.3,5.806871597985848,8,9,30932.0,8,4
E,E01024845,10.533,7.9,7.3999999999999995,5.806705446014937,8,9,30933.0,8,4
E,E01022650,10.189,5.800000000000001,5.2,5.805172591667322,8,9,30934.0,8,4
E,E01021233,10.796,5.8999999999999995,7.9,5.804987943162988,8,9,30935.0,8,4
E,E01025489,10.113,6.2,5.0,5.8048405178248705,8,9,30936.0,8,4
E,E01000319,9.915,7.6,4.6,5.8033566490106505,8,9,30937.0,8,4
E,E01032001,10.915,4.6,8.0,5.803098720936212,8,9,30938.0,8,4
E,E01028830,10.104,6.9,5.2,5.802958153353209,8,9,30939.0,8,4
S,S01008337,11.301772096023104,7.0,6.0,5.801498988064399,7,9,30940.0,8,4
E,E01002891,9.515,2.3,1.0999999999999999,5.8004731231670545,8,9,30941.0,8,4
S,S01010595,9.566464477616208,6.0,3.0,5.8003113065336755,8,9,30942.0,8,4
E,E01006409,10.686,7.3,7.9,5.800228795553158,8,9,30943.0,8,4
W,W01000267,5.8,8.0,5.0,5.8,9,9,30947.5,8,4
W,W01001826,5.8,5.0,4.0,5.8,9,9,30947.5,8,4
W,W01001624,5.8,4.0,2.0,5.8,9,9,30947.5,8,4
W,W01001639,5.8,6.0,4.0,5.8,9,9,30947.5,8,4
W,W01001823,5.8,3.0,3.0,5.8,9,9,30947.5,8,4
W,W01001851,5.8,5.0,5.0,5.8,9,9,30947.5,8,4
W,W01001843,5.8,4.0,3.0,5.8,9,9,30947.5,8,4
W,W01001426,5.8,6.0,6.0,5.8,9,9,30947.5,8,4
S,S01007649,11.673476276397151,10.0,6.0,5.797935687225721,7,9,30952.0,8,4
S,S01012959,10.762341328312583,7.0,5.0,5.797548445656428,7,9,30953.0,8,4
E,E01000122,10.152,7.1,5.5,5.797381988905315,8,9,30954.0,8,4
E,E01011200,10.097,5.4,4.7,5.796292462284685,8,9,30955.0,8,4
S,S01011619,10.511310557210216,5.0,5.0,5.7954818349303325,8,9,30956.0,8,4
E,E01021740,10.119,9.3,6.1,5.793377315911317,8,9,30957.0,8,4
E,E01008207,10.338,7.3,6.4,5.793297452457178,8,9,30958.0,8,4
