LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000010,Newry Mourne and Down,Mixed urban rural,95VV12S1,Derrymore_1,147,77,18.4,118,24.7,104,9.4,274,24.2,213,91,221,68,180,769,33,198,238,238,169.3,126.5,129.7,124.8,2.1,163.7,122.9,109.9,242,209,189,497,460,291,108,131,334,11.2,5.7,30.1,2.3,68.7,13.6,9.1,39.8,379,451,415,351,1.3,85,600,509,637,363,20,51,193,261,284,304,106,690,1.3,13.8,29.3,8.7,87.9,3.2,179.6,7,0.4,148,124,300,187,317,80,46,198,133,279,15.6,5.2,5.7,3.9,25,6.1,31.6
N09000010,Newry Mourne and Down,Urban,95VV12S2,Derrymore_2,237,225,15.3,149,23.9,742,3.5,207,27,216,293,175,142,551,476,220,163,351,222,114.7,134.8,120.6,88.4,4.1,120.6,130.2,102.8,240,418,244,254,417,267,161,274,260,9,5.3,42.6,2.5,69.8,12.3,7.6,42,497,449,535,532,0,433,703,546,707,748,393,182,623,189,330,66,601,202,1.1,12.9,21.1,5.5,82.2,2.7,379.3,2.4,3.5,377,385,364,270,637,273,411,353,302,428,13.1,4.2,3,2.3,6.9,3.1,21.9
N09000010,Newry Mourne and Down,Rural,95VV13S1,Donaghmore_1,334,136,16.8,252,21.9,60,10.9,582,15.8,647,450,510,222,815,383,197,619,659,747,92.5,88.4,113,66.2,4.7,122.8,85.6,89.8,727,777,554,722,828,675,539,810,468,5.8,3.9,20,0,55.7,7.3,4.3,34.8,26,79,47,12,59.8,574,291,108,308,401,416,254,480,727,877,495,253,764,5,17.5,28.7,4.9,84.5,0.6,108.7,5.2,0.2,736,696,635,565,680,604,736,755,546,812,6.6,2.6,2.8,1.2,3,1.5,6.8
N09000010,Newry Mourne and Down,Rural,95VV13S2,Donaghmore_2,504,252,14.9,308,20.6,62,10.7,626,14.9,654,753,482,181,240,780,459,747,651,751,60.1,90.9,116.9,116.2,2,93.9,73.1,90.2,783,520,803,530,729,804,886,831,551,8.2,3.2,28.6,0.8,48.9,2.1,4.1,32,128,127,150,82,37.4,392,178,68,205,148,715,731,378,331,857,517,39,521,5.7,18.6,32.7,1.6,85.8,0.6,102.5,10.2,0.9,630,560,536,500,631,111,635,736,481,809,8.3,3,3.1,3.5,3.9,1.8,6.9
N09000010,Newry Mourne and Down,Urban,95VV14S1,Drumalane_1,326,284,14.6,325,20.3,38,11.6,299,23.5,322,243,299,62,224,702,202,336,506,335,121.6,114,130.8,118.9,2.7,122.5,109.2,95.4,322,575,100,291,708,280,370,443,475,7.8,6.3,40,0.9,69.1,8.9,6.3,34.6,462,552,392,496,0.1,218,762,513,764,811,176,154,341,123,399,131,463,40,1.3,11.8,17.9,5.9,86.2,2.1,290.7,3.2,10.2,446,412,407,203,714,232,430,478,303,596,11.5,5,2.6,2.5,6.4,3.1,14.5
N09000010,Newry Mourne and Down,Urban,95VV14S2,Drumalane_2,279,151,16.4,134,24.2,615,4.4,371,21.1,323,400,339,400,394,269,77,400,389,311,99.4,107.5,101.4,100.3,5.4,145,103.4,100.6,625,741,265,675,432,674,826,539,660,6.2,5.2,22.3,2.4,55.8,4.2,5.8,28.2,545,696,516,452,0.2,135,645,473,690,354,664,412,599,11,331,28,84,9,1.5,13.1,29.5,3.7,82.5,2.7,476,7.7,19.9,58,36,32,32,26,33,76,128,340,60,46,9.8,22,5.4,20.3,2.7,65.9
N09000010,Newry Mourne and Down,Urban,95VV15S1,Drumgullion_1,70,52,19.2,25,30.3,112,9.3,89,34.8,90,101,68,236,256,679,21,38,143,105,165.2,175.8,111.8,113.7,2.9,175.4,167.2,117.6,102,298,18,96,871,225,55,111,103,10.1,7.8,55.9,0,72,15.7,9.4,50,693,812,699,507,0.1,188,394,382,390,430,255,78,859,138,142,101,498,182,2.1,16.4,28.2,7.6,73.8,4.5,317.9,3,3.7,206,198,148,285,499,269,200,237,255,251,24.8,4.1,3.9,2.3,12.4,3.7,33.5
N09000010,Newry Mourne and Down,Urban,95VV15S2,Drumgullion_2,551,716,9.7,595,16.4,249,7.4,408,19.7,347,346,306,159,799,794,377,345,398,356,107.2,113,119.1,67.7,1.9,102.4,108.6,99.8,399,657,125,522,587,510,636,350,461,7.1,6.1,29,1.5,61.1,6.5,6.8,35.2,470,566,485,413,0.4,617,811,771,806,728,451,166,818,289,421,161,201,592,0.5,10.9,21.8,5.8,77.6,1.9,259.2,5.6,0.7,376,324,415,139,366,30,386,456,410,506,11.4,6.1,4.9,5.7,7.5,2.2,18
N09000010,Newry Mourne and Down,Mixed urban rural,95VV16W1,Fathom,243,102,17.6,106,24.9,97,9.6,329,22.5,487,543,363,191,331,451,287,544,755,528,83.9,104.5,115.7,105.2,4.2,112.2,91.2,85.9,355,396,13,601,458,512,467,403,473,9.2,7.9,26,2.3,61,8,6.5,34.7,213,270,151,197,16.9,446,446,297,466,535,583,357,546,216,664,235,60,385,2.8,15.7,26.5,4.1,83.5,0.9,206.7,8.8,1.5,395,370,385,73,492,63,476,432,183,626,12.2,7.5,3.9,4.2,5.6,5,13.4
N09000010,Newry Mourne and Down,Rural,95VV17S1,Forkhill_1,249,87,17.9,164,23.5,49,11.2,351,21.8,437,456,441,461,195,736,495,487,421,474,91.7,95.6,98.2,121.7,2.3,90.7,95.8,99,448,225,403,572,679,587,213,310,539,11,4.4,27.1,1.1,58.7,11.3,7.2,32.4,214,182,231,192,17.2,402,368,230,370,523,191,225,245,639,878,422,273,552,3.4,16.8,26.8,5.1,87.4,0.6,131.8,4.9,0.8,628,575,676,241,603,136,591,707,278,840,6,4.5,3.2,3.3,4.2,3.5,5.9
N09000010,Newry Mourne and Down,Rural,95VV17S2,Forkhill_2,100,2,25.9,29,30,1,19.2,272,24.2,395,106,311,240,177,666,170,524,452,493,163.6,112.5,111.7,125.1,2.9,127.4,92.5,97.7,624,813,611,698,561,631,536,502,521,5.3,3.7,21.1,1.7,57.1,7.3,6,33.1,94,39,64,225,12.1,472,343,179,341,549,229,109,564,782,862,271,613,746,4.2,17.1,26.2,6.7,83.2,0.6,192.8,2.4,0.2,635,571,486,123,707,113,720,726,350,835,9.4,6.4,2.6,3.5,3.1,2.7,6.2
N09000010,Newry Mourne and Down,Urban,95VV18S1,Kilkeel Central_1,540,376,13.6,618,16,84,9.9,534,16.9,570,268,516,46,535,854,7,772,574,646,118.9,88,133.8,89.3,1.1,203,70,92.9,405,689,500,331,443,257,818,422,444,6.7,4.1,37.4,2.3,70.1,4.4,6.4,36,563,516,553,613,0,437,550,542,583,365,357,311,330,275,603,57,420,469,1.1,14.4,29.3,4.4,86.3,1,401.6,3.6,1.1,333,377,450,483,240,738,313,294,99,495,10.4,3,7,0.8,9.4,7.5,18.6
N09000010,Newry Mourne and Down,Mixed urban rural,95VV18S2,Kilkeel Central_2,258,445,12.7,521,17.5,310,6.8,177,28.7,212,150,213,409,39,433,44,664,229,183,149.6,128.8,100.9,163.7,4.3,158.3,80.5,110.5,272,800,250,504,376,176,377,312,111,5.4,5.3,29.9,2.8,74.9,8.8,7.2,49.3,383,557,320,374,0.9,234,344,359,374,140,139,68,562,382,450,94,453,723,2.3,16.7,32.9,7.9,83.3,1.7,331.7,3.3,0.3,185,222,243,552,436,804,111,150,61,264,18.3,2.7,4.3,0.7,17.2,9.7,32.2
N09000010,Newry Mourne and Down,Urban,95VV19S1,Kilkeel South_1,500,570,11.4,356,19.9,583,4.7,412,19.6,514,676,399,242,468,540,19,788,404,618,67.9,100.5,111.3,94.3,3.7,176.4,67.7,99.6,335,461,288,358,463,247,650,393,364,8.6,5,36.3,2.2,70.7,6.3,6.6,38.6,345,487,336,305,3.4,623,267,459,302,37,700,447,600,574,495,134,734,865,1.6,17.5,36.1,3.5,82.5,1.4,287.6,1.6,0,190,220,230,269,368,521,183,161,43,328,19,4.3,4.9,1.4,12.9,10.8,27.9
N09000010,Newry Mourne and Down,Urban,95VV19S2,Kilkeel South_2,113,78,18.3,178,23.2,163,8.4,122,32.2,158,356,105,631,522,765,5,532,184,165,104.2,155.4,89.7,90.6,2.1,204.8,92.2,113.9,201,386,166,161,493,276,581,188,157,9.3,5.8,50,2.1,69.4,7,8.4,46.8,401,386,498,381,0.8,365,575,600,630,152,167,206,238,375,595,105,706,302,1,13.9,32.7,5.3,87.4,1,312.3,1.8,2.2,228,292,212,522,424,453,330,157,67,273,19.5,2.8,4.4,1.6,8.8,9.5,32
N09000010,Newry Mourne and Down,Rural,95VV20W1,Lisnacree,336,269,14.7,263,21.6,111,9.4,489,17.8,525,758,389,543,723,731,29,795,753,512,59.3,102.1,93.4,74.9,2.4,168,66.9,86,509,681,441,605,540,496,553,558,354,6.8,4.3,25.9,1.8,61.6,7.2,5.7,39.1,28,95,16,31,51.6,351,141,49,159,166,359,134,757,658,824,460,230,702,6,19.2,32.4,6.2,79.5,0.7,119.4,5.3,0.3,525,617,669,555,617,467,623,418,122,662,6.1,2.7,3.1,1.5,4,6.7,11.9
N09000010,Newry Mourne and Down,Rural,95VV21S1,Mayobridge_1,378,144,16.6,249,21.9,189,8,514,17.3,552,679,531,516,701,574,88,396,760,550,67.5,86.3,95,76.5,3.5,141.2,103.5,85.7,506,683,513,471,632,407,624,535,504,6.8,4,31.1,1.3,64.2,6.6,5.8,33.5,147,153,117,140,25.8,731,513,248,550,611,491,373,410,642,886,198,499,645,3.2,14.8,25,4,85.4,0.5,224.7,3,0.5,823,809,762,691,788,832,814,812,743,800,4.9,2.1,2.1,0.6,2.2,0.7,7.2
N09000010,Newry Mourne and Down,Rural,95VV21S2,Mayobridge_2,587,540,11.7,497,17.7,72,10.1,716,12.7,696,763,580,462,743,259,626,721,766,722,58.6,81.9,98.1,73.1,5.5,79,75.9,85,766,545,601,830,740,755,696,777,487,8,3.8,12.5,0.8,52.2,5.8,4.6,34.1,29,108,30,17,56.2,611,342,99,375,399,635,471,478,477,872,257,190,608,5.2,16.7,28.7,3.2,84.5,0.6,197.6,5.7,0.6,853,865,881,489,642,729,854,819,243,883,1.9,3,3,0.9,1.8,3.9,4.2
N09000010,Newry Mourne and Down,Rural,95VV22W1,Newtownhamilton,111,13,22.3,50,27.9,95,9.6,389,20.3,484,379,396,794,569,653,238,777,420,539,102.2,101.1,79.9,87.1,3,118.5,69.3,99,403,479,541,543,494,474,365,391,254,8.5,4,28,2.1,62.2,9,6.6,42.2,37,50,29,59,41.8,217,162,100,168,210,160,163,286,641,704,340,438,540,5.2,19.1,31.6,5.8,86.9,0.8,162.1,3.4,0.8,361,411,528,181,292,174,448,293,82,520,8.5,5.3,6.1,3,6.1,8.1,17.5
N09000010,Newry Mourne and Down,Rural,95VV23W1,Rostrevor,385,216,15.5,277,21.4,78,10,447,18.9,520,573,535,421,847,751,510,398,567,500,80.4,86,100.4,61.4,2.3,89.5,103.4,93.2,560,610,359,367,834,767,796,369,634,7.4,4.7,35.9,0,51.6,4.8,6.7,29.3,248,203,242,298,3.8,133,474,341,576,52,199,263,217,81,216,319,366,12,2.4,14.4,35.6,4.8,87.7,3.8,173.9,4,18.5,491,466,497,477,553,246,488,526,437,604,9.1,3.1,3.5,2.5,5.4,2,14.4
N09000010,Newry Mourne and Down,Urban,95VV24S1,Seaview_1,620,394,13.4,483,18,261,7.2,616,15,663,153,680,450,506,88,829,714,844,580,148.8,70.3,99,91.9,7.3,56.7,76.3,80.2,830,791,392,861,848,704,887,825,801,5.6,4.5,8,0,54.5,2,4.2,21.2,468,500,393,568,0,190,373,326,391,285,611,718,294,57,524,23,293,53,2.5,16.4,30.4,1.7,86.8,1.3,507.6,4.7,8.5,348,349,373,562,495,203,315,350,379,368,12.7,2.6,3.9,2.8,9.3,2.4,25.5
N09000010,Newry Mourne and Down,Urban,95VV24S2,Seaview_2,244,152,16.4,293,21,282,7,250,25.3,257,216,249,258,353,708,59,274,322,265,129.8,122.2,110.4,103.4,2.6,152.7,113.3,104.3,349,373,155,477,259,533,785,221,417,9.3,5.9,30.8,3.8,60.4,4.9,8.1,36.7,528,700,474,448,0.2,322,559,652,598,231,370,155,685,141,451,33,857,99,0.8,14.3,31.3,5.9,81.2,1.7,464.5,0.7,5.8,402,394,383,614,608,615,331,412,512,361,12.3,2.4,3.2,1.2,8.8,1.7,25.7
N09000010,Newry Mourne and Down,Rural,95VV25S1,Silver Bridge_1,94,3,25.9,15,31.8,74,10.1,253,25,380,231,289,237,501,812,609,701,502,383,126.3,115.3,111.8,92.2,1.7,81,77.1,95.5,491,731,467,376,759,475,837,447,407,6.3,4.2,35.7,0.6,62.2,4,6.3,37.1,78,48,42,183,18.8,638,302,168,313,428,541,244,700,695,860,326,541,506,4.3,17.4,28.3,4.9,81,0.6,171.2,2.8,1,702,628,675,256,622,281,687,786,354,866,6,4.3,3.1,2.3,3.4,2.6,4.8
N09000010,Newry Mourne and Down,Rural,95VV25S2,Silver Bridge_2,220,36,20.3,34,29.3,81,9.9,454,18.7,664,756,506,549,800,651,462,847,745,677,59.7,88.7,93.2,67.7,3,93.3,59.5,86.4,689,699,565,618,880,645,625,704,587,6.6,3.9,25.5,0,56.8,6.6,5.1,30.9,67,34,143,55,44.5,535,389,162,398,552,245,268,260,788,882,373,484,689,4.4,16.3,26.2,4.8,87.2,0.5,145.4,3.1,0.4,848,817,773,427,659,441,863,874,256,890,4.7,3.3,2.9,1.6,1.7,3.7,2.3
N09000010,Newry Mourne and Down,Rural,95VV26W1,Spelga,284,91,17.8,86,25.5,94,9.6,471,18.2,485,480,426,636,631,771,318,444,549,529,89.6,97.2,89.5,82.9,2.1,109.6,99.2,93.8,510,662,531,489,788,420,660,514,438,7,4,30.3,0.4,63.7,6.2,5.9,36.1,154,193,149,103,31.9,408,412,218,430,484,201,159,361,552,870,395,176,632,3.6,16,27.4,5.9,86,0.6,138.5,5.9,0.5,552,562,540,557,674,540,569,533,138,780,8.2,2.7,2.8,1.3,4.5,6,7.9
N09000010,Newry Mourne and Down,Urban,95VV27W1,St Marys,207,334,14,253,21.8,660,4.2,203,27.1,188,160,135,162,281,236,11,321,296,237,146.3,142.9,118.8,110.1,5.7,189.4,110.3,105.6,216,167,47,243,704,226,431,383,199,11.8,7.1,43.3,1,71.9,8.3,6.6,44.8,482,695,567,299,3.7,74,432,399,431,521,227,92,659,28,191,183,113,16,2,16,26.8,7.2,81.7,4.1,238,6.9,16,128,116,99,61,213,125,154,138,117,167,30.5,8.2,7.7,3.4,14.3,6.8,41.1
N09000010,Newry Mourne and Down,Urban,95VV28S1,St Patricks_1,400,415,13.2,615,16.1,210,7.8,323,22.7,377,630,376,519,114,319,369,479,603,321,73.3,103.4,94.9,138,5.1,103.4,96.1,91.7,429,493,263,473,316,513,737,385,513,8.4,5.2,30.9,3.3,61,5.5,6.6,33.3,542,712,528,426,0.3,90,553,320,580,647,45,116,145,169,296,97,769,95,2.6,14.4,24.2,6.6,88.7,3,323.3,1.4,5.8,308,293,241,228,445,461,344,338,388,346,18.4,4.7,4.2,1.6,8.4,2.3,26.6
N09000010,Newry Mourne and Down,Urban,95VV28S2,St Patricks_2,126,103,17.6,77,25.7,739,3.5,163,29.6,154,147,147,590,386,464,129,249,277,137,149.9,139.8,91.7,100.6,4.1,134.7,116.8,107,314,738,180,235,479,269,630,546,225,6.2,5.7,44,2.1,69.6,6.5,5.8,43.4,643,818,579,488,0.1,38,360,299,364,378,163,162,295,12,177,5,69,122,2.8,16.8,29,5.8,86.8,4.2,730.2,8.4,4.9,49,40,21,125,82,24,75,75,112,86,53.9,6.4,13.5,6.3,20.3,7,54.2
N09000010,Newry Mourne and Down,Rural,95VV29W1,Tullyhappy,322,82,18.1,219,22.4,105,9.4,622,15,712,769,586,348,338,664,517,716,723,771,57.8,81.2,104.2,104.6,2.9,89.3,76.2,87.6,561,641,705,493,648,481,720,478,490,7.2,3.5,30.2,1.2,62,5.6,6.1,34,97,116,108,53,44.6,378,181,88,182,323,552,250,699,391,806,284,119,542,5.4,18.9,29.9,4.9,81,0.7,187,6.8,0.8,694,671,649,239,488,178,786,699,485,777,6.4,4.5,3.9,3,2.6,1.8,8
N09000010,Newry Mourne and Down,Urban,95VV30S1,Windsor Hill_1,710,701,9.9,706,14.2,227,7.6,567,16.2,698,794,617,594,355,316,398,495,852,699,54.1,78.4,91.6,103.1,5.1,100,95.2,79.5,765,553,386,717,559,835,742,732,789,7.9,4.5,20.5,1.7,46.3,5.5,4.9,21.8,492,615,463,436,0.3,179,684,561,708,580,105,797,32,178,479,175,315,91,1.1,12.9,25.8,1.3,91.6,1.5,248.5,4.4,5.9,594,541,632,439,563,505,486,701,714,661,6.6,3.2,3.4,1.4,5.5,0.8,12
N09000010,Newry Mourne and Down,Urban,95VV30S2,Windsor Hill_2,370,491,12.3,347,20.1,863,1.9,315,23,250,413,216,424,304,560,154,273,258,266,97.9,128.1,100.2,107.6,3.6,130.4,113.4,108.2,291,456,190,350,612,170,142,490,333,8.6,5.7,36.6,1.4,75.3,12.8,6,39.8,504,575,488,470,0.2,416,463,458,493,385,861,581,847,116,459,27,290,224,1.6,15.4,28.9,2.6,75.3,1.6,481.1,4.7,3.1,162,140,144,168,115,108,196,206,353,148,25.2,5.4,11.5,3.6,12.5,2.6,43.8
N09000001,Antrim and Newtownabbey,Urban,95WW01S1,Abbey_1,451,595,11.2,286,21.1,646,4.2,295,23.6,397,298,445,228,159,446,478,557,413,372,113.5,95.1,112.6,128.3,4.2,91.8,90,99.3,269,224,239,266,58,568,643,89,569,11,5.3,41.4,7.9,59.4,6.4,9.6,31.4,728,635,662,778,0,312,510,516,510,568,740,747,416,71,280,216,26,208,1.3,15.2,26,1.5,85.3,3.2,214.5,11.1,3.4,319,393,400,343,364,393,441,251,203,318,11.7,3.8,5,1.8,6.3,4.6,29.3
N09000001,Antrim and Newtownabbey,Urban,95WW01S2,Abbey_2,428,398,13.3,333,20.2,317,6.7,401,19.9,337,288,351,67,527,200,802,390,192,367,115.5,106,129.8,90.1,6,60.6,103.9,113.1,354,380,324,816,188,57,564,198,422,9.3,4.9,13.9,4.6,84.3,7,8.2,36.7,771,707,654,817,0,261,488,689,473,486,162,489,95,268,194,398,326,272,0.7,15.6,27.4,3.1,89.5,4.1,137.1,4.3,2.5,193,243,334,136,266,582,193,144,248,108,14.4,6.2,6.4,1.2,12.6,3.8,50.2
N09000001,Antrim and Newtownabbey,Urban,95WW02S1,Ballyclare North_1,489,531,11.8,649,15.4,639,4.3,324,22.7,343,292,367,553,179,597,497,250,347,355,115,104.1,93.1,125,3.4,90.4,116.7,102.9,346,314,365,219,853,490,121,428,376,9.9,4.7,45.1,0,61.7,13.4,6.4,38,600,480,555,756,0,875,551,716,585,180,864,694,716,849,488,496,835,831,0.6,14.4,32.3,1.8,80.5,1.5,108.5,0.9,0.1,423,421,442,481,348,677,405,402,448,392,10.6,3.1,5.1,1,7.1,2,23.6
N09000001,Antrim and Newtownabbey,Urban,95WW02S2,Ballyclare North_2,571,372,13.6,414,19.1,42,11.5,594,15.6,547,493,662,173,620,255,356,602,665,438,88.7,72.1,117.5,83.5,5.5,104.8,86.5,89.5,358,166,495,327,211,445,348,353,510,11.8,4.1,37.9,4.4,63,9.1,6.8,33.4,570,365,741,664,0,883,775,653,783,719,776,571,596,773,634,266,765,791,0.8,11.4,22,2.6,82.6,0.9,194.7,1.5,0.1,416,420,439,462,527,806,345,394,420,399,10.7,3.1,3.7,0.6,8.4,2.1,23.3
N09000001,Antrim and Newtownabbey,Urban,95WW03S1,Ballyclare South_1,324,484,12.3,589,16.5,101,9.4,244,25.6,283,156,317,110,314,861,445,282,282,268,147.9,112,125,106.7,1,95,112.9,106.6,161,463,214,136,360,123,239,128,190,8.6,5.5,51.6,2.9,78.5,10.8,9.1,45.2,644,675,704,490,0.1,373,157,328,170,30,770,532,631,311,382,80,595,483,2.5,19,36.3,2.8,82.1,2.2,351,2.5,1.1,244,254,366,349,96,371,233,233,372,181,13,3.7,12.7,1.9,11.6,2.4,40.5
N09000001,Antrim and Newtownabbey,Urban,95WW03S2,Ballyclare South_2,732,762,8.9,754,13.2,196,7.9,648,14.4,627,431,669,374,603,332,709,723,486,619,95.1,71.4,102.8,84.9,5,71.6,75.8,96.3,452,457,671,456,251,220,492,419,615,8.6,3.6,31.9,3.9,72.3,7.7,6.4,30,520,429,482,692,0,750,716,555,724,696,565,730,248,448,600,112,797,396,1.1,12.7,23,1.6,87.4,1,304.8,1.1,1.5,583,793,732,718,811,850,765,372,176,552,5.3,2,1.9,0.5,2.7,5,16.3
N09000001,Antrim and Newtownabbey,Urban,95WW04S1,Ballyduff_1,486,616,11,465,18.1,835,2.4,439,19.1,341,498,361,633,189,497,383,342,222,369,87.8,104.9,89.6,123,3.9,102,108.8,110.9,200,281,261,153,103,194,325,185,348,10.3,5.2,50.1,6.1,74.1,9.4,8.4,39.3,479,322,504,717,0,571,584,843,546,512,655,545,436,228,259,111,880,185,0.4,14.9,26.9,2.8,85.2,3.4,304.8,0.5,3.7,498,510,303,857,639,879,480,487,567,436,15.5,1.1,3,0.3,5.5,1.4,21.5
N09000001,Antrim and Newtownabbey,Urban,95WW04S2,Ballyduff_2,654,774,8.7,547,17.2,843,2.3,530,17,426,703,481,14,423,123,104,210,330,496,63.9,90.9,152.5,97.6,6.8,138.2,121.5,103.8,356,672,606,155,591,349,277,267,616,6.9,3.7,50.1,1.5,66.1,10.1,7.6,29.9,665,457,656,841,0,558,453,851,422,228,762,526,632,236,481,63,884,180,0.4,16,31.3,2.9,82.1,1.5,383.5,0.4,3.8,658,639,598,524,738,798,644,669,766,565,7.1,2.8,2.5,0.7,3.8,0.6,15.9
N09000001,Antrim and Newtownabbey,Urban,95WW05S1,Ballyhenry_1,705,810,8,749,13.3,801,2.8,694,13.3,578,365,618,720,731,216,715,561,405,591,103.3,78.4,85.1,74.5,5.9,71.2,89.7,99.6,472,751,527,602,70,493,568,286,545,6.1,4,25.9,7.1,61.7,7,7.5,32.2,619,564,633,606,0,140,635,831,640,257,112,453,68,114,453,357,191,24,0.4,13.8,30.9,3.4,90.1,1.7,154.9,5.7,13.6,540,623,701,619,761,655,526,435,382,484,5.7,2.4,2.3,1.1,4.9,2.4,19.2
N09000001,Antrim and Newtownabbey,Urban,95WW05S2,Ballyhenry_2,507,702,9.9,676,15,445,5.7,370,21.1,318,780,400,465,173,205,392,262,341,257,56.4,100.4,98,126.4,6,100.9,114.4,103.2,294,531,198,193,60,312,599,436,457,8.1,5.6,47.4,7.7,67.9,6.8,6.4,35.4,820,739,765,793,0,248,427,560,424,352,423,384,329,107,336,174,400,28,1.1,16,29.5,3.9,86.3,2.6,249.1,3.7,12.6,369,366,261,253,129,624,529,361,538,282,17.4,4.4,10.7,1.1,4.9,1.5,31.4
N09000001,Antrim and Newtownabbey,Mixed urban rural,95WW06S1,Ballynure_1,653,647,10.7,621,16,312,6.7,811,10.1,848,664,851,416,885,301,685,756,827,843,69.3,47,100.7,44.8,5.2,74.1,72.2,81.1,628,514,734,297,337,795,817,431,777,8.2,3.4,39.5,3.1,49.6,4.4,6.4,22.5,74,167,9,145,24.6,207,164,76,187,179,353,879,112,277,624,837,20,519,5.5,18.8,32.3,0.4,89.2,0.9,38.7,11.4,0.9,713,748,813,291,727,406,709,627,627,612,4.2,4.1,2.5,1.8,3.2,1.1,14.2
N09000001,Antrim and Newtownabbey,Rural,95WW06S2,Ballynure_2,800,719,9.7,714,14,220,7.6,809,10.1,851,719,801,869,577,422,875,804,742,876,62.4,55.7,69,86.7,4.4,38.8,65.7,86.6,809,830,872,651,698,731,404,797,804,5,2.6,23.3,1,53.4,8.6,4.5,20.9,235,218,191,268,6.5,812,445,241,463,613,754,854,379,715,850,649,245,600,3.3,15.7,25,0.7,85.8,0.6,72.7,5.2,0.6,650,574,789,456,155,369,494,760,650,782,4.5,3.1,9.6,1.9,5.4,1,7.8
N09000001,Antrim and Newtownabbey,Rural,95WW07S1,Ballyrobert_1,777,785,8.6,876,8,192,7.9,789,10.8,854,848,828,824,741,187,855,775,744,872,44,51.6,76.8,73.3,6.1,49.4,69.8,86.6,769,868,850,535,233,523,420,827,776,3.7,2.9,28.3,4.2,60.7,8.4,4.2,22.5,224,233,234,181,19,232,150,122,156,150,579,871,216,208,719,425,17,464,4.8,19.3,32.7,0.5,87.7,0.8,130.7,12.2,1.2,808,826,838,193,568,688,849,740,666,746,3.8,5.1,3.4,1,1.9,1,9.1
N09000001,Antrim and Newtownabbey,Urban,95WW07S2,Ballyrobert_2,748,850,7,877,7.9,372,6.3,731,12.2,707,249,685,768,719,685,780,661,636,729,121.1,70.1,82.1,75.2,2.8,65.1,81,90.6,485,513,798,318,95,290,322,498,683,8.2,3.2,38.3,6.3,68.7,9.4,6,27,351,363,354,418,0.4,445,709,554,742,459,97,880,25,777,710,306,653,737,1.1,12.3,27.8,0.4,91.9,0.8,179.3,2.2,0.2,621,604,722,622,151,482,634,638,626,640,5.4,2.4,9.8,1.5,3.9,1.1,12.9
N09000001,Antrim and Newtownabbey,Urban,95WW08S1,Burnthill_1,754,839,7.3,808,11.4,874,1.3,668,14,624,334,599,425,536,345,710,462,783,624,108.7,80.3,100.2,89.3,4.9,71.6,97.5,84.1,498,141,371,668,349,623,759,359,516,12.1,4.7,22.7,3,57.4,5.2,6.8,33.3,761,677,627,859,0,245,501,833,485,256,574,608,306,63,530,55,844,4,0.4,15.5,30.9,2.5,86.7,1.3,402.1,0.8,28.5,586,640,653,388,865,871,519,520,460,580,6.3,3.5,1.2,0.4,5.1,1.9,15.2
N09000001,Antrim and Newtownabbey,Urban,95WW08S2,Burnthill_2,759,873,6.4,831,10.6,593,4.6,653,14.3,603,680,635,806,582,875,806,515,422,600,67.4,76.2,78.6,86.6,0,60.2,93.5,99,516,765,472,495,214,528,833,386,592,5.9,4.2,30.1,4.3,60.6,4.1,6.6,30.5,683,633,609,710,0,348,480,858,457,190,641,882,259,105,426,154,429,21,0.3,15.7,32,0.4,87.2,1.9,266.9,3.5,14.7,519,537,707,157,665,763,388,501,735,333,5.6,5.8,2.9,0.8,7.4,0.7,27.4
