lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01000197,Denbigh Lower 3,Denbighshire,7.9,6.5,6.1,9.4,6.0,19.9,5.3,5.0,5.3,8,6
W01000266,Buckley Pentrobin 1,Flintshire,7.9,4.3,3.6,5.3,14.3,7.6,19.4,14.4,9.8,7,5
W01000375,Gwersyllt East and South 2,Wrexham,7.9,6.4,6.1,6.7,7.2,9.2,5.2,30.0,6.0,8,6
W01000446,Hay,Powys,7.9,9.5,7.9,6.6,4.8,7.2,15.8,8.9,2.3,10,6
W01000476,Montgomery,Powys,7.9,3.8,3.6,6.3,4.5,19.7,32.4,0.7,8.1,7,5
W01001434,Ystrad Mynach 3,Caerphilly,7.9,1.2,4.2,6.1,2.3,13.4,2.6,43.5,36.1,4,5
W01001572,Mill 1,Monmouthshire,7.9,5.7,9.8,7.9,4.1,2.2,0.3,8.4,41.2,8,7
W01001901,St. John 1,Powys,7.9,5.3,5.4,4.2,12.8,22.8,3.7,4.6,7.3,8,5
W01000280,Connah's Quay South 2,Flintshire,7.8,7.5,5.1,10.5,7.3,18.9,3.3,4.3,0.8,9,5
W01000710,Pembrey 1,Carmarthenshire,7.8,7.2,7.7,5.2,2.7,11.6,1.5,6.2,35.8,9,6
W01001555,Goetre Fawr 1,Monmouthshire,7.8,1.0,2.7,1.5,1.0,56.6,3.5,3.5,9.6,4,4
W01001921,Bryntirion Laleston and Merthyr Mawr 6,Bridgend,7.8,13.3,10.0,9.5,4.6,0.7,1.0,1.6,8.6,13,7
W01000155,Llandrillo yn Rhos 2,Conwy,7.7,9.7,11.7,8.1,2.6,1.3,6.9,12.8,2.5,11,8
W01000212,Prestatyn Central 1,Denbighshire,7.7,8.3,9.8,9.7,9.2,2.8,4.9,7.6,0.2,10,7
W01000819,Mynyddbach 3,Swansea,7.7,5.6,10.6,6.5,10.4,8.9,2.1,8.6,5.6,8,7
W01000874,Uplands 7,Swansea,7.7,3.1,1.0,4.4,0.9,5.4,64.9,10.5,7.9,6,3
W01001588,Severn 1,Monmouthshire,7.7,3.2,6.9,9.9,6.3,3.6,3.0,10.8,40.7,6,6
W01001640,Langstone 2,Newport,7.7,0.8,1.9,0.5,3.7,49.6,1.3,5.5,23.3,4,4
W01001745,Ely 9,Cardiff,7.7,6.2,2.9,7.4,7.2,8.6,3.5,13.5,35.8,8,4
W01001773,Heath 5,Cardiff,7.7,5.6,3.5,7.0,4.0,0.5,21.9,3.5,46.4,8,5
W01000141,Gele 2,Conwy,7.6,8.7,9.2,7.2,6.2,12.8,1.0,6.4,1.8,10,7
W01000173,Penrhyn 1,Conwy,7.6,2.5,0.9,3.1,3.9,45.0,12.8,8.6,0.6,6,3
W01001113,Peterston-super-Ely,Vale of Glamorgan,7.6,0.7,0.9,0.1,1.2,50.7,11.7,10.7,12.3,4,3
W01001502,Greenmeadow 2,Torfaen,7.6,5.8,3.8,5.6,11.4,4.1,3.1,42.0,7.0,8,5
W01001797,Llanishen 7,Cardiff,7.6,8.0,6.3,7.3,5.1,0.9,2.4,12.7,34.5,10,6
W01000052,Bethel & Cwm-y-Glo 1,Gwynedd,7.5,3.5,2.3,9.8,5.9,24.9,19.3,0.8,0.0,6,4
W01000204,Llanbedr Dyffryn Clwyd/Llangynhafal,Denbighshire,7.5,1.4,1.6,0.3,0.3,48.6,24.3,0.1,3.0,5,3
W01000465,Llangynidr,Powys,7.5,2.3,0.7,0.9,0.9,45.5,26.4,1.5,1.6,5,3
W01000549,Trefeurig,Ceredigion,7.5,3.2,0.5,3.8,2.8,51.5,5.2,1.6,3.1,6,2
W01001029,Newton (Bridgend) 1,Bridgend,7.5,5.4,9.6,4.9,1.9,29.5,1.3,0.6,3.5,8,7
W01001160,Brynna 1,Rhondda Cynon Taf,7.5,5.0,4.5,14.6,14.0,2.6,5.8,4.0,8.5,7,5
W01001590,Shirenewton,Monmouthshire,7.5,0.6,0.2,0.1,1.7,52.8,1.1,12.5,20.7,4,2
W01000061,Criccieth,Gwynedd,7.4,11.7,7.8,5.1,7.3,4.5,9.3,3.7,0.6,12,6
W01000136,Deganwy 2,Conwy,7.4,9.0,6.7,1.7,17.1,5.1,6.7,5.8,1.1,10,6
W01000289,Flint Coleshill 1,Flintshire,7.4,5.5,4.4,7.0,10.3,13.7,4.7,17.6,2.6,8,5
W01000776,Gower (Swansea) 2,Swansea,7.4,1.9,2.8,1.9,1.1,47.9,12.1,2.1,3.6,5,4
W01001190,Llanharan 2,Rhondda Cynon Taf,7.4,3.3,3.0,7.1,5.3,5.6,3.4,8.3,60.6,6,4
W01001543,Caldicot Castle 1,Monmouthshire,7.4,2.6,2.9,1.4,2.3,40.9,1.7,8.5,19.8,6,4
W01001573,Mill 2,Monmouthshire,7.4,2.6,1.1,2.1,3.5,21.1,6.3,20.2,43.6,6,3
W01000299,Gwernaffield,Flintshire,7.3,3.4,1.2,2.6,4.2,45.6,6.5,2.8,3.4,6,3
W01000340,Whitford,Flintshire,7.3,2.4,3.8,4.8,5.7,32.0,15.0,3.3,0.9,5,5
W01000807,Morriston 2,Swansea,7.3,2.8,8.2,7.7,7.8,14.2,7.4,3.5,10.7,6,6
W01001284,Ynysybwl 3,Rhondda Cynon Taf,7.3,2.9,6.1,14.2,9.4,14.0,1.8,0.0,7.0,6,6
W01001844,Pontprennau/Old St. Mellons 5,Cardiff,7.3,9.0,5.2,5.2,7.0,0.7,2.0,6.5,39.0,10,5
W01001913,Marshfield 5,Newport,7.3,3.5,1.7,0.3,7.5,7.4,3.3,24.7,56.6,6,3
W01000010,Brynteg,Isle of Anglesey,7.2,7.8,8.4,3.9,8.5,11.2,6.4,3.7,3.0,9,7
W01001277,Tyn-y-nant 1,Rhondda Cynon Taf,7.2,3.8,4.7,6.8,12.9,2.0,8.7,6.5,27.8,6,5
W01001545,Cantref 1,Monmouthshire,7.2,3.5,10.4,3.9,0.3,17.4,2.8,4.9,27.2,6,7
W01001820,Pentyrch 2,Cardiff,7.2,7.3,6.6,3.2,1.5,11.8,4.9,5.5,33.6,9,6
W01000260,Buckley Bistre East 2,Flintshire,7.1,6.6,6.7,8.8,10.7,3.9,7.3,5.9,3.3,9,6
W01000432,Builth 2,Powys,7.1,5.3,3.2,2.9,4.3,30.2,0.5,12.1,10.3,8,4
W01001653,Malpas 3,Newport,7.1,3.1,4.9,4.3,7.7,6.8,3.3,12.7,41.0,6,5
W01001772,Heath 4,Cardiff,7.1,2.6,5.8,5.1,2.1,3.3,9.1,4.3,60.1,6,5
W01000087,Llanrug,Gwynedd,7.0,8.2,4.6,14.2,4.6,4.0,9.7,6.0,0.0,10,5
W01000102,Pentir 1,Gwynedd,7.0,3.6,2.6,10.1,1.4,16.5,11.4,28.8,0.5,6,4
W01000131,Conwy 3,Conwy,7.0,7.3,3.7,2.9,17.5,12.2,3.1,5.1,0.0,9,5
W01000261,Buckley Bistre West 1,Flintshire,7.0,5.5,5.6,10.8,12.9,3.6,8.0,4.0,0.9,8,5
W01000786,Kingsbridge 3,Swansea,7.0,4.2,9.2,6.4,6.8,5.5,11.6,7.3,6.9,7,7
W01000911,Cimla 3,Neath Port Talbot,7.0,2.9,8.2,9.5,6.9,16.6,3.2,0.5,5.9,6,6
W01001037,Oldcastle 3,Bridgend,7.0,2.0,4.7,13.9,3.1,12.5,4.4,15.1,13.3,5,5
W01001714,Canton 6,Cardiff,7.0,1.9,2.6,3.5,1.1,1.8,7.0,13.8,78.4,5,4
W01000300,Gwernymynydd,Flintshire,6.9,3.9,1.8,3.9,3.0,33.9,14.4,0.6,3.2,7,3
W01000983,Brackla 5,Bridgend,6.9,8.1,4.4,10.0,7.9,7.0,0.6,2.0,13.3,10,5
W01001252,Tonyrefail East 4,Rhondda Cynon Taf,6.9,4.6,7.8,10.2,4.7,12.1,5.4,1.0,5.6,7,6
W01001343,Bedwas Trethomas and Machen 4,Caerphilly,6.9,6.5,7.4,4.9,6.1,3.1,9.4,9.1,16.8,9,6
W01000277,Connah's Quay Golftyn 3,Flintshire,6.8,7.7,3.7,7.5,15.1,2.4,1.0,12.6,1.2,9,5
W01001059,Baruc 1,Vale of Glamorgan,6.8,7.8,12.3,3.8,3.4,3.9,2.2,8.4,7.9,9,8
W01001125,St. Augustine's 3,Vale of Glamorgan,6.8,3.8,5.5,6.3,0.9,1.3,20.5,19.2,22.8,7,5
W01001135,Wenvoe 1,Vale of Glamorgan,6.8,0.9,1.2,1.1,5.4,34.3,3.3,11.7,23.3,4,3
W01000845,Pontardulais 1,Swansea,6.7,5.3,7.4,8.9,4.3,3.7,9.9,7.3,10.1,8,6
W01000956,Rhos 2,Neath Port Talbot,6.7,4.2,7.9,8.2,4.2,7.3,5.6,1.0,22.3,7,6
W01001127,St. Bride's Major 1,Vale of Glamorgan,6.7,1.7,3.2,2.0,2.2,44.3,4.8,3.0,1.8,5,4
W01001191,Llanharry 1,Rhondda Cynon Taf,6.7,4.3,4.3,8.7,8.2,5.0,4.2,3.2,27.8,7,5
W01001245,Ton-teg 2,Rhondda Cynon Taf,6.7,2.1,6.9,8.5,4.4,3.4,0.5,12.5,36.3,5,6
W01001340,Bedwas Trethomas and Machen 1,Caerphilly,6.7,4.4,4.2,9.8,6.0,10.9,2.4,6.1,17.5,7,5
W01001945,Grangetown 10,Cardiff,6.7,0.4,0.2,0.0,19.0,5.5,3.6,13.2,49.2,3,2
W01001947,Grangetown 12,Cardiff,6.7,0.9,0.2,0.5,11.1,6.2,1.6,41.8,40.2,4,2
W01001107,Llantwit Major 2,Vale of Glamorgan,6.6,5.8,7.5,7.4,4.1,2.2,7.1,17.0,8.9,8,6
W01001517,Panteg 4,Torfaen,6.6,3.0,3.2,9.7,5.6,3.1,14.2,10.6,22.7,6,4
W01001518,Panteg 5,Torfaen,6.6,4.5,6.1,5.8,5.7,10.2,3.7,7.9,17.5,7,6
W01001604,Allt-yr-yn 5,Newport,6.6,3.4,6.5,1.8,3.4,1.7,7.0,18.2,42.2,6,6
W01001821,Penylan 1,Cardiff,6.6,4.9,1.9,9.7,0.4,6.4,7.9,2.3,46.2,7,4
W01001828,Penylan 8,Cardiff,6.6,2.7,2.4,3.3,2.4,6.3,11.2,5.0,60.2,6,4
W01000106,Porthmadog West,Gwynedd,6.5,5.0,3.2,3.7,3.8,15.4,7.5,27.6,3.3,7,4
W01000800,Llansamlet 7,Swansea,6.5,3.8,4.0,7.5,3.7,6.6,2.2,3.1,42.6,7,5
W01001319,Treharris 1,Merthyr Tydfil,6.5,3.5,5.0,5.5,7.4,16.2,3.8,2.4,14.4,6,5
W01001635,Graig (Newport) 1,Newport,6.5,3.4,9.1,5.6,0.5,8.8,0.3,11.8,26.4,6,7
W01001641,Langstone 3,Newport,6.5,0.6,4.3,2.8,1.7,26.2,1.8,11.3,28.9,4,5
W01000369,Gresford East and West 1,Wrexham,6.4,7.2,8.1,6.1,5.2,1.3,2.8,16.4,4.5,9,6
W01000828,Penclawdd 1,Swansea,6.4,1.8,4.2,4.3,2.0,28.2,8.7,2.6,11.5,5,5
W01001342,Bedwas Trethomas and Machen 3,Caerphilly,6.4,4.4,2.8,8.2,7.1,1.0,2.0,8.2,39.5,7,4
W01001655,Malpas 5,Newport,6.4,3.2,3.3,9.1,7.3,2.7,2.6,14.1,28.0,6,4
W01001032,Nottage 2,Bridgend,6.3,6.9,4.3,6.6,5.0,13.7,7.5,1.9,3.5,9,5
W01001078,Cornerswell 4,Vale of Glamorgan,6.3,7.7,5.7,6.2,4.0,3.9,5.5,3.8,17.6,9,5
W01001199,Llantwit Fardre 4,Rhondda Cynon Taf,6.3,6.2,5.4,6.8,10.4,0.8,5.1,7.1,9.5,8,5
W01000323,Northop 1,Flintshire,6.2,3.0,0.9,2.3,3.2,39.0,2.5,3.7,5.3,6,3
W01000367,Esclusham 2,Wrexham,6.2,3.7,3.0,10.2,4.7,6.5,4.5,25.7,6.3,6,4
W01000816,Morriston 11,Swansea,6.2,4.4,4.0,7.6,3.7,13.6,2.3,8.8,14.2,7,5
W01000969,Tonna 1,Neath Port Talbot,6.2,4.0,7.0,7.6,3.1,16.9,2.5,1.2,6.4,7,6
W01001398,Penyrheol (Caerphilly) 6,Caerphilly,6.2,5.9,5.0,12.5,4.7,1.1,0.3,5.7,16.7,8,5
W01001784,Llandaff 6,Cardiff,6.2,6.5,7.4,3.3,6.7,0.2,1.0,8.2,24.4,8,6
W01001841,Pontprennau/Old St. Mellons 2,Cardiff,6.2,7.2,6.0,3.1,7.0,1.2,0.9,5.9,28.2,9,5
W01000665,Hendy 1,Carmarthenshire,6.1,4.6,6.4,4.6,6.5,11.1,9.0,4.7,2.7,7,6
W01000989,Bryntirion Laleston and Merthyr Mawr 2,Bridgend,6.1,5.2,3.1,4.8,5.1,16.2,4.8,14.3,2.9,8,4
W01001123,St. Augustine's 1,Vale of Glamorgan,6.1,6.9,6.8,4.5,2.3,2.8,8.5,13.9,9.1,9,6
W01001351,Blackwood 5,Caerphilly,6.1,4.2,8.0,4.0,2.4,10.3,2.6,15.9,9.7,7,6
W01001796,Llanishen 6,Cardiff,6.1,7.3,6.3,4.4,5.1,0.1,0.8,2.6,31.2,9,6
W01001890,Whitchurch and Tongwynlais 4,Cardiff,6.1,1.5,3.2,5.3,4.6,7.8,7.2,6.2,41.1,5,4
W01000130,Conwy 2,Conwy,6.0,5.1,6.5,2.3,4.9,1.7,11.5,23.0,5.9,8,6
W01000294,Flint Trelawny 1,Flintshire,6.0,3.6,2.4,6.8,7.4,15.4,7.8,7.1,3.9,6,4
W01000493,St. Mary 2,Powys,6.0,1.9,1.7,1.1,10.0,23.9,7.7,7.5,6.9,5,3
W01000726,Swiss Valley 1,Carmarthenshire,6.0,1.5,3.9,5.4,4.8,24.2,0.5,1.6,15.8,5,5
W01001110,Llantwit Major 5,Vale of Glamorgan,6.0,2.1,0.8,0.4,0.7,32.2,13.6,10.9,10.3,5,3
W01001936,Llanbadarn Fawr North,Ceredigion,6.0,1.4,0.9,2.8,3.2,39.8,4.4,1.5,5.7,5,3
W01001940,Butetown 2,Cardiff,6.0,1.1,0.4,0.2,19.5,12.0,1.3,4.6,27.0,4,2
W01000133,Craig-y-Don 2,Conwy,5.9,6.0,4.8,2.8,9.8,6.9,3.4,9.7,5.6,8,5
W01000264,Buckley Mountain 1,Flintshire,5.9,5.9,4.0,6.2,10.3,1.6,2.1,18.1,2.4,8,5
W01001090,Dinas Powys 5,Vale of Glamorgan,5.9,0.7,1.4,1.3,2.1,27.2,5.6,18.9,17.1,4,3
W01001136,Wenvoe 2,Vale of Glamorgan,5.9,2.5,2.9,3.8,8.1,15.8,8.8,7.7,9.1,6,4
W01000267,Buckley Pentrobin 2,Flintshire,5.8,5.4,5.5,7.9,6.6,5.3,6.3,5.3,1.5,8,5
W01001426,St. Martins 4,Caerphilly,5.8,2.6,6.4,0.7,3.3,4.1,5.0,28.3,22.0,6,6
W01001624,Caerleon 2,Newport,5.8,1.2,0.3,0.8,1.2,1.9,0.9,9.9,89.2,4,2
W01001639,Langstone 1,Newport,5.8,3.2,2.1,0.7,1.9,10.5,0.6,12.9,49.8,6,4
W01001823,Penylan 3,Cardiff,5.8,0.3,0.6,0.5,0.4,0.3,20.3,9.9,71.1,3,3
W01001826,Penylan 6,Cardiff,5.8,2.1,2.2,2.9,2.6,4.4,16.4,7.5,41.7,5,4
W01001843,Pontprennau/Old St. Mellons 4,Cardiff,5.8,1.1,1.4,1.0,3.5,7.6,2.2,22.0,51.6,4,3
W01001851,Rhiwbina 4,Cardiff,5.8,2.3,3.6,4.6,1.2,4.4,10.6,9.4,38.9,5,5
W01000015,Gwyngyll,Isle of Anglesey,5.7,5.1,6.6,12.9,2.8,1.5,1.7,4.2,6.9,7,6
W01001053,Rest Bay 1,Bridgend,5.7,4.8,6.9,3.9,2.5,20.4,1.5,0.2,0.6,7,6
W01001128,St. Bride's Major 2,Vale of Glamorgan,5.7,2.8,4.8,1.9,2.9,26.8,2.6,1.5,8.3,6,5
W01001944,Butetown 5,Cardiff,5.7,3.0,0.1,0.3,5.7,11.1,1.5,7.8,51.0,6,2
W01000751,Clydach 2,Swansea,5.6,2.9,6.8,10.5,3.1,4.7,5.3,4.9,6.9,6,6
W01000943,Neath South 3,Neath Port Talbot,5.6,3.2,9.0,3.1,5.1,5.3,4.2,12.9,5.0,6,7
W01001006,Hendre (Bridgend) 1,Bridgend,5.6,2.3,4.0,9.7,5.9,11.1,4.3,0.3,10.4,5,5
W01001085,Cowbridge 4,Vale of Glamorgan,5.6,0.2,1.4,0.1,0.4,47.1,1.3,1.2,7.1,3,3
W01001198,Llantwit Fardre 3,Rhondda Cynon Taf,5.6,5.6,6.5,6.9,4.4,2.1,1.3,1.3,18.4,8,6
W01001404,Pontllanfraith 4,Caerphilly,5.6,2.4,6.3,7.5,5.9,1.2,5.8,4.5,19.6,5,6
W01001651,Malpas 1,Newport,5.6,1.4,3.8,4.0,6.0,5.6,2.6,7.7,38.0,5,5
W01000044,Valley 2,Isle of Anglesey,5.5,3.2,5.3,5.2,4.1,18.0,3.1,0.4,5.4,6,5
W01000772,Fairwood 1,Swansea,5.5,6.2,3.4,2.8,2.3,24.9,2.0,0.6,0.2,8,4
W01000777,Gowerton 1,Swansea,5.5,7.0,5.9,8.2,2.4,2.3,2.5,3.6,9.8,9,5
W01000825,Oystermouth 1,Swansea,5.5,5.2,3.9,2.6,2.4,1.3,25.4,10.1,7.9,8,5
W01001041,Pen-y-fai,Bridgend,5.5,2.4,9.2,5.4,2.8,9.3,0.7,4.7,10.6,5,7
W01001089,Dinas Powys 4,Vale of Glamorgan,5.5,1.9,2.2,1.6,2.4,6.5,1.6,3.1,61.6,5,4
W01001115,Plymouth (The Vale of Glamorgan) 2,Vale of Glamorgan,5.5,6.4,5.4,3.6,1.1,13.0,5.6,1.7,9.9,8,5
W01001574,Mill 3,Monmouthshire,5.5,2.7,2.6,2.5,3.4,8.2,0.1,3.6,49.3,6,4
W01001729,Creigiau/St. Fagans 3,Cardiff,5.5,2.4,3.0,2.1,2.9,11.5,0.9,27.3,20.6,6,4
W01001914,Tonyrefail West 2,Rhondda Cynon Taf,5.5,3.3,3.2,8.6,5.4,5.7,0.0,3.2,25.8,6,4
W01001950,Butetown 6,Cardiff,5.5,3.8,0.3,0.0,11.0,5.5,8.0,14.6,23.5,7,2
W01001083,Cowbridge 2,Vale of Glamorgan,5.4,0.1,0.0,0.1,0.3,44.2,1.8,1.4,14.0,2,1
W01001134,Sully 3,Vale of Glamorgan,5.4,2.8,4.1,6.5,0.9,19.7,0.7,1.8,12.5,6,5
W01000196,Denbigh Lower 2,Denbighshire,5.3,3.8,3.5,9.5,6.8,0.6,12.7,5.8,1.6,6,5
W01000859,Sketty 7,Swansea,5.3,4.3,12.1,3.2,1.5,3.9,1.7,2.8,7.8,7,8
W01001008,Litchard,Bridgend,5.3,1.8,5.2,6.3,3.9,14.5,0.9,3.5,12.1,5,5
W01001349,Blackwood 3,Caerphilly,5.3,4.9,6.3,4.7,5.0,0.9,0.5,13.7,12.6,7,6
W01001894,Whitchurch and Tongwynlais 8,Cardiff,5.3,1.7,2.9,4.0,2.8,4.6,6.8,3.7,42.8,5,4
W01001036,Oldcastle 2,Bridgend,5.2,4.2,4.1,4.5,1.9,9.4,1.3,18.3,9.2,7,5
W01001390,Penmaen 1,Caerphilly,5.2,2.4,6.8,5.3,4.6,0.3,0.8,14.8,17.6,6,6
W01000142,Gele 3,Conwy,5.1,1.9,3.8,6.1,4.3,20.1,1.4,3.9,0.6,5,5
W01000250,Argoed (Flintshire) 2,Flintshire,5.1,2.8,2.9,5.8,12.9,3.2,7.9,4.4,1.4,6,4
W01000385,Johnstown 1,Wrexham,5.1,3.3,4.2,9.5,6.4,2.5,3.4,10.3,2.1,6,5
W01001087,Dinas Powys 2,Vale of Glamorgan,5.1,3.5,2.1,0.8,1.3,1.3,3.8,7.4,56.5,6,4
W01001196,Llantwit Fardre 1,Rhondda Cynon Taf,5.1,4.0,6.4,7.0,7.2,1.0,1.2,1.9,9.4,7,6
W01001091,Dyfan 1,Vale of Glamorgan,5.0,3.7,3.4,7.3,5.4,1.6,2.1,10.5,14.8,6,4
W01001854,Rhiwbina 7,Cardiff,5.0,3.1,2.8,3.8,1.2,2.3,3.2,4.1,45.9,6,4
W01000154,Llandrillo yn Rhos 1,Conwy,4.9,4.0,5.0,5.3,3.9,9.7,3.7,7.9,0.2,7,5
W01001500,Fairwater (Torfaen) 4,Torfaen,4.9,1.3,5.1,6.8,4.2,0.7,0.2,3.3,31.4,5,5
W01001193,Llantrisant Town 1,Rhondda Cynon Taf,4.8,3.0,3.4,4.7,5.8,7.1,4.8,1.1,16.2,6,4
W01001846,Radyr & Morganstown 1,Cardiff,4.8,2.3,1.4,1.4,0.8,13.5,2.2,0.4,42.9,5,3
W01000791,Llangyfelach 1,Swansea,4.7,2.4,6.0,6.5,3.5,8.5,1.2,1.1,7.6,5,5
W01000880,West Cross 2,Swansea,4.7,4.1,6.1,2.3,2.3,0.5,2.8,1.5,28.3,7,6
W01001294,Cyfarthfa 4,Merthyr Tydfil,4.7,0.5,4.7,5.5,4.0,10.1,7.3,0.3,12.7,4,5
W01001513,New Inn 4,Torfaen,4.7,0.9,5.2,3.4,3.4,5.4,0.6,8.9,26.5,4,5
W01001776,Heath 8,Cardiff,4.7,2.6,2.2,1.7,1.4,1.6,6.9,4.4,46.9,6,4
W01000384,Holt 2,Wrexham,4.6,5.6,5.8,0.3,8.8,0.9,3.4,5.7,4.8,8,5
W01000853,Sketty 1,Swansea,4.6,4.6,4.4,3.9,1.5,0.5,10.3,5.6,16.5,7,5
W01000861,Sketty 9,Swansea,4.6,0.6,0.1,9.9,3.3,4.9,16.3,12.7,4.5,4,2
W01001159,Beddau 3,Rhondda Cynon Taf,4.6,6.0,7.6,1.3,2.1,3.5,0.2,2.7,12.5,8,6
W01001223,Pont-y-clun 1,Rhondda Cynon Taf,4.6,2.2,2.7,6.3,4.1,2.1,1.0,1.9,31.8,5,4
W01001727,Creigiau/St. Fagans 1,Cardiff,4.6,2.3,5.9,4.5,2.1,2.4,1.0,13.1,16.7,5,5
W01000782,Killay South 1,Swansea,4.5,5.4,5.4,4.6,6.3,0.4,3.9,1.9,2.6,8,5
W01000326,Penyffordd 1,Flintshire,4.4,2.6,1.5,5.9,4.3,4.5,4.1,4.0,20.8,6,3
W01000826,Oystermouth 2,Swansea,4.4,1.8,4.7,1.4,1.0,18.5,3.8,8.3,1.9,5,5
W01001075,Cornerswell 1,Vale of Glamorgan,4.4,4.5,4.8,2.3,4.0,1.2,7.1,5.2,12.2,7,5
W01001602,Allt-yr-yn 3,Newport,4.4,4.3,3.1,3.7,0.6,2.6,7.2,5.0,23.0,7,4
W01001627,Caerleon 5,Newport,4.4,1.9,3.4,2.3,1.9,2.0,2.1,6.4,39.6,5,4
W01001842,Pontprennau/Old St. Mellons 3,Cardiff,4.4,5.0,1.1,1.6,1.2,1.8,1.8,12.2,35.2,7,3
W01000215,Prestatyn East 2,Denbighshire,4.3,3.4,5.3,3.3,5.0,5.3,5.6,4.9,1.5,6,5
W01000793,Llangyfelach 3,Swansea,4.3,0.8,3.1,3.7,2.1,20.9,0.9,5.9,3.3,4,4
W01000903,Bryn-coch North 2,Neath Port Talbot,4.3,1.0,8.4,4.1,1.6,8.8,2.9,0.2,6.6,4,7
W01001031,Nottage 1,Bridgend,4.3,2.4,3.3,4.6,0.6,21.5,0.2,0.1,2.2,5,4
W01001082,Cowbridge 1,Vale of Glamorgan,4.3,5.1,6.0,3.7,2.2,0.9,3.3,4.5,8.6,7,5
W01000013,Cwm Cadnant,Isle of Anglesey,4.2,2.0,3.8,1.0,1.8,21.1,3.3,1.9,1.0,5,5
W01000180,Rhiw 1,Conwy,4.2,1.7,7.2,3.2,2.2,8.9,2.4,8.8,0.2,5,6
W01000325,Northop Hall,Flintshire,4.2,2.7,1.7,5.8,4.8,14.0,1.1,2.1,2.9,6,3
W01000327,Penyffordd 2,Flintshire,4.2,2.8,1.0,3.5,4.2,3.8,20.8,7.2,1.8,6,3
W01000344,Borras Park 2,Wrexham,4.2,2.2,3.9,6.9,1.6,7.2,2.6,5.4,8.3,5,5
W01000370,Gresford East and West 2,Wrexham,4.2,3.6,1.1,4.0,3.0,2.8,8.6,21.7,2.6,6,3
W01001072,Cadoc 6,Vale of Glamorgan,4.2,4.0,3.1,2.5,5.0,0.7,0.4,7.8,22.4,7,4
W01001636,Graig (Newport) 2,Newport,4.2,1.7,0.5,0.7,1.0,9.3,1.0,13.0,36.7,5,2
W01001732,Cyncoed 3,Cardiff,4.2,2.0,2.2,1.2,0.2,1.9,9.5,2.5,42.0,5,4
W01001892,Whitchurch and Tongwynlais 6,Cardiff,4.2,0.2,0.8,1.5,0.8,8.0,7.6,3.7,43.0,3,3
W01000839,Pennard 1,Swansea,4.1,4.0,5.9,3.7,1.0,8.9,4.0,1.2,0.7,7,5
W01000868,Uplands 1,Swansea,4.1,1.7,1.8,5.7,6.8,1.7,6.2,13.3,4.8,5,4
W01001054,Rest Bay 2,Bridgend,4.1,2.7,1.4,7.1,1.1,17.3,2.2,2.4,0.4,6,3
W01001731,Cyncoed 2,Cardiff,4.1,3.9,2.4,1.3,0.2,2.5,9.4,4.2,28.1,7,4
W01001782,Llandaff 4,Cardiff,4.1,0.3,2.3,1.0,0.8,0.3,6.1,16.5,39.7,3,4
W01000640,Carmarthen Town North 4,Carmarthenshire,4.0,0.9,2.6,2.4,2.4,12.8,2.0,16.8,5.5,4,4
W01000769,Dunvant 2,Swansea,4.0,4.1,7.0,4.5,2.3,2.6,2.3,2.0,0.4,7,6
W01000824,Newton (Swansea) 2,Swansea,4.0,4.9,8.4,0.7,0.4,3.6,0.7,4.7,4.7,7,7
W01000855,Sketty 3,Swansea,4.0,3.7,6.0,3.4,1.3,1.0,3.1,6.5,10.9,6,5
W01000858,Sketty 6,Swansea,4.0,1.3,1.9,1.2,1.1,0.6,30.7,6.3,9.1,5,4
W01000872,Uplands 5,Swansea,4.0,3.3,1.9,1.0,0.9,2.1,19.6,6.0,14.4,6,4
W01000985,Brackla 7,Bridgend,4.0,0.8,1.3,6.7,2.7,8.4,0.1,0.1,26.5,4,3
W01001084,Cowbridge 3,Vale of Glamorgan,4.0,2.1,2.4,2.8,0.5,10.7,1.9,15.1,11.8,5,4
W01001098,Illtyd 1,Vale of Glamorgan,4.0,1.7,3.5,2.6,4.0,0.1,0.1,6.2,31.4,5,5
W01001100,Illtyd 3,Vale of Glamorgan,4.0,4.1,5.6,2.8,2.5,2.4,0.4,3.5,13.1,7,5
W01001120,Rhoose 4,Vale of Glamorgan,4.0,1.9,2.8,4.2,6.3,4.1,1.5,4.8,14.7,5,4
W01001670,Rogerstone 2,Newport,4.0,1.8,1.4,1.5,3.0,2.6,0.2,10.9,37.2,5,3
W01001735,Cyncoed 6,Cardiff,4.0,3.7,1.3,1.2,0.2,5.0,3.5,7.4,30.8,6,3
W01001798,Llanishen 8,Cardiff,4.0,3.9,3.9,3.6,1.6,3.4,1.7,1.6,19.7,7,5
W01001799,Llanishen 9,Cardiff,4.0,2.1,3.0,2.5,0.1,7.8,0.7,3.2,30.0,5,4
W01001849,Rhiwbina 2,Cardiff,4.0,1.3,2.5,1.4,0.9,9.9,3.5,1.6,29.9,5,4
W01001852,Rhiwbina 5,Cardiff,4.0,0.2,0.7,1.9,0.2,2.1,4.8,5.2,53.0,3,3
W01001896,Whitchurch and Tongwynlais 10,Cardiff,4.0,0.5,1.2,2.0,0.3,0.4,14.9,15.2,28.5,4,3
