nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01021376,6.855,3.8,4.2,-9.491900345599825,37139.0,9,5
E,E01030401,7.508,3.5000000000000004,3.0,-9.492125393234463,37140.0,9,5
E,E01020613,6.608,3.4000000000000004,5.2,-9.492631117075673,37141.0,9,5
E,E01010687,7.478,3.0,3.5999999999999996,-9.493532942818081,37142.0,9,5
E,E01030614,5.996,5.1,4.8,-9.496250173801378,37143.0,9,5
E,E01021560,6.113,5.5,4.1000000000000005,-9.49650645979423,37144.0,9,5
E,E01033221,9.093,2.0,0.8999999999999999,-9.497055945057323,37145.0,9,5
S,S01006873,7.687178495432965,2.0,3.0,-9.497074995951943,37146.0,9,5
E,E01030636,7.149,3.8,3.5000000000000004,-9.498021882720021,37147.0,9,5
E,E01020560,5.875,4.7,5.5,-9.499604461185879,37148.0,9,5
S,S01007414,7.684966352073706,2.0,3.0,-9.49964926322415,37149.0,9,5
E,E01031284,8.522,2.3,1.9,-9.500385194717133,37150.0,9,5
E,E01005925,5.652,6.3,4.3,-9.503787743853543,37151.0,9,5
E,E01027482,6.045,4.6,5.2,-9.503919950712454,37152.0,9,5
E,E01031693,6.297,4.8,4.3999999999999995,-9.503921472522341,37153.0,9,5
E,E01017635,6.471,4.7,4.1000000000000005,-9.504626388671564,37154.0,9,5
E,E01000410,7.496,3.4000000000000004,3.1,-9.505579868370228,37155.0,9,5
E,E01000692,6.716,5.1,3.1,-9.505700903884396,37156.0,9,5
E,E01018154,5.936,5.3,4.7,-9.506377738689153,37157.0,9,5
E,E01028624,5.794,5.7,4.6,-9.507705496275058,37158.0,9,5
S,S01012245,7.133040302211363,5.0,2.0,-9.50835001322,37159.0,9,5
E,E01021512,6.601,4.5,4.0,-9.508884841210289,37160.0,9,5
E,E01032467,6.969,3.5999999999999996,4.1000000000000005,-9.510601091647956,37161.0,9,5
E,E01029738,7.14,3.5999999999999996,3.6999999999999997,-9.511391182826486,37162.0,9,5
E,E01013802,5.36,5.7,5.6000000000000005,-9.51159745006694,37163.0,9,5
E,E01033236,6.28,5.0,4.2,-9.51402089936866,37164.0,9,5
E,E01016276,6.649,4.1000000000000005,4.3,-9.514834506461993,37165.0,9,5
E,E01023094,7.348,3.6999999999999997,3.1,-9.514946241025873,37166.0,9,5
E,E01022836,7.445,3.3000000000000003,3.3000000000000003,-9.515451908170096,37167.0,9,5
E,E01002107,6.404,5.1,3.8,-9.515826946962283,37168.0,9,5
E,E01002892,8.544,2.4,1.7000000000000002,-9.516689811903063,37169.0,9,5
E,E01028421,8.159,2.3,2.7,-9.517760522591175,37170.0,9,5
E,E01032052,6.728,4.2,4.0,-9.51847397878574,37171.0,9,5
E,E01033313,7.043,3.6999999999999997,3.8,-9.518753780693396,37172.0,9,5
S,S01007995,7.668188765182751,2.0,3.0,-9.519173311093477,37173.0,9,5
E,E01031184,7.013,4.7,2.8000000000000003,-9.51960553098642,37174.0,9,5
E,E01018259,7.165,3.9,3.3000000000000003,-9.51974235997198,37175.0,9,5
E,E01021390,6.219,5.4,3.9,-9.519805597593352,37176.0,9,5
E,E01022577,7.629,2.7,3.5000000000000004,-9.520244165894498,37177.0,9,5
E,E01014022,6.768,4.2,3.9,-9.521153770777303,37178.0,9,5
E,E01026548,6.214,5.5,3.8,-9.521696059311331,37179.0,9,5
S,S01010711,7.492572320611048,3.0,3.0,-9.522690642949492,37180.0,9,5
E,E01001905,7.147,4.3999999999999995,2.8000000000000003,-9.522876165151505,37181.0,9,5
E,E01028735,5.762,6.2,4.1000000000000005,-9.523476308275313,37182.0,9,5
S,S01009901,7.146324725462513,5.0,3.0,-9.523923928952609,37183.0,9,5
S,S01010486,7.518053883151494,3.0,4.0,-9.524070769497708,37184.0,9,5
E,E01032346,6.918,3.3000000000000003,4.5,-9.52571864145525,37185.0,9,5
E,E01022306,7.086,3.4000000000000004,4.0,-9.526593907663077,37186.0,9,5
E,E01031742,6.339,5.4,3.5999999999999996,-9.527844973568033,37187.0,9,5
E,E01013316,7.185,2.9000000000000004,4.3,-9.527917043122336,37188.0,9,5
E,E01018123,6.671,4.3,4.0,-9.528516368644214,37189.0,9,5
E,E01006524,7.312,4.3999999999999995,2.4,-9.52908211639606,37190.0,9,5
S,S01011858,7.313684914196773,4.0,3.0,-9.530014387253747,37191.0,9,5
E,E01011353,6.643,3.6999999999999997,4.7,-9.530741386542866,37192.0,9,5
E,E01030142,6.508,3.9,4.8,-9.53099615072583,37193.0,9,5
E,E01006932,6.115,4.1000000000000005,5.5,-9.53141974315751,37194.0,9,5
S,S01008639,7.193055373965452,5.0,5.0,-9.531609507475805,37195.0,9,5
E,E01004075,8.625,1.9,2.0,-9.534260527560406,37196.0,9,5
E,E01025491,7.011,4.2,3.3000000000000003,-9.534524592693652,37197.0,9,5
E,E01010390,6.321,4.2,4.9,-9.536780088045575,37198.0,9,5
E,E01008373,9.455,1.3,0.7000000000000001,-9.537728071318675,37199.0,9,5
S,S01010575,7.386235589559275,4.0,6.0,-9.538686222002122,37200.0,9,5
E,E01009826,5.975,4.2,5.7,-9.538810479065877,37201.0,9,5
E,E01018389,5.73,5.2,5.2,-9.539802919566162,37202.0,9,5
E,E01021235,6.332,3.6999999999999997,5.4,-9.539964786276416,37203.0,9,5
E,E01013395,6.837,4.0,3.9,-9.541687941555562,37204.0,9,5
E,E01027660,5.592,5.3,5.4,-9.545388368785854,37205.0,9,5
E,E01018119,6.939,3.3000000000000003,4.3999999999999995,-9.54554865698923,37206.0,9,5
S,S01012690,7.497722203679113,3.0,4.0,-9.547730708549885,37207.0,9,5
E,E01010589,7.337,2.8000000000000003,4.0,-9.548480112846994,37208.0,9,5
E,E01030944,6.761,4.8,3.2,-9.550521269930474,37209.0,9,5
E,E01003462,6.885,4.9,2.8000000000000003,-9.552327317524096,37210.0,9,5
S,S01011546,7.491128753607283,3.0,4.0,-9.555403494610426,37211.0,9,5
S,S01011094,7.583510247982148,2.0,1.0,-9.555647599528951,37212.0,9,5
E,E01006374,7.028,2.8000000000000003,4.7,-9.555898225891868,37213.0,9,5
S,S01008438,7.463616638937646,3.0,3.0,-9.556386317944641,37214.0,9,5
E,E01016750,6.138,5.3,4.1000000000000005,-9.556756937723355,37215.0,9,5
E,E01023767,7.43,3.6999999999999997,2.8000000000000003,-9.557286064085396,37216.0,9,5
E,E01011311,8.516,1.7999999999999998,2.3,-9.557700355566794,37217.0,9,5
E,E01008472,6.117,4.5,5.0,-9.557908962219066,37218.0,9,5
S,S01008839,7.169829237358991,5.0,5.0,-9.558637721120077,37219.0,9,5
E,E01004387,7.179,3.4000000000000004,3.6999999999999997,-9.559004653934883,37220.0,9,5
E,E01022782,7.041,3.6999999999999997,3.6999999999999997,-9.559344593147149,37221.0,9,5
E,E01023003,5.433,5.800000000000001,5.2,-9.559438308221793,37222.0,9,5
E,E01032614,5.845,4.9,5.2,-9.560223777273668,37223.0,9,5
E,E01022848,6.185,5.0,4.3,-9.560986491315687,37224.0,9,5
E,E01009914,5.987,4.3999999999999995,5.4,-9.561518774691475,37225.0,9,5
E,E01021949,6.201,4.3,5.0,-9.564903482832259,37226.0,9,5
W,W01001915,2.3,4.0,4.0,-9.56543368064845,37227.0,9,5
E,E01018383,6.222,5.0,4.2,-9.566374213340259,37228.0,9,5
E,E01027737,7.93,2.4,3.0,-9.56670099038054,37229.0,9,5
W,W01000284,3.0,4.0,3.0,-9.56685542316247,37230.0,9,5
E,E01019287,7.365,2.6,4.1000000000000005,-9.567237134978031,37231.0,9,5
E,E01028407,5.159,6.0,5.6000000000000005,-9.568803919972495,37232.0,9,5
E,E01022466,6.21,5.3,3.9,-9.56933766846118,37233.0,9,5
E,E01030331,5.98,5.800000000000001,3.9,-9.569904233814958,37234.0,9,5
E,E01016620,6.367,4.3,4.6,-9.570206790732474,37235.0,9,5
E,E01023665,6.143,4.6,4.8,-9.570603006027646,37236.0,9,5
E,E01019857,6.864,3.4000000000000004,4.3999999999999995,-9.571838627045784,37237.0,9,5
E,E01025838,5.843,6.0,4.0,-9.571964284686597,37238.0,9,5
E,E01018581,6.113,4.1000000000000005,5.4,-9.572010555611262,37239.0,9,5
E,E01022774,7.212,3.2,3.8,-9.573248459344232,37240.0,9,5
E,E01030997,6.988,3.5000000000000004,4.0,-9.573644674639404,37241.0,9,5
W,W01001847,3.4,3.0,3.0,-9.574639892247076,37242.0,9,5
S,S01006765,7.500594063635232,3.0,5.0,-9.575421705572904,37243.0,9,5
E,E01032177,6.037,5.1,4.5,-9.575598373978755,37244.0,9,5
E,E01030339,5.71,6.0,4.3,-9.57565927218831,37245.0,9,5
E,E01002379,6.561,4.8,3.5999999999999996,-9.575907835737748,37246.0,9,5
E,E01019670,5.58,6.0,4.6,-9.576646329657006,37247.0,9,5
E,E01001121,7.244,3.4000000000000004,3.5000000000000004,-9.577903888083073,37248.0,9,5
E,E01025380,6.235,4.1000000000000005,5.1,-9.578244644897268,37249.0,9,5
E,E01026334,6.461,3.6999999999999997,5.0,-9.578665897917134,37250.0,9,5
E,E01004952,5.778,3.5000000000000004,6.800000000000001,-9.579848399866114,37251.0,9,5
E,E01002432,6.636,5.0,3.2,-9.580535126435135,37252.0,9,5
S,S01011131,7.296523568669454,4.0,4.0,-9.581017989681632,37253.0,9,5
E,E01019984,6.806,3.5000000000000004,4.3999999999999995,-9.582783660248596,37254.0,9,5
E,E01022696,5.782,4.7,5.5,-9.583550292209303,37255.0,9,5
E,E01029260,6.303,4.5,4.5,-9.5839449289976,37256.0,9,5
S,S01012887,7.120885518335475,5.0,4.0,-9.584560464124579,37257.0,9,5
E,E01023060,6.626,3.6999999999999997,4.6,-9.584871849161686,37258.0,9,5
E,E01031277,6.043,4.5,5.1,-9.585919043934993,37259.0,9,5
E,E01031751,6.148,5.3,4.0,-9.586516030045056,37260.0,9,5
S,S01013047,7.436285569581113,3.0,3.0,-9.588191434491202,37261.0,9,5
E,E01030590,6.816,4.3999999999999995,3.4000000000000004,-9.58893795753689,37262.0,9,5
E,E01024259,7.508,2.7,3.5999999999999996,-9.590678484794307,37263.0,9,5
S,S01008074,7.434118891447532,3.0,3.0,-9.590712793961572,37264.0,9,5
E,E01018177,6.708,3.5999999999999996,4.5,-9.591048901459843,37265.0,9,5
E,E01004480,7.239,4.5,2.3,-9.592352325529015,37266.0,9,5
S,S01013212,7.432591646720358,3.0,3.0,-9.592490045920112,37267.0,9,5
E,E01027289,5.932,5.1,4.7,-9.59280487360408,37268.0,9,5
S,S01010867,7.458068620978836,3.0,4.0,-9.59387551184385,37269.0,9,5
E,E01017374,6.444,3.6999999999999997,5.0,-9.594010834770877,37270.0,9,5
E,E01021453,5.947,4.5,5.3,-9.595001753461279,37271.0,9,5
E,E01019784,6.666,3.4000000000000004,4.8,-9.595419906164382,37272.0,9,5
E,E01000461,7.086,3.6999999999999997,3.5000000000000004,-9.596296694182097,37273.0,9,5
E,E01023674,6.461,4.5,4.1000000000000005,-9.596469383652519,37274.0,9,5
E,E01021144,8.376,2.1,2.1999999999999997,-9.598631107232812,37275.0,9,5
E,E01025022,6.109,4.7,4.7,-9.598670124731424,37276.0,9,5
S,S01012593,7.453670851332851,3.0,4.0,-9.598993188518365,37277.0,9,5
S,S01008805,7.2528527646175,4.0,3.0,-9.600804650960866,37278.0,9,5
E,E01010764,7.376,2.4,4.2,-9.601339093962814,37279.0,9,5
E,E01021454,7.464,3.8,2.5,-9.60154448690435,37280.0,9,5
E,E01031315,6.234,4.7,4.3999999999999995,-9.602196283984416,37281.0,9,5
E,E01012924,5.944,4.3,5.5,-9.602955193501714,37282.0,9,5
E,E01015635,6.849,4.2,3.5000000000000004,-9.603181762946239,37283.0,9,5
E,E01002192,6.662,4.6,3.5000000000000004,-9.606342945262275,37284.0,9,5
E,E01022862,6.481,4.9,3.5999999999999996,-9.606711022515995,37285.0,9,5
E,E01027898,5.677,5.8999999999999995,4.3999999999999995,-9.60806925755517,37286.0,9,5
E,E01004546,6.62,4.5,3.6999999999999997,-9.608091194963102,37287.0,9,5
E,E01029864,7.157,3.6999999999999997,3.3000000000000003,-9.609780068264259,37288.0,9,5
E,E01032939,6.562,4.9,3.4000000000000004,-9.611167963154776,37289.0,9,5
E,E01003478,6.496,4.2,4.3,-9.611530657376903,37290.0,9,5
E,E01013344,6.948,3.4000000000000004,4.1000000000000005,-9.61237316341663,37291.0,9,5
E,E01032356,6.926,4.1000000000000005,3.4000000000000004,-9.613872031966086,37292.0,9,5
E,E01023811,6.248,5.2,3.8,-9.615231027910205,37293.0,9,5
E,E01028761,5.887,4.3,5.6000000000000005,-9.615620338363897,37294.0,9,5
E,E01030758,6.752,4.1000000000000005,3.8,-9.615789870820574,37295.0,9,5
E,E01012770,7.084,3.0,4.2,-9.616461265896753,37296.0,9,5
E,E01018240,6.32,4.1000000000000005,4.8,-9.61787653792378,37297.0,9,5
E,E01026576,7.09,4.2,2.9000000000000004,-9.618357871551266,37298.0,9,5
E,E01002415,6.957,4.3,3.1,-9.619430104049265,37299.0,9,5
E,E01028054,7.025,3.4000000000000004,3.9,-9.620440677432764,37300.0,9,5
E,E01012376,6.861,3.1,4.6,-9.621200347855009,37301.0,9,5
E,E01022455,5.952,4.8,4.9,-9.621405797493534,37302.0,9,5
E,E01012566,6.45,3.9,4.7,-9.622134990462506,37303.0,9,5
S,S01010955,7.579572724321752,2.0,3.0,-9.622295639411929,37304.0,9,5
E,E01003847,6.72,4.9,3.0,-9.623692417809696,37305.0,9,5
E,E01003908,6.907,4.3,3.2,-9.625776745501081,37306.0,9,5
E,E01028814,6.646,4.3999999999999995,3.6999999999999997,-9.626030748779105,37307.0,9,5
E,E01018669,7.46,3.0,3.3000000000000003,-9.626137100311393,37308.0,9,5
E,E01002376,6.826,4.1000000000000005,3.5999999999999996,-9.626565314869723,37309.0,9,5
S,S01010825,7.720720580276296,1.0,2.0,-9.627856367185785,37310.0,9,5
E,E01032034,6.601,4.3999999999999995,3.8,-9.627864173509233,37311.0,9,5
E,E01016736,5.867,6.0,3.8,-9.627871895952643,37312.0,9,5
E,E01033050,5.675,5.2,5.1,-9.628233829269824,37313.0,9,5
E,E01030644,7.712,3.0,2.7,-9.631384132128703,37314.0,9,5
E,E01019587,6.041,4.3,5.2,-9.631755366396169,37315.0,9,5
E,E01000120,5.902,6.1,3.5999999999999996,-9.632442149662179,37316.0,9,5
E,E01030705,7.097,3.4000000000000004,3.6999999999999997,-9.63302140817059,37317.0,9,5
E,E01030856,6.454,4.8,3.6999999999999997,-9.633705147816828,37318.0,9,5
E,E01006153,5.685,6.1,4.1000000000000005,-9.63438812655812,37319.0,9,5
E,E01029672,7.565,3.5000000000000004,2.5,-9.634602351432585,37320.0,9,5
E,E01026396,6.163,4.3999999999999995,4.8,-9.635366700678466,37321.0,9,5
E,E01016345,5.921,5.3,4.3999999999999995,-9.636273966149453,37322.0,9,5
E,E01014556,7.265,3.4000000000000004,3.3000000000000003,-9.636519429382131,37323.0,9,5
S,S01012273,7.367947163260078,3.0,2.0,-9.636683740429184,37324.0,9,5
S,S01009707,7.247287553271595,4.0,4.0,-9.638313852773898,37325.0,9,5
E,E01029479,5.829,5.4,4.5,-9.639123347294674,37326.0,9,5
E,E01002155,6.903,3.9,3.5999999999999996,-9.63987833889328,37327.0,9,5
E,E01016691,6.699,5.0,2.9000000000000004,-9.64002517303708,37328.0,9,5
W,W01001918,1.8,5.0,4.0,-9.642211956568325,37329.0,9,5
S,S01007089,7.561897066994025,2.0,3.0,-9.64286477024292,37330.0,9,5
W,W01000324,2.5,5.0,3.0,-9.643633699082345,37331.0,9,5
E,E01032072,6.007,5.0,4.5,-9.644085955077678,37332.0,9,5
S,S01013241,7.533485325929108,2.0,2.0,-9.644894487204933,37333.0,9,5
E,E01021519,6.154,4.3,4.9,-9.646113245781217,37334.0,9,5
E,E01022751,6.138,4.8,4.3999999999999995,-9.647441764272068,37335.0,9,5
E,E01000206,9.118,1.3,1.2,-9.647991249535163,37336.0,9,5
E,E01011377,6.521,3.4000000000000004,5.0,-9.648732139563224,37337.0,9,5
E,E01021940,5.786,5.0,5.0,-9.64964250535097,37338.0,9,5
E,E01022611,6.166,5.2,3.9,-9.650462256380838,37339.0,9,5
E,E01020391,5.936,4.2,5.5,-9.651584621025208,37340.0,9,5
E,E01026203,5.594,5.5,4.9,-9.654694149384984,37341.0,9,5
S,S01013007,7.378497013864475,3.0,3.0,-9.655439873461837,37342.0,9,5
E,E01023375,5.988,5.2,4.3,-9.655990668612677,37343.0,9,5
E,E01031929,5.607,5.0,5.4,-9.65607356092715,37344.0,9,5
S,S01006836,7.404555544309001,3.0,4.0,-9.656148583491603,37345.0,9,5
E,E01029377,7.475,2.8000000000000003,3.4000000000000004,-9.656628485918823,37346.0,9,5
E,E01027303,6.791,4.1000000000000005,3.5999999999999996,-9.658157831921548,37347.0,9,5
E,E01031034,7.072,3.3000000000000003,3.8,-9.65821024678275,37348.0,9,5
E,E01004788,6.331,3.5999999999999996,5.2,-9.659846761919693,37349.0,9,5
E,E01023428,7.104,3.5999999999999996,3.4000000000000004,-9.660242920517879,37350.0,9,5
E,E01006917,6.29,3.5000000000000004,5.4,-9.660692368276184,37351.0,9,5
E,E01028634,5.939,5.2,4.3999999999999995,-9.66143466672016,37352.0,9,5
E,E01024297,6.47,4.6,3.8,-9.66329389007992,37353.0,9,5
E,E01027903,7.075,3.0,4.1000000000000005,-9.663370581760871,37354.0,9,5
E,E01022073,6.062,5.3,4.0,-9.664143357658116,37355.0,9,5
S,S01010827,7.450709833261952,3.0,6.0,-9.664504870592683,37356.0,9,5
E,E01031685,5.978,5.2,4.3,-9.665017102056057,37357.0,9,5
E,E01022846,6.97,4.9,2.3,-9.669530262080757,37358.0,9,5
E,E01028423,7.331,2.8000000000000003,3.6999999999999997,-9.67025255020825,37359.0,9,5
E,E01031134,5.751,5.4,4.6,-9.670744002387952,37360.0,9,5
E,E01028799,6.206,4.5,4.5,-9.671501333398377,37361.0,9,5
E,E01022659,6.251,4.3999999999999995,4.5,-9.672290663671959,37362.0,9,5
E,E01024338,7.681,2.5,3.2,-9.672479850821734,37363.0,9,5
E,E01014183,5.652,4.3,6.0,-9.672599421222998,37364.0,9,5
S,S01008368,7.2176615692118355,4.0,4.0,-9.672789557457657,37365.0,9,5
E,E01028780,5.359,5.5,5.4,-9.672887706479008,37366.0,9,5
E,E01018688,6.217,4.0,5.0,-9.674686031629218,37367.0,9,5
S,S01010414,6.870752755861778,6.0,4.0,-9.674792301899732,37368.0,9,5
E,E01020419,7.042,3.6999999999999997,3.4000000000000004,-9.67479852709804,37369.0,9,5
S,S01012195,7.041599945346108,5.0,4.0,-9.676824943662217,37370.0,9,5
S,S01007447,7.332952136427847,3.0,2.0,-9.677407390588268,37371.0,9,5
E,E01002868,9.26,1.2,0.8999999999999999,-9.6775807527032,37372.0,9,5
S,S01008040,7.386056674422464,3.0,4.0,-9.677675685305509,37373.0,9,5
E,E01016342,6.937,4.2,3.1,-9.678891251704812,37374.0,9,5
S,S01008819,7.183335919926597,4.0,3.0,-9.681701278842525,37375.0,9,5
E,E01008611,6.372,4.3,4.3,-9.682050151306015,37376.0,9,5
E,E01021734,6.277,4.6,4.2,-9.682361952476828,37377.0,9,5
E,E01025614,5.914,5.2,4.3999999999999995,-9.684000750328607,37378.0,9,5
S,S01006821,7.299517890024887,3.0,1.0,-9.685281788032716,37379.0,9,5
E,E01030953,6.594,3.9,4.2,-9.686081977703228,37380.0,9,5
E,E01029630,6.231,4.5,4.3999999999999995,-9.687720775555006,37381.0,9,5
E,E01028797,6.43,5.0,3.4000000000000004,-9.688908603838591,37382.0,9,5
E,E01021078,5.554,5.5,4.9,-9.690799883158501,37383.0,9,5
E,E01006796,6.606,3.3000000000000003,4.8,-9.690986787593443,37384.0,9,5
E,E01003896,7.551,3.3000000000000003,2.6,-9.691270394025818,37385.0,9,5
E,E01026875,7.163,3.3000000000000003,3.5000000000000004,-9.69242627974323,37386.0,9,5
E,E01026401,6.219,4.7,4.2,-9.693306985679637,37387.0,9,5
E,E01021395,6.089,4.7,4.5,-9.694294043148336,37388.0,9,5
E,E01033752,8.974,1.5,1.2,-9.695155329582246,37389.0,9,5
E,E01004706,7.391,4.2,2.0,-9.69573195679125,37390.0,9,5
E,E01008376,6.417,3.6999999999999997,4.8,-9.695953256598154,37391.0,9,5
S,S01012451,7.369570459322093,3.0,4.0,-9.69686066434306,37392.0,9,5
E,E01020378,5.765,5.4,4.5,-9.6968925213323,37393.0,9,5
E,E01003859,6.736,4.5,3.2,-9.697312195845289,37394.0,9,5
E,E01030920,6.05,5.8999999999999995,3.3000000000000003,-9.698024073532977,37395.0,9,5
E,E01032886,7.638,3.0,2.7,-9.698179739609708,37396.0,9,5
E,E01018231,7.677,3.1,2.5,-9.699139419941893,37397.0,9,5
E,E01028755,5.782,4.7,5.2,-9.699906869504535,37398.0,9,5
E,E01021623,6.174,4.5,4.5,-9.700385920417189,37399.0,9,5
S,S01007393,6.8218105715209765,6.0,3.0,-9.7007132589967,37400.0,9,5
E,E01009435,7.257,2.7,3.9,-9.70088538692789,37401.0,9,5
E,E01006162,6.877,3.9,3.5000000000000004,-9.702132591611143,37402.0,9,5
E,E01012124,7.886,1.7000000000000002,3.5000000000000004,-9.702347634087538,37403.0,9,5
S,S01009967,7.018258653298241,5.0,4.0,-9.703987163487774,37404.0,9,5
E,E01022137,6.332,4.8,3.8,-9.705042110060976,37405.0,9,5
S,S01010080,7.163124310152679,4.0,3.0,-9.705221493001265,37406.0,9,5
E,E01030580,6.907,4.2,3.1,-9.705970552034948,37407.0,9,5
E,E01026839,7.665,3.2,2.4,-9.707348385070237,37408.0,9,5
E,E01022557,6.434,4.0,4.3999999999999995,-9.711525580498353,37409.0,9,5
E,E01027287,5.566,5.7,4.6,-9.7135081787841,37410.0,9,5
S,S01012178,7.527109658299227,2.0,4.0,-9.714379790866182,37411.0,9,5
S,S01010287,7.155118743202031,4.0,3.0,-9.714537556949043,37412.0,9,5
E,E01000751,6.681,4.2,3.5999999999999996,-9.71604031902993,37413.0,9,5
S,S01006512,7.471407040080964,2.0,2.0,-9.717134877460243,37414.0,9,5
E,E01002956,7.327,4.1000000000000005,2.1999999999999997,-9.717338360067508,37415.0,9,5
E,E01016002,6.819,3.8,3.6999999999999997,-9.718323134821375,37416.0,9,5
S,S01006739,7.323697701453256,3.0,3.0,-9.719209735342254,37417.0,9,5
E,E01031953,6.064,4.6,4.6,-9.719482881760495,37418.0,9,5
E,E01004842,6.123,4.0,5.1,-9.720748980231903,37419.0,9,5
E,E01016202,7.203,3.8,2.8000000000000003,-9.720777822481313,37420.0,9,5
S,S01006997,7.640857674873011,1.0,2.0,-9.72079268742132,37421.0,9,5
S,S01006566,7.003637651223731,5.0,4.0,-9.721001597461836,37422.0,9,5
E,E01032026,6.566,3.5000000000000004,4.6,-9.721847011359538,37423.0,9,5
E,E01021240,6.408,4.5,3.9,-9.721880532432582,37424.0,9,5
E,E01004092,7.536,2.6,3.3000000000000003,-9.723169329216864,37425.0,9,5
E,E01028433,6.338,3.9,4.7,-9.72323104502835,37426.0,9,5
E,E01023193,5.644,5.5,4.6,-9.72591855946332,37427.0,9,5
E,E01030301,6.83,3.1,4.3999999999999995,-9.726753343059638,37428.0,9,5
W,W01000781,1.7,5.0,4.0,-9.726774701572808,37429.0,9,5
S,S01007093,7.171066249479933,4.0,4.0,-9.727012447724595,37430.0,9,5
E,E01025490,6.783,4.7,2.8000000000000003,-9.727213500184137,37431.0,9,5
E,E01013223,6.233,4.3,4.5,-9.72994652463883,37432.0,9,5
E,E01027148,7.043,3.0,4.0,-9.73104069454476,37433.0,9,5
E,E01028487,6.68,3.5999999999999996,4.2,-9.732679492396535,37434.0,9,5
E,E01028169,5.833,4.6,5.1,-9.734065865477163,37435.0,9,5
E,E01025511,6.595,3.5000000000000004,4.5,-9.734455880138816,37436.0,9,5
E,E01022989,5.018,6.0,5.5,-9.734862157289218,37437.0,9,5
E,E01028120,6.172,4.7,4.2,-9.73573122286352,37438.0,9,5
E,E01022600,6.785,2.8000000000000003,4.8,-9.7364550328009,37439.0,9,5
E,E01028386,6.298,3.2,5.5,-9.738910538062767,37440.0,9,5
S,S01011309,7.306321404343846,3.0,3.0,-9.739430501222397,37441.0,9,5
E,E01008156,6.845,3.5000000000000004,3.9,-9.7415081986448,37442.0,9,5
E,E01000712,7.002,4.0,3.0,-9.741821521625504,37443.0,9,5
S,S01012686,7.182904606345295,4.0,5.0,-9.74426914832501,37444.0,9,5
E,E01029967,6.325,3.5000000000000004,5.1,-9.745456428519589,37445.0,9,5
E,E01031339,6.186,5.2,3.5999999999999996,-9.74876596678931,37446.0,9,5
E,E01017248,6.724,4.3999999999999995,3.2,-9.74955219674613,37447.0,9,5
E,E01025328,6.15,4.9,4.0,-9.75034386643153,37448.0,9,5
E,E01016081,6.694,3.9,3.8,-9.750959746329748,37449.0,9,5
E,E01011946,6.765,2.9000000000000004,4.7,-9.751885144683946,37450.0,9,5
E,E01001126,6.813,4.2,3.2,-9.752033500637634,37451.0,9,5
E,E01031158,6.097,3.6999999999999997,5.4,-9.752085972195822,37452.0,9,5
E,E01004924,6.558,4.1000000000000005,3.9,-9.75211715385705,37453.0,9,5
E,E01030158,6.678,2.9000000000000004,4.9,-9.75284406411119,37454.0,9,5
S,S01007539,7.17503587746709,4.0,5.0,-9.753425974052531,37455.0,9,5
E,E01024327,5.801,4.9,4.8,-9.755082187484843,37456.0,9,5
E,E01008990,8.186,2.6,1.7000000000000002,-9.757019567638459,37457.0,9,5
E,E01013275,5.744,5.3,4.5,-9.757256312332181,37458.0,9,5
E,E01021458,5.692,5.6000000000000005,4.3,-9.757539975461544,37459.0,9,5
E,E01015445,6.052,5.0,4.1000000000000005,-9.75860910764278,37460.0,9,5
E,E01021023,5.696,5.4,4.5,-9.759174912091614,37461.0,9,5
E,E01006075,6.405,4.6,3.6999999999999997,-9.76075123322696,37462.0,9,5
E,E01013425,5.87,5.2,4.3,-9.76250258324455,37463.0,9,5
E,E01033534,7.743,2.8000000000000003,2.5,-9.763789801521957,37464.0,9,5
S,S01007769,6.966226512764716,5.0,4.0,-9.764536872401383,37465.0,9,5
E,E01025318,6.381,3.8,4.6,-9.764611187755685,37466.0,9,5
E,E01028196,5.517,5.4,4.9,-9.765605967667792,37467.0,9,5
E,E01018321,5.748,4.8,5.0,-9.766759513973387,37468.0,9,5
S,S01008973,7.335984241620008,3.0,5.0,-9.766977861155642,37469.0,9,5
E,E01032894,6.157,5.5,3.3000000000000003,-9.767074358763974,37470.0,9,5
E,E01031711,6.328,4.0,4.5,-9.768420249233092,37471.0,9,5
