nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
S,S01011718,7.89427237349195,3.0,2.0,-9.024200034268748,8,10.0,36563.0,9,5
S,S01009650,7.748041992510612,4.0,3.0,-9.024553831781823,9,10.0,36564.0,9,5
E,E01030679,8.652,2.6,2.5,-9.026103563056381,8,10.0,36565.0,9,5
E,E01027767,5.952,5.3,5.8999999999999995,-9.026509135998822,9,10.0,36566.0,9,5
E,E01012998,6.619,4.5,5.2,-9.027210951831286,9,10.0,36567.0,9,5
E,E01013514,6.38,5.3,4.9,-9.02803304227297,9,10.0,36568.0,9,5
E,E01014748,6.863,4.9,4.2,-9.029188110388453,9,10.0,36569.0,9,5
E,E01023656,6.756,5.6000000000000005,3.6999999999999997,-9.029840611676477,9,10.0,36570.0,9,5
E,E01002863,9.933,1.2,1.0,-9.031316256198714,8,10.0,36571.0,9,5
E,E01001096,7.102,3.9,4.7,-9.033611529954193,9,10.0,36572.0,9,5
E,E01024829,6.462,5.2,4.8,-9.034210094571128,9,10.0,36573.0,9,5
E,E01015809,7.977,3.3000000000000003,3.3000000000000003,-9.03524564898233,9,10.0,36574.0,9,5
E,E01022063,6.127,6.3,4.3999999999999995,-9.036246629527959,9,10.0,36575.0,9,5
E,E01012257,6.322,4.0,6.4,-9.036911119762662,9,10.0,36576.0,9,5
E,E01019879,7.129,4.3,4.2,-9.037534665407298,9,10.0,36577.0,9,5
S,S01008301,8.13394249731729,2.0,5.0,-9.039242476341709,8,10.0,36578.0,9,5
E,E01015110,7.272,3.6999999999999997,4.5,-9.040549774484479,9,10.0,36579.0,9,5
E,E01030526,6.803,5.0,4.2,-9.041938430279938,9,10.0,36580.0,9,5
E,E01025477,6.389,5.8999999999999995,4.2,-9.042958247916737,9,10.0,36581.0,9,5
E,E01020125,6.495,3.6999999999999997,6.3,-9.043764189263646,9,10.0,36582.0,9,5
S,S01011816,7.730342892768543,4.0,3.0,-9.045150242508472,9,10.0,36583.0,9,5
E,E01027042,7.561,3.9,3.5999999999999996,-9.04593901831894,9,10.0,36584.0,9,5
E,E01014619,7.081,4.1000000000000005,4.5,-9.047321530177866,9,10.0,36585.0,9,5
E,E01012969,7.905,3.8,2.9000000000000004,-9.048336668991029,9,10.0,36586.0,9,5
E,E01018544,6.649,4.1000000000000005,5.5,-9.049408197281071,9,10.0,36587.0,9,5
E,E01020362,5.731,6.1,5.5,-9.0498691720075,10,10.0,36588.0,9,5
E,E01004179,7.235,4.6,3.5999999999999996,-9.050342783191581,9,10.0,36589.0,9,5
W,W01001597,3.2,5.0,3.0,-9.051694484050962,10,10.0,36590.0,9,5
E,E01016403,6.697,5.3,4.1000000000000005,-9.052179308238468,9,10.0,36591.0,9,5
E,E01021693,6.051,5.3,5.6000000000000005,-9.053504022204603,9,10.0,36592.0,9,5
E,E01012203,6.174,5.5,5.1,-9.053589958138847,9,10.0,36593.0,9,5
E,E01017950,8.256,3.3000000000000003,2.6,-9.054906836267596,9,10.0,36594.0,9,5
E,E01022985,6.165,5.7,4.9,-9.056468238230465,9,10.0,36595.0,9,5
E,E01016959,6.248,5.800000000000001,4.6,-9.056497137176862,9,10.0,36596.0,9,5
S,S01008770,7.839846106949715,3.0,1.0,-9.056502808018852,9,10.0,36597.0,9,5
W,W01000343,2.2,4.0,5.0,-9.056635468107531,10,10.0,36598.0,9,5
E,E01004069,9.326,1.9,1.6,-9.056649646239844,8,10.0,36599.0,9,5
E,E01015437,6.852,4.2,4.9,-9.057476472202149,9,10.0,36600.0,9,5
E,E01021428,7.077,3.8,4.8,-9.058800368566352,9,10.0,36601.0,9,5
E,E01000647,6.901,5.4,3.5000000000000004,-9.05934493981521,9,10.0,36602.0,9,5
S,S01012074,7.544875017611472,5.0,3.0,-9.060131666523876,9,10.0,36603.0,9,5
E,E01018882,6.739,5.0,4.3,-9.060922078552489,9,10.0,36604.0,9,5
E,E01011194,6.535,4.6,5.2,-9.06162471198688,9,10.0,36605.0,9,5
E,E01018384,6.766,4.0,5.3,-9.062778258292479,9,10.0,36606.0,9,5
S,S01010475,7.741233776457349,4.0,4.0,-9.06350951595051,9,10.0,36607.0,9,5
E,E01030942,7.759,3.8,3.2,-9.063766019969131,9,10.0,36608.0,9,5
E,E01023067,5.773,5.6000000000000005,5.8999999999999995,-9.063857452328943,10,10.0,36609.0,9,5
S,S01009423,7.687144761464586,4.0,2.0,-9.064386855355925,9,10.0,36610.0,9,5
E,E01029854,6.896,3.9,5.1,-9.064413955827494,9,10.0,36611.0,9,5
E,E01005412,6.963,4.5,4.3,-9.06577137326474,9,10.0,36612.0,9,5
E,E01019195,7.148,4.0,4.3999999999999995,-9.067038232641092,9,10.0,36613.0,9,5
W,W01001852,4.0,3.0,3.0,-9.067263422220176,10,10.0,36614.0,9,5
E,E01028410,7.57,4.2,3.2,-9.068732488973842,9,10.0,36615.0,9,5
E,E01002460,6.577,5.800000000000001,3.8,-9.069811683010307,9,10.0,36616.0,9,5
E,E01021056,6.701,4.3999999999999995,5.0,-9.07217352989452,9,10.0,36617.0,9,5
S,S01012246,7.533982618794923,5.0,3.0,-9.072807131552803,9,10.0,36618.0,9,5
E,E01000849,7.694,4.2,2.9000000000000004,-9.073161291571173,9,10.0,36619.0,9,5
S,S01012799,7.73283519956607,4.0,4.0,-9.073282924863564,9,10.0,36620.0,9,5
E,E01030886,6.776,4.7,4.5,-9.074178065588196,9,10.0,36621.0,9,5
E,E01022418,5.881,5.8999999999999995,5.3,-9.074860283424545,10,10.0,36622.0,9,5
E,E01008475,7.107,3.5999999999999996,4.9,-9.075752104008714,9,10.0,36623.0,9,5
S,S01007997,8.048799101830689,2.0,3.0,-9.076257742807474,8,10.0,36624.0,9,5
E,E01025569,6.309,5.8999999999999995,4.3,-9.076384189698693,9,10.0,36625.0,9,5
E,E01013430,6.208,6.4,4.0,-9.076866340928111,9,10.0,36626.0,9,5
E,E01002112,6.325,6.800000000000001,3.3000000000000003,-9.077122626920962,9,10.0,36627.0,9,5
E,E01032106,6.821,4.5,4.6,-9.077590150865491,9,10.0,36628.0,9,5
E,E01026537,6.258,6.1,4.2,-9.078387964487426,9,10.0,36629.0,9,5
S,S01011896,7.582402767373637,5.0,5.0,-9.07852664185838,9,10.0,36630.0,9,5
E,E01022107,6.965,3.9,4.9,-9.079702616598329,9,10.0,36631.0,9,5
E,E01008137,7.53,3.5999999999999996,3.9,-9.081789227004549,9,10.0,36632.0,9,5
E,E01028047,7.931,3.1,3.5000000000000004,-9.082012752829298,9,10.0,36633.0,9,5
E,E01033520,7.629,4.6,2.6,-9.082556563173213,9,10.0,36634.0,9,5
E,E01015838,6.308,5.6000000000000005,4.6,-9.085155098054164,9,10.0,36635.0,9,5
S,S01011907,7.868439790181528,3.0,3.0,-9.085294340602028,9,10.0,36636.0,9,5
E,E01008159,7.02,4.7,3.9,-9.086646244160208,9,10.0,36637.0,9,5
S,S01008370,7.721349252167822,4.0,4.0,-9.086649101315844,9,10.0,36638.0,9,5
E,E01021925,6.26,5.7,4.6,-9.087073697813596,9,10.0,36639.0,9,5
E,E01025837,8.14,3.1,3.0,-9.087287922688063,9,10.0,36640.0,9,5
E,E01018029,6.732,5.7,3.5000000000000004,-9.087666822701951,9,10.0,36641.0,9,5
E,E01019939,7.701,3.4000000000000004,3.6999999999999997,-9.087824828190497,9,10.0,36642.0,9,5
E,E01029818,6.153,4.9,5.7,-9.088281998392212,9,10.0,36643.0,9,5
E,E01015406,8.239,2.6,3.3000000000000003,-9.088611058147318,9,10.0,36644.0,9,5
E,E01002414,8.777,3.3000000000000003,1.3,-9.088841488813546,8,10.0,36645.0,9,5
E,E01012330,6.905,4.1000000000000005,4.8,-9.089830181486107,9,10.0,36646.0,9,5
E,E01030488,6.904,5.6000000000000005,3.2,-9.09017702553985,9,10.0,36647.0,9,5
E,E01031463,6.675,4.6,4.8,-9.090396746839883,9,10.0,36648.0,9,5
E,E01028935,5.968,5.2,5.800000000000001,-9.092260649023281,9,10.0,36649.0,9,5
E,E01033214,7.053,4.8,3.6999999999999997,-9.093021784558424,9,10.0,36650.0,9,5
S,S01008514,7.888215503733599,3.0,4.0,-9.09331435341686,8,10.0,36651.0,9,5
E,E01016790,7.921,3.0,3.5999999999999996,-9.09366194127639,9,10.0,36652.0,9,5
E,E01001281,7.459,4.1000000000000005,3.5000000000000004,-9.093977603668908,9,10.0,36653.0,9,5
E,E01019416,7.275,4.3999999999999995,3.5999999999999996,-9.097053610955639,9,10.0,36654.0,9,5
S,S01009236,7.73900372151967,4.0,5.0,-9.097137602214024,9,10.0,36655.0,9,5
E,E01033275,6.81,4.1000000000000005,5.0,-9.098010247668052,9,10.0,36656.0,9,5
E,E01002464,6.369,5.8999999999999995,4.1000000000000005,-9.099796640568572,9,10.0,36657.0,9,5
S,S01013403,7.709320280802325,4.0,4.0,-9.100647193787971,9,10.0,36658.0,9,5
E,E01006937,7.167,3.5000000000000004,4.8,-9.101787309882305,9,10.0,36659.0,9,5
E,E01030346,9.272,2.0,1.5,-9.10276963183038,8,10.0,36660.0,9,5
E,E01024483,7.165,5.0,3.2,-9.103036797280385,9,10.0,36661.0,9,5
E,E01031958,7.609,4.5,2.7,-9.103232185063682,9,10.0,36662.0,9,5
E,E01003382,7.547,5.1,2.1999999999999997,-9.104674016625289,9,10.0,36663.0,9,5
S,S01012523,7.703418446048747,4.0,4.0,-9.10751514833916,9,10.0,36664.0,9,5
E,E01004292,7.73,4.5,2.4,-9.110368917694027,9,10.0,36665.0,9,5
E,E01024720,6.927,4.0,4.8,-9.111380308679461,9,10.0,36666.0,9,5
E,E01018474,6.814,4.9,4.1000000000000005,-9.112203160026086,9,10.0,36667.0,9,5
E,E01018037,7.006,4.2,4.3999999999999995,-9.112397025999496,9,10.0,36668.0,9,5
S,S01012652,7.672090115941669,4.0,3.0,-9.112938894755137,9,10.0,36669.0,9,5
E,E01004054,8.354,3.5999999999999996,1.9,-9.113721626571655,9,10.0,36670.0,9,5
E,E01024797,6.231,5.6000000000000005,4.7,-9.115873109803108,9,10.0,36671.0,9,5
S,S01008880,7.695095074194621,4.0,4.0,-9.11720104128493,9,10.0,36672.0,9,5
E,E01003856,6.295,6.3,3.8,-9.117315702269657,9,10.0,36673.0,9,5
E,E01012965,7.0,4.2,4.3999999999999995,-9.117812886065524,9,10.0,36674.0,9,5
S,S01008197,7.720738754701558,4.0,5.0,-9.118392511445384,9,10.0,36675.0,9,5
E,E01018008,7.916,3.6999999999999997,2.8000000000000003,-9.118601398737175,9,10.0,36676.0,9,5
E,E01003873,7.46,4.6,2.9000000000000004,-9.11874671107109,9,10.0,36677.0,9,5
S,S01006796,7.664990082969169,4.0,3.0,-9.121201190431496,9,10.0,36678.0,9,5
E,E01027791,6.845,4.9,4.0,-9.123006742116688,9,10.0,36679.0,9,5
E,E01030322,6.194,6.6000000000000005,3.6999999999999997,-9.123043363506495,9,10.0,36680.0,9,5
E,E01025566,6.107,5.1,5.5,-9.124558082224333,9,10.0,36681.0,9,5
E,E01022587,6.329,6.3,3.6999999999999997,-9.125411354327243,9,10.0,36682.0,9,5
E,E01016641,7.387,3.9,3.8,-9.125427908703582,9,10.0,36683.0,9,5
S,S01012174,8.005971062862718,2.0,3.0,-9.126096655184728,8,10.0,36684.0,9,5
E,E01009900,6.24,4.9,5.4,-9.126108604730042,9,10.0,36685.0,9,5
E,E01033384,7.489,4.8,2.6,-9.126110069842944,9,10.0,36686.0,9,5
S,S01011956,7.832672759753097,3.0,3.0,-9.126916369965787,9,10.0,36687.0,9,5
E,E01022546,7.683,3.9,3.1,-9.1297441591351,9,10.0,36688.0,9,5
E,E01018241,8.124,3.5000000000000004,2.5,-9.130024721947699,9,10.0,36689.0,9,5
E,E01028688,6.181,5.3,5.1,-9.13008801626606,9,10.0,36690.0,9,5
E,E01021227,6.264,5.4,4.8,-9.130116915212456,9,10.0,36691.0,9,5
E,E01020162,6.504,4.5,5.2,-9.131014936430146,9,10.0,36692.0,9,5
E,E01000254,7.764,4.0,2.8000000000000003,-9.131578344770173,9,10.0,36693.0,9,5
S,S01007005,7.828520755923047,3.0,3.0,-9.13174804939969,9,10.0,36694.0,9,5
E,E01022991,7.964,3.0,3.4000000000000004,-9.132419329000014,9,10.0,36695.0,9,5
E,E01014752,6.487,5.0,4.7,-9.13324609826533,9,10.0,36696.0,9,5
W,W01000195,2.4,5.0,4.0,-9.134835486541427,10,10.0,36697.0,9,5
E,E01028790,5.857,5.8999999999999995,5.2,-9.135309249453734,10,10.0,36698.0,9,5
E,E01002285,7.135,4.8,3.4000000000000004,-9.135361607617947,9,10.0,36699.0,9,5
E,E01030148,7.41,4.2,3.4000000000000004,-9.135584372537753,9,10.0,36700.0,9,5
W,W01000286,3.1,5.0,3.0,-9.136257229055447,10,10.0,36701.0,9,5
E,E01001417,8.251,3.3000000000000003,2.4,-9.136991104519439,9,10.0,36702.0,9,5
E,E01027704,7.763,3.8,3.0,-9.137726498121932,9,10.0,36703.0,9,5
E,E01008369,8.53,2.5,2.6,-9.138848806069317,9,10.0,36704.0,9,5
E,E01022443,7.003,4.7,3.8,-9.14077670677903,9,10.0,36705.0,9,5
E,E01025538,6.603,5.1,4.3,-9.142273292613655,9,10.0,36706.0,9,5
E,E01011535,7.012,4.3,4.2,-9.143143936694834,9,10.0,36707.0,9,5
E,E01023265,6.066,5.800000000000001,4.8,-9.143207174316206,9,10.0,36708.0,9,5
E,E01022699,6.588,4.1000000000000005,5.4,-9.143254967050758,9,10.0,36709.0,9,5
W,W01001777,3.5,4.0,3.0,-9.144041698140056,10,10.0,36710.5,9,5
W,W01001736,3.5,4.0,3.0,-9.144041698140056,10,10.0,36710.5,9,5
S,S01006536,7.671955791988434,4.0,4.0,-9.14412818261889,9,10.0,36712.0,9,5
S,S01007677,7.525789898827753,5.0,5.0,-9.144406935770352,9,10.0,36713.0,9,5
E,E01005695,8.458,1.7999999999999998,3.5000000000000004,-9.144627360357472,9,10.0,36714.0,9,5
E,E01024143,7.523,4.3999999999999995,2.9000000000000004,-9.144696741915377,9,10.0,36715.0,9,5
E,E01011711,6.609,4.8,4.6,-9.144725697558762,9,10.0,36716.0,9,5
E,E01024799,6.012,4.6,6.2,-9.145851923424836,9,10.0,36717.0,9,5
E,E01022202,7.318,4.0,3.8,-9.14630201869411,9,10.0,36718.0,9,5
E,E01014325,7.794,2.4,4.3999999999999995,-9.146463124499418,9,10.0,36719.0,9,5
E,E01018339,5.557,6.9,4.8,-9.14716154812753,10,10.0,36720.0,9,5
E,E01014669,8.342,2.7,2.8000000000000003,-9.14815814173711,9,10.0,36721.0,9,5
E,E01023577,6.691,4.8,4.3999999999999995,-9.148279994853208,9,10.0,36722.0,9,5
E,E01018431,7.075,3.4000000000000004,5.0,-9.148667726800024,9,10.0,36723.0,9,5
E,E01003864,7.131,4.3999999999999995,3.8,-9.149463201010143,9,10.0,36724.0,9,5
E,E01030147,7.408,3.6999999999999997,3.9,-9.150503434244985,9,10.0,36725.0,9,5
E,E01019790,6.43,4.8,5.0,-9.151156753134938,9,10.0,36726.0,9,5
W,W01001591,3.9,3.0,3.0,-9.15182616722466,10,10.0,36727.0,9,5
E,E01007710,6.985,3.4000000000000004,5.2,-9.152334576260282,9,10.0,36728.0,9,5
E,E01029718,6.399,4.3,5.6000000000000005,-9.153466946062892,9,10.0,36729.0,9,5
E,E01031154,7.148,5.1,3.0,-9.154544504895497,9,10.0,36730.0,9,5
E,E01005788,6.592,5.0,4.3999999999999995,-9.154825124405082,9,10.0,36731.0,9,5
S,S01013160,8.007604694483954,2.0,4.0,-9.155228576307294,8,10.0,36732.0,9,5
E,E01014792,6.067,5.3,5.3,-9.155418305990427,9,10.0,36733.0,9,5
E,E01000775,7.336,4.5,3.2,-9.155726189242547,9,10.0,36734.0,9,5
E,E01027463,6.617,4.1000000000000005,5.3,-9.155863835830038,9,10.0,36735.0,9,5
S,S01010265,8.072548443741486,1.0,0.0,-9.156368960844983,8,10.0,36736.0,9,5
E,E01014465,6.14,5.7,4.7,-9.156605373369068,9,10.0,36737.0,9,5
E,E01031755,5.689,6.4,5.0,-9.157482978988714,10,10.0,36738.0,9,5
E,E01007606,7.844,3.2,3.4000000000000004,-9.157919968782984,9,10.0,36739.0,9,5
E,E01000168,6.975,5.0,3.5000000000000004,-9.158182455409356,9,10.0,36740.0,9,5
E,E01029506,6.127,4.6,5.8999999999999995,-9.158404516121209,9,10.0,36741.0,9,5
E,E01025781,7.257,4.1000000000000005,3.8,-9.159954981929934,9,10.0,36742.0,9,5
E,E01019597,6.668,5.1,4.1000000000000005,-9.161172526761845,9,10.0,36743.0,9,5
E,E01029631,6.232,5.3,4.9,-9.16162425723498,9,10.0,36744.0,9,5
E,E01000759,7.816,2.5,4.2,-9.162767741685348,9,10.0,36745.0,9,5
E,E01002958,6.841,5.0,3.8,-9.162780086255406,9,10.0,36746.0,9,5
E,E01028686,7.262,3.8,4.1000000000000005,-9.163310030219378,9,10.0,36747.0,9,5
E,E01002914,8.875,3.0,1.2,-9.163392809139875,8,10.0,36748.0,9,5
S,S01011703,7.62850761088653,4.0,3.0,-9.163655777969161,9,10.0,36749.0,9,5
E,E01016621,5.816,6.2,4.9,-9.164449361560452,10,10.0,36750.0,9,5
E,E01031082,7.364,3.2,4.5,-9.164547990649332,9,10.0,36751.0,9,5
E,E01000209,7.058,4.8,3.5000000000000004,-9.16607961936689,9,10.0,36752.0,9,5
E,E01002359,7.02,4.6,3.8,-9.166840050694073,9,10.0,36753.0,9,5
E,E01016999,6.461,4.6,5.1,-9.16720584523296,9,10.0,36754.0,9,5
E,E01033475,6.872,5.2,3.5000000000000004,-9.168338158338585,9,10.0,36755.0,9,5
S,S01007149,7.651098293566701,4.0,4.0,-9.168400016242344,9,10.0,36756.0,9,5
E,E01001209,7.107,4.5,3.6999999999999997,-9.168503886270543,9,10.0,36757.0,9,5
E,E01025461,6.45,4.9,4.8,-9.169266657009544,9,10.0,36758.0,9,5
E,E01007602,6.422,4.3,5.5,-9.171491674908197,9,10.0,36759.0,9,5
S,S01008209,7.475243436515126,5.0,4.0,-9.17219478827494,9,10.0,36760.0,9,5
S,S01011992,7.501333279992224,5.0,5.0,-9.172867059384682,9,10.0,36761.0,9,5
S,S01011280,7.9890987789537,2.0,4.0,-9.176763877124193,8,10.0,36762.0,9,5
S,S01008384,7.6438395920595426,4.0,4.0,-9.176846954208811,9,10.0,36763.0,9,5
E,E01020146,6.215,5.3,4.9,-9.176969194088723,9,10.0,36764.0,9,5
E,E01017394,6.467,5.4,4.2,-9.179593470902322,9,10.0,36765.0,9,5
E,E01025354,7.759,2.3,4.5,-9.180678396554955,9,10.0,36766.0,9,5
E,E01019250,7.285,3.8,4.0,-9.181334759064681,9,10.0,36767.0,9,5
E,E01010248,6.941,3.8,4.8,-9.181559863396307,9,10.0,36768.0,9,5
E,E01018291,7.508,3.5000000000000004,3.8,-9.181841187113848,9,10.0,36769.0,9,5
E,E01022535,6.325,5.7,4.2,-9.183543983491939,9,10.0,36770.0,9,5
S,S01013339,7.491142171244464,5.0,5.0,-9.184726434414358,9,10.0,36771.0,9,5
E,E01015941,6.724,5.2,3.8,-9.185572796005363,9,10.0,36772.0,9,5
E,E01001098,7.535,3.9,3.3000000000000003,-9.185764322566957,9,10.0,36773.0,9,5
E,E01026139,6.423,5.2,4.5,-9.185769762295536,9,10.0,36774.0,9,5
E,E01019618,7.708,3.8,3.0,-9.187371882060518,9,10.0,36775.0,9,5
E,E01018680,7.174,4.3999999999999995,3.5999999999999996,-9.188220588733767,9,10.0,36776.0,9,5
E,E01032950,6.407,5.6000000000000005,4.1000000000000005,-9.189721035790095,9,10.0,36777.0,9,5
E,E01017752,8.381,2.7,2.6,-9.190526102838088,9,10.0,36778.0,9,5
E,E01027879,6.341,4.8,5.1,-9.192706485015936,9,10.0,36779.0,9,5
E,E01001605,7.194,3.5000000000000004,4.5,-9.193772516880411,9,10.0,36780.0,9,5
E,E01002889,8.169,3.8,1.9,-9.19789408373659,9,10.0,36781.0,9,5
E,E01007670,7.244,3.1,4.8,-9.197916895443438,9,10.0,36782.0,9,5
S,S01011776,7.572125287024082,4.0,2.0,-9.198234812125675,9,10.0,36783.0,9,5
E,E01003381,7.91,3.8,2.5,-9.198965555329645,9,10.0,36784.0,9,5
E,E01000115,6.227,5.5,4.6,-9.199677489714324,9,10.0,36785.0,9,5
E,E01022692,6.845,4.9,3.8,-9.200577793646842,9,10.0,36786.0,9,5
E,E01019772,6.731,4.3,4.7,-9.202859087628402,9,10.0,36787.0,9,5
S,S01008550,7.593621434552488,4.0,3.0,-9.204252758998111,9,10.0,36788.0,9,5
E,E01030299,6.21,5.8999999999999995,4.2,-9.20453140655322,9,10.0,36789.0,9,5
S,S01009514,7.790526159128981,3.0,4.0,-9.206995269080126,9,10.0,36790.0,9,5
E,E01027006,6.214,5.6000000000000005,4.5,-9.208789098187001,9,10.0,36791.0,9,5
E,E01022601,6.664,4.9,4.2,-9.208814135911696,9,10.0,36792.0,9,5
E,E01005854,7.607,3.5000000000000004,3.5000000000000004,-9.208836073319626,9,10.0,36793.0,9,5
E,E01025908,7.314,3.2,4.5,-9.209680157866227,9,10.0,36794.0,9,5
E,E01020042,6.399,5.0,4.7,-9.212678712567065,9,10.0,36795.0,9,5
E,E01023059,6.218,5.2,4.9,-9.215669544824499,9,10.0,36796.0,9,5
E,E01028390,5.592,6.0,5.5,-9.216744877639261,10,10.0,36797.0,9,5
E,E01024116,5.752,6.4,4.7,-9.216973025590658,10,10.0,36798.0,9,5
S,S01012647,7.727956518886447,3.0,2.0,-9.217741496926678,9,10.0,36799.0,9,5
E,E01001382,8.388,2.9000000000000004,2.3,-9.217747615185376,9,10.0,36800.0,9,5
S,S01009155,7.489048072484165,5.0,6.0,-9.218196308717324,9,10.0,36801.0,9,5
E,E01019706,6.151,4.3999999999999995,5.8999999999999995,-9.219557637394676,9,10.0,36802.0,9,5
E,E01028839,6.15,4.3999999999999995,5.8999999999999995,-9.220460280739012,9,10.0,36803.0,9,5
W,W01001793,3.0,5.0,3.0,-9.22081997405993,10,10.0,36804.0,9,5
E,E01019993,7.049,4.5,3.6999999999999997,-9.220857200242142,9,10.0,36805.0,9,5
S,S01009356,7.778604757057227,3.0,4.0,-9.22086818335744,9,10.0,36806.0,9,5
E,E01033609,5.881,6.2,4.6,-9.222134121473719,10,10.0,36807.0,9,5
E,E01015858,6.161,5.4,4.8,-9.22308917967926,9,10.0,36808.0,9,5
W,W01001156,2.0,4.0,5.0,-9.225760958116497,10,10.0,36809.0,9,5
E,E01014978,6.828,4.5,4.2,-9.226413750515432,9,10.0,36810.0,9,5
E,E01018205,7.07,3.5000000000000004,4.7,-9.228129240048158,9,10.0,36811.0,9,5
E,E01013252,6.121,5.1,5.2,-9.228277652698834,9,10.0,36812.0,9,5
E,E01025211,6.654,4.5,4.6,-9.22833158936992,9,10.0,36813.0,9,5
W,W01000257,3.4,4.0,3.0,-9.228604443144539,10,10.0,36814.0,9,5
E,E01002575,7.341,4.5,3.0,-9.228784024051011,9,10.0,36815.0,9,5
S,S01009195,7.399771579719901,5.0,3.0,-9.228988277776255,9,10.0,36816.0,9,5
E,E01032069,7.228,3.9,3.9,-9.23016267468823,9,10.0,36817.0,9,5
S,S01011257,7.77001836042279,3.0,4.0,-9.230860157769813,9,10.0,36818.0,9,5
E,E01022730,6.416,5.2,4.3999999999999995,-9.23087379147098,9,10.0,36819.0,9,5
E,E01017716,7.184,3.9,4.0,-9.231093456074023,9,10.0,36820.0,9,5
E,E01025975,5.98,5.4,5.2,-9.231325521944113,9,10.0,36821.0,9,5
E,E01021643,7.57,3.9,3.1,-9.231742857045283,9,10.0,36822.0,9,5
E,E01032107,8.611,2.0,2.7,-9.233990573256808,9,10.0,36823.0,9,5
E,E01018172,7.55,4.5,2.5,-9.234059193909774,9,10.0,36824.0,9,5
E,E01032173,6.831,4.1000000000000005,4.6,-9.234196840497264,9,10.0,36825.0,9,5
E,E01029732,8.897,2.5,1.5,-9.23421948211315,8,10.0,36826.0,9,5
E,E01010953,7.292,4.5,3.1,-9.23422802215849,9,10.0,36827.0,9,5
W,W01000837,3.1,3.0,4.0,-9.234967169715123,10,10.0,36828.0,9,5
S,S01007165,7.420710171034266,5.0,4.0,-9.235655051818147,9,10.0,36829.0,9,5
E,E01022683,6.673,5.0,4.0,-9.236853116574018,9,10.0,36830.0,9,5
E,E01013429,6.605,5.800000000000001,3.3000000000000003,-9.238465298194228,9,10.0,36831.0,9,5
E,E01032243,7.62,3.4000000000000004,3.5000000000000004,-9.238509990612021,9,10.0,36832.0,9,5
S,S01008487,7.708694983638381,3.0,2.0,-9.240156111058269,9,10.0,36833.0,9,5
E,E01012514,6.549,4.7,4.6,-9.240292578987823,9,10.0,36834.0,9,5
E,E01004511,8.087,3.5000000000000004,2.3,-9.240993577218356,9,10.0,36835.0,9,5
S,S01009394,7.388922881899933,5.0,3.0,-9.241612888033593,9,10.0,36836.0,9,5
S,S01010378,7.587667360729522,4.0,4.0,-9.242214479380474,9,10.0,36837.0,9,5
E,E01024160,8.19,2.8000000000000003,2.8000000000000003,-9.243951649307686,9,10.0,36838.0,9,5
E,E01028315,5.691,4.5,6.800000000000001,-9.24429556313563,10,10.0,36839.0,9,5
E,E01019894,6.023,4.8,5.7,-9.247033913924927,9,10.0,36840.0,9,5
E,E01013596,6.43,4.1000000000000005,5.5,-9.247087089691071,9,10.0,36841.0,9,5
E,E01016683,7.295,3.9,3.6999999999999997,-9.247256622147745,9,10.0,36842.0,9,5
E,E01030661,6.662,4.9,4.1000000000000005,-9.249404948365449,9,10.0,36843.0,9,5
E,E01018470,7.344,3.5999999999999996,3.9,-9.249680889051398,9,10.0,36844.0,9,5
E,E01025451,6.673,4.5,4.5,-9.249966891592576,9,10.0,36845.0,9,5
E,E01016774,7.274,4.5,3.1,-9.250475602356573,9,10.0,36846.0,9,5
E,E01024146,7.827,3.2,3.2,-9.250835957166883,9,10.0,36847.0,9,5
E,E01029761,6.849,4.3,4.3,-9.251489276056835,9,10.0,36848.0,9,5
E,E01030605,6.616,4.9,4.2,-9.252141016439916,9,10.0,36849.0,9,5
E,E01030552,6.802,4.3999999999999995,4.3,-9.252505232471929,9,10.0,36850.0,9,5
S,S01006954,7.8702496802329405,2.0,2.0,-9.25300241018307,9,10.0,36851.0,9,5
E,E01010168,7.199,4.0,3.8,-9.25371657667032,9,10.0,36852.0,9,5
S,S01011349,7.57713667946632,4.0,4.0,-9.254469014339266,9,10.0,36853.0,9,5
E,E01022702,8.493,2.3,2.6,-9.255063171347395,9,10.0,36854.0,9,5
E,E01020200,5.853,5.8999999999999995,4.9,-9.255276400126316,10,10.0,36855.0,9,5
E,E01001992,7.588,3.8,3.1,-9.25690355761599,9,10.0,36856.0,9,5
E,E01025836,6.756,4.3,4.5,-9.257864055550106,9,10.0,36857.0,9,5
E,E01003360,7.498,3.8,3.3000000000000003,-9.260570407076246,9,10.0,36858.0,9,5
E,E01014545,7.873,4.2,2.0,-9.260657864820379,9,10.0,36859.0,9,5
E,E01006594,7.072,3.5999999999999996,4.5,-9.262486724120846,9,10.0,36860.0,9,5
E,E01028798,6.859,5.0,3.5000000000000004,-9.262889083352553,9,10.0,36861.0,9,5
E,E01009438,7.908,2.9000000000000004,3.3000000000000003,-9.263161162816798,9,10.0,36862.0,9,5
E,E01030356,6.467,5.1,4.3,-9.26503278744361,9,10.0,36863.0,9,5
E,E01008618,7.195,2.1999999999999997,5.7,-9.265751214349399,9,10.0,36864.0,9,5
E,E01022580,6.598,5.0,4.1000000000000005,-9.265765841634286,9,10.0,36865.0,9,5
